geo,year,vetches_seed_scl
10,2010,790
10,2011,1910
10,2012,902
10,2013,758
10,2014,1236
10,2015,1086
10,2016,975
10,2017,998
10,2018,1003
10,2019,567
103,2010,89
103,2011,90
103,2012,78
103,2013,82
103,2014,80
103,2015,78
103,2016,75
103,2017,73
103,2018,71
103,2019,74
105,2014,0
106,2010,400
106,2011,410
106,2012,410
106,2013,410
106,2014,388
106,2015,396
106,2016,395
106,2017,399
106,2018,402
11,2010,73
11,2011,50
11,2012,42
11,2013,49
11,2014,71
11,2015,58
11,2016,70
11,2017,64
11,2018,56
112,2010,121
112,2011,184
112,2012,58
112,2013,144
112,2014,2319
112,2015,1482
112,2016,2270
112,2017,115
112,2018,203
112,2019,189
119,2010,3
119,2011,4
119,2012,6
119,2013,10
119,2014,7
119,2015,53
119,2016,140
119,2017,35
119,2018,35
121,2010,36
121,2011,37
121,2012,41
121,2013,43
121,2014,44
121,2015,43
121,2016,43
121,2017,43
121,2018,43
121,2019,14
126,2010,300
126,2011,300
126,2012,300
126,2013,300
126,2014,358
126,2015,233
126,2016,112
126,2017,52
126,2018,20
134,2010,10
134,2011,9
134,2012,8
134,2013,8
134,2014,8
134,2015,8
134,2016,8
134,2017,8
134,2018,8
143,2010,380
143,2011,444
143,2012,373
143,2013,540
143,2014,1010
143,2015,641
143,2016,731
143,2017,794
143,2018,722
143,2019,502
154,2010,500
154,2011,500
154,2012,500
154,2013,500
154,2014,354
154,2015,371
154,2016,351
154,2017,358
154,2018,362
154,2019,351
167,2010,6
167,2011,5
167,2012,5
167,2013,5
167,2014,4
167,2015,4
167,2016,5
167,2017,5
167,2018,5
173,2010,353
173,2011,153
173,2012,201
173,2013,208
173,2014,449
173,2015,649
173,2016,679
173,2017,40
173,2018,191
185,2010,9500
185,2011,11000
185,2012,10000
185,2013,10000
185,2014,11257
185,2015,12056
185,2016,13114
185,2017,15729
185,2018,13838
185,2019,11521
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
199,2010,16
199,2011,20
199,2012,32
199,2013,19
199,2014,9
199,2015,39
199,2016,45
199,2017,29
199,2018,35
203,2010,9635
203,2011,8400
203,2012,10830
203,2013,18300
203,2014,20154
203,2015,19266
203,2016,21648
203,2017,13605
203,2018,25535
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
212,2010,2990
212,2011,3189
212,2012,2287
212,2013,1825
212,2014,1822
212,2015,4414
212,2016,4869
212,2017,8773
212,2018,4450
212,2019,7467
223,2010,9372
223,2011,8307
223,2012,8037
223,2013,8798
223,2014,5081
223,2015,5190
223,2016,4492
223,2017,2888
223,2018,4190
223,2019,3987
