geo,year,oil_coconut_copra_import_value_base_period_price_tie
1,1995,21
1,1996,13
1,1997,1
1,2000,301
1,2001,190
1,2002,441
1,2003,709
1,2004,600
1,2005,1032
1,2006,1208
1,2007,1117
1,2008,1188
1,2009,1345
1,2010,3838
1,2011,1385
1,2012,1007
1,2013,1321
1,2014,1340
1,2015,852
1,2016,704
1,2017,866
1,2018,870
1,2019,477
10,1962,738
10,1963,1368
10,1964,1873
10,1965,2037
10,1966,2770
10,1967,1902
10,1968,2451
10,1969,3084
10,1970,3434
10,1971,4096
10,1972,18925
10,1973,22541
10,1974,30448
10,1975,26835
10,1976,43620
10,1977,48331
10,1978,45255
10,1979,47155
10,1980,42547
10,1981,38348
10,1982,47942
10,1983,46388
10,1984,44466
10,1985,37826
10,1986,40265
10,1987,39017
10,1988,50003
10,1989,38850
10,1990,37762
10,1991,28899
10,1992,27629
10,1993,32634
10,1994,39341
10,1995,40321
10,1996,43172
10,1997,32845
10,1998,34316
10,1999,36360
10,2000,29803
10,2001,36639
10,2002,34622
10,2003,34181
10,2004,33757
10,2005,26139
10,2006,31963
10,2007,33232
10,2008,26820
10,2009,27151
10,2010,28002
10,2011,29529
10,2012,31191
10,2013,35875
10,2014,29659
10,2015,33196
10,2016,31897
10,2017,30029
10,2018,32877
10,2019,29075
100,1962,3988
100,1963,3391
100,1964,115
100,1965,167
100,1970,1900
100,1977,20831
100,1978,11070
100,1980,725
100,1981,56516
100,1982,11371
100,1983,12171
100,1984,11745
100,1985,12281
100,1986,1337
100,1987,1761
100,1988,2582
100,1989,3140
100,1990,3995
100,1991,1713
100,1992,13703
100,1993,4119
100,1994,4916
100,1995,4632
100,1996,6153
100,1997,1705
100,1998,1775
100,1999,5091
100,2000,11089
100,2001,30521
100,2002,39320
100,2003,17788
100,2004,16433
100,2005,5260
100,2006,18223
100,2007,10496
100,2008,19687
100,2009,17852
100,2010,1374
100,2011,3872
100,2012,1319
100,2013,1320
100,2014,8806
100,2015,10192
100,2016,1006
100,2017,13
100,2018,764
100,2019,3721
101,1963,575
101,1964,13
101,1965,6
101,1966,168
101,1967,943
101,1969,24
101,1972,27
101,1973,421
101,1974,608
101,1975,588
101,1976,2341
101,1977,16802
101,1978,145273
101,1979,43062
101,1980,556
101,1981,1060
101,1982,1382
101,1983,355
101,1984,24
101,1985,6
101,1989,77
101,1990,2
101,1991,10725
101,1992,17449
101,1993,52639
101,1994,72313
101,1995,42220
101,1996,98638
101,1997,31
101,1998,7866
101,1999,143
101,2000,95
101,2001,55
101,2002,28
101,2003,14078
101,2004,3004
101,2005,10918
101,2006,14123
101,2007,11574
101,2008,421
101,2009,364
101,2010,451
101,2011,138
101,2012,517
101,2013,3648
101,2014,217
101,2015,555
101,2016,10559
101,2017,14833
101,2018,22583
101,2019,41371
102,1961,2043
102,1962,92
102,1963,147
102,1964,74
102,1965,77
102,1966,49
102,1967,153
102,1968,192
102,1969,12
102,1970,2
102,1971,12
102,1972,61
102,1973,134
102,1974,29
102,1975,318
102,1976,692
102,1977,1582
102,1978,1435
102,1979,519
102,1980,264
102,1981,153
102,1985,9
102,1991,77
102,1992,23
102,1995,767
102,1997,10872
102,1998,5180
102,1999,10119
102,2000,13940
102,2001,13751
102,2002,4485
102,2003,4210
102,2004,5833
102,2005,16535
102,2006,13470
102,2007,19166
102,2008,17020
102,2009,17499
102,2010,15814
102,2011,14172
102,2012,10135
102,2013,7582
102,2014,9946
102,2015,12083
102,2016,13522
102,2017,13202
102,2018,17516
102,2019,14833
103,1961,913
103,1962,518
103,1963,230
103,1964,148
103,1965,1211
103,1966,2132
103,1967,255
103,1969,1504
103,1970,30
103,1971,1081
103,1972,180
103,1973,70
103,1974,939
103,1975,3504
103,1976,445
103,1977,3754
103,1978,3754
103,1979,2503
103,1980,4255
103,1981,330
103,1982,7008
103,1983,5090
103,1984,215
103,1986,5506
103,1995,26278
103,2003,13
103,2004,13
103,2005,13
103,2006,10
103,2007,108
103,2008,338
103,2009,90
103,2010,40
103,2011,105
103,2012,140
103,2013,140
103,2014,150
103,2015,150
103,2016,163
103,2017,3434
103,2018,4230
103,2019,5316
104,1961,458
104,1962,1367
104,1963,1823
104,1964,1590
104,1965,2170
104,1966,503
104,1967,1244
104,1968,2200
104,1969,2654
104,1970,4424
104,1971,6756
104,1972,8633
104,1973,9875
104,1974,969
104,1975,13273
104,1976,11441
104,1977,9415
104,1978,8301
104,1979,4640
104,1980,7356
104,1981,15209
104,1982,22327
104,1983,10069
104,1984,5797
104,1985,7525
104,1986,7805
104,1987,8059
104,1988,7560
104,1989,10555
104,1990,14107
104,1991,15982
104,1992,10372
104,1993,13159
104,1994,15203
104,1995,36285
104,1996,20243
104,1997,14058
104,1998,27084
104,1999,15575
104,2000,17117
104,2001,12883
104,2002,12687
104,2003,16906
104,2004,16483
104,2005,25710
104,2006,27957
104,2007,20018
104,2008,19655
104,2009,21029
104,2010,16236
104,2011,14684
104,2012,14822
104,2013,13780
104,2014,13571
104,2015,15503
104,2016,15526
104,2017,10788
104,2018,9134
104,2019,8591
105,1962,245
105,1963,1611
105,1964,11
105,1965,705
105,1968,282
105,1975,395
105,1976,846
105,1977,807
105,1978,3103
105,1979,1216
105,1980,2976
105,1981,1735
105,1982,2084
105,1983,2163
105,1984,2344
105,1985,1636
105,1986,1467
105,1987,3861
105,1988,3385
105,1989,4231
105,1990,5641
105,1991,3633
105,1992,3949
105,1993,4654
105,1994,2821
105,1995,2539
105,1996,1128
105,1997,2256
105,1998,1523
105,1999,903
105,2000,1384
105,2001,1825
105,2002,2268
105,2003,2942
105,2004,4203
105,2005,3523
105,2006,3844
105,2007,3131
105,2008,4290
105,2009,1145
105,2010,1690
105,2011,5105
105,2012,3145
105,2013,2130
105,2014,3089
105,2015,818
105,2016,2414
105,2017,2821
105,2018,2361
105,2019,2234
106,1961,27967
106,1962,22120
106,1963,19109
106,1964,19867
106,1965,19692
106,1966,23230
106,1967,29844
106,1968,29710
106,1969,35251
106,1970,24618
106,1971,23833
106,1972,26522
106,1973,37210
106,1974,24980
106,1975,40245
106,1976,55224
106,1977,31324
106,1978,53242
106,1979,55956
106,1980,50962
106,1981,50625
106,1982,54747
106,1983,48257
106,1984,37461
106,1985,39133
106,1986,59734
106,1987,42891
106,1988,49909
106,1989,53322
106,1990,73975
106,1991,73235
106,1992,62092
106,1993,65927
106,1994,60417
106,1995,76230
106,1996,60493
106,1997,68086
106,1998,89645
106,1999,61463
106,2000,77550
106,2001,71721
106,2002,85716
106,2003,76374
106,2004,72973
106,2005,80204
106,2006,78335
106,2007,70924
106,2008,81480
106,2009,75538
106,2010,78457
106,2011,77773
106,2012,84842
106,2013,87758
106,2014,80136
106,2015,86021
106,2016,73179
106,2017,84017
106,2018,98834
106,2019,102713
107,1981,23
107,1997,0
107,1998,0
107,1999,2
107,2004,712
107,2014,12
107,2015,12
107,2016,38
107,2017,20
107,2018,20
107,2019,12
108,1995,485
108,1996,156
108,1997,1366
108,1998,174
108,1999,183
108,2000,822
108,2001,745
108,2002,317
108,2003,211
108,2004,379
108,2005,251
108,2006,1333
108,2007,2793
108,2008,1386
108,2009,2970
108,2010,1873
108,2011,1873
108,2012,3719
108,2013,3329
108,2014,2582
108,2015,1815
108,2016,1683
108,2017,2405
108,2018,1267
108,2019,1410
109,1961,197
109,1964,1435
109,1965,1698
109,1968,3019
109,1970,11770
109,1971,5155
109,1972,7080
109,1973,9306
109,1974,4858
109,1975,31900
109,1976,57416
109,1977,9489
109,1978,5724
109,1979,4465
109,1980,2374
109,1981,9430
109,1982,8271
109,1983,9133
109,1984,5393
109,1985,10624
109,1986,16542
109,1987,15696
109,1988,7808
109,1989,14261
109,1990,16500
109,1991,15838
109,1992,6004
109,1993,14827
109,1994,4565
109,1995,3968
109,1996,2212
109,1997,1308
109,1998,1794
109,1999,1118
109,2000,859
109,2001,1049
109,2002,293
109,2003,783
109,2004,1190
109,2005,2077
109,2006,1725
109,2007,1756
109,2008,1442
109,2009,1256
109,2010,1380
109,2011,1380
109,2012,1480
109,2013,1304
109,2014,1760
109,2015,2260
109,2016,1763
109,2017,3402
109,2018,3333
109,2019,3202
11,1961,10872
11,1962,8730
11,1963,12620
11,1964,18298
11,1965,14948
11,1966,19068
11,1967,17886
11,1968,10778
11,1969,11019
11,1970,10116
11,1971,18680
11,1972,19605
11,1973,20181
11,1974,4681
11,1975,16564
11,1976,20141
11,1977,12931
11,1978,13150
11,1979,9095
11,1980,9426
11,1981,9776
11,1982,8642
11,1983,8199
11,1984,7568
11,1985,8058
11,1986,11014
11,1987,7155
11,1988,9083
11,1989,7808
11,1990,10378
11,1991,11542
11,1992,10677
11,1993,10142
11,1994,12828
11,1995,12353
11,1996,14829
11,1997,13685
11,1998,11195
11,1999,7531
11,2000,7486
11,2001,7755
11,2002,8167
11,2003,6694
11,2004,7011
11,2005,5496
11,2006,5522
11,2007,6754
11,2008,6197
11,2009,7033
11,2010,11143
11,2011,12500
11,2012,12408
11,2013,14140
11,2014,14614
11,2015,16095
11,2016,16804
11,2017,16419
11,2018,16486
11,2019,16721
110,1966,8
110,1967,667
110,1968,15
110,1969,2850
110,1970,3992
110,1971,612
110,1972,20178
110,1973,43409
110,1974,32714
110,1975,40294
110,1976,57427
110,1977,52558
110,1978,53958
110,1979,90074
110,1980,64936
110,1981,67536
110,1982,59800
110,1983,80441
110,1984,38622
110,1985,34923
110,1986,30437
110,1987,29027
110,1988,33727
110,1989,63339
110,1990,74170
110,1991,95392
110,1992,110262
110,1993,58895
110,1994,65953
110,1995,43567
110,1996,37565
110,1997,52686
110,1998,62597
110,1999,52842
110,2000,60670
110,2001,57439
110,2002,82007
110,2003,107697
110,2004,115973
110,2005,122056
110,2006,119501
110,2007,114383
110,2008,109657
110,2009,89092
110,2010,88481
110,2011,86905
110,2012,82336
110,2013,79296
110,2014,91761
110,2015,97774
110,2016,79961
110,2017,79321
110,2018,75616
110,2019,73285
112,1961,488
112,1982,79
112,1983,2
112,1984,86
112,1985,173
112,1986,55
112,1987,698
112,1988,2106
112,1989,388
112,1990,359
112,1991,1656
112,1992,1743
112,1993,664
112,1994,2787
112,1995,1341
112,1996,925
112,1997,1726
112,1998,536
112,1999,564
112,2000,199
112,2001,353
112,2002,265
112,2003,448
112,2004,99
112,2005,136
112,2006,789
112,2007,707
112,2008,451
112,2009,472
112,2010,1424
112,2011,772
112,2012,1183
112,2013,666
112,2014,359
112,2015,809
112,2016,718
112,2017,345
112,2018,472
112,2019,1507
113,1998,17
