geo,year,cassava_leaves_food_supply_quantity_tonnes_scl
120,2015,1
122,2017,1138
128,2017,0
14,2019,96
146,2018,0
146,2019,0
185,2018,47753
185,2019,45672
196,2018,83
196,2019,116
208,2019,63
209,2015,190
209,2017,198
209,2018,197
209,2019,263
214,2017,738
214,2019,1983
230,2019,3628
276,2014,0
276,2015,0
276,2016,0
276,2017,126
276,2018,0
276,2019,0
28,2014,0
28,2016,23
28,2018,93
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,2
33,2016,1
33,2017,4
33,2018,0
33,2019,0
37,2018,116
37,2019,100
45,2019,31
46,2010,65892
46,2011,65892
46,2012,68939
46,2013,63774
46,2014,62336
46,2015,67779
46,2016,65361
46,2017,65571
46,2018,67082
46,2019,67556
50,2018,24
5000,2010,65892
5000,2011,65892
5000,2012,68939
5000,2013,63774
5000,2014,62336
5000,2015,67972
5000,2016,65388
5000,2017,67824
5000,2018,115383
5000,2019,119526
5100,2010,65892
5100,2011,65892
5100,2012,68939
5100,2013,63774
5100,2014,62336
5100,2015,67969
5100,2016,65361
5100,2017,67082
5100,2018,67513
5100,2019,68066
5101,2018,83
5101,2019,147
5102,2010,65892
5102,2011,65892
5102,2012,68939
5102,2013,63774
5102,2014,62336
5102,2015,67779
5102,2016,65361
5102,2017,65571
5102,2018,67198
5102,2019,67656
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,126
5103,2018,0
5103,2019,0
5104,2015,190
5104,2017,1336
5104,2018,197
5104,2019,263
5105,2017,49
5105,2018,35
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,2
5200,2016,1
5200,2017,4
5200,2018,0
5200,2019,114
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,2
5203,2016,1
5203,2017,4
5203,2018,0
5203,2019,0
5206,2019,96
5207,2019,18
5300,2014,0
5300,2015,1
5300,2016,23
5300,2017,738
5300,2018,117
5300,2019,2046
5301,2019,63
5302,2017,738
5302,2019,1983
5304,2014,0
5304,2015,1
5304,2016,23
5304,2018,93
5305,2018,24
5400,2018,47753
5400,2019,49300
5401,2018,47753
5401,2019,49300
5500,2015,0
5500,2016,3
5503,2015,0
5503,2016,3
5707,2018,24
5801,2014,0
5801,2015,1
5801,2016,26
5801,2017,1313
5801,2018,244
5801,2019,131
5802,2015,191
5802,2017,1336
5802,2018,313
5802,2019,426
5803,2015,0
5803,2016,3
5803,2018,83
5803,2019,261
5815,2010,65892
5815,2011,65892
5815,2012,68939
5815,2013,63774
5815,2014,62336
5815,2015,67779
5815,2016,65361
5815,2017,66884
5815,2018,67233
5815,2019,67750
5817,2014,0
5817,2015,191
5817,2016,26
5817,2017,1511
5817,2018,441
5817,2019,490
75,2017,49
75,2018,35
83,2015,0
83,2016,3
91,2019,18
