geo,year,naturally_regenerating_forest_share_in_forest_land_ele1
1,1990,95.9
1,1991,95.99
1,1992,96.08
1,1993,96.17
1,1994,96.26
1,1995,96.35
1,1996,96.44
1,1997,96.53
1,1998,96.62
1,1999,96.71
1,2000,96.8
1,2001,96.5
1,2002,96.2
1,2003,95.9
1,2004,95.6
1,2005,95.3
1,2006,94.99
1,2007,94.69
1,2008,94.39
1,2009,94.08
1,2010,93.78
1,2011,93.84
1,2012,93.9
1,2013,93.96
1,2014,94.02
1,2015,94.08
1,2016,94.14
1,2017,94.2
1,2018,94.26
1,2019,94.32
10,1990,99.24
10,1991,99.2
10,1992,99.16
10,1993,99.13
10,1994,99.09
10,1995,99.06
10,1996,99.02
10,1997,98.98
10,1998,98.95
10,1999,98.91
10,2000,98.87
10,2001,98.82
10,2002,98.77
10,2003,98.71
10,2004,98.66
10,2005,98.6
10,2006,98.55
10,2007,98.49
10,2008,98.44
10,2009,98.38
10,2010,98.33
10,2011,98.3
10,2012,98.27
10,2013,98.24
10,2014,98.21
10,2015,98.18
10,2016,98.19
10,2017,98.21
10,2018,98.22
10,2019,98.22
100,1990,91.06
100,1991,90.54
100,1992,90.03
100,1993,89.53
100,1994,89.03
100,1995,88.53
100,1996,88.04
100,1997,87.56
100,1998,87.08
100,1999,86.61
100,2000,86.14
100,2001,85.68
100,2002,85.21
100,2003,84.76
100,2004,84.3
100,2005,83.84
100,2006,83.39
100,2007,82.94
100,2008,82.5
100,2009,82.05
100,2010,81.61
100,2011,81.61
100,2012,81.61
100,2013,81.61
100,2014,81.61
100,2015,81.61
100,2016,81.61
100,2017,81.61
100,2018,81.61
100,2019,81.61
101,1990,99.88
101,1991,99.56
101,1992,99.23
101,1993,98.89
101,1994,98.54
101,1995,98.18
101,1996,97.81
101,1997,97.43
101,1998,97.03
101,1999,96.62
101,2000,96.2
101,2001,96.16
101,2002,96.12
101,2003,96.08
101,2004,96.04
101,2005,96
101,2006,95.96
101,2007,95.92
101,2008,95.88
101,2009,95.84
101,2010,95.8
101,2011,95.66
101,2012,95.52
101,2013,95.38
101,2014,95.24
101,2015,95.09
101,2016,94.31
101,2017,95.04
101,2018,95.06
101,2019,95.07
102,1990,94.32
102,1991,94.33
102,1992,94.35
102,1993,94.36
102,1994,94.38
102,1995,94.4
102,1996,94.41
102,1997,94.43
102,1998,94.44
102,1999,94.46
102,2000,94.47
102,2001,94.1
102,2002,93.74
102,2003,93.39
102,2004,93.05
102,2005,92.72
102,2006,92.4
102,2007,92.09
102,2008,91.78
102,2009,91.49
102,2010,91.2
102,2011,91.2
102,2012,91.2
102,2013,91.2
102,2014,91.2
102,2015,91.2
102,2016,91.11
102,2017,91.04
102,2018,90.9
102,2019,90.76
103,1990,92.44
103,1991,92.42
103,1992,92.39
103,1993,92.37
103,1994,92.34
103,1995,92.32
103,1996,92.3
103,1997,92.27
103,1998,92.25
103,1999,92.22
103,2000,92.2
103,2001,92.17
103,2002,92.13
103,2003,92.1
103,2004,92.07
103,2005,92.04
103,2006,92.01
103,2007,91.97
103,2008,91.94
103,2009,91.91
103,2010,91.88
103,2011,91.8
103,2012,91.72
103,2013,91.64
103,2014,91.55
103,2015,91.47
103,2016,91.05
103,2017,90.6
103,2018,90.13
103,2019,89.64
104,1990,17.6
104,1991,16.98
104,1992,16.41
104,1993,15.87
104,1994,15.37
104,1995,14.9
104,1996,14.46
104,1997,14.04
104,1998,13.64
104,1999,13.27
104,2000,12.92
104,2001,12.73
104,2002,12.54
104,2003,12.36
104,2004,12.18
104,2005,12.01
104,2006,11.84
104,2007,11.68
104,2008,11.52
104,2009,11.37
104,2010,11.22
104,2011,11.55
104,2012,11.88
104,2013,12.21
104,2014,12.52
104,2015,12.84
104,2016,13.42
104,2017,14
104,2018,13.93
104,2019,13.86
105,1990,50
105,1991,49.14
105,1992,48.31
105,1993,47.51
105,1994,46.72
105,1995,45.96
105,1996,45.23
105,1997,44.51
105,1998,43.82
105,1999,43.14
105,2000,42.48
105,2001,42.52
105,2002,42.56
105,2003,42.6
105,2004,42.63
105,2005,42.67
105,2006,42.71
105,2007,42.75
