geo,year,beverages_fermented_rice_export_quantity_sce
101,2014,601
101,2015,556
101,2016,240
101,2017,285
101,2018,235
102,2015,2
110,2014,16314
110,2015,18180
110,2016,19737
110,2017,23482
110,2018,25747
114,2014,18
115,2018,3
12,2016,0
12,2017,0
12,2018,0
128,2017,0
128,2018,1
171,2014,13
171,2015,13
171,2016,46
171,2017,15
171,2018,13
214,2014,395
214,2015,380
214,2016,434
214,2017,307
214,2018,313
220,2017,0
237,2014,36
237,2015,108
237,2016,261
237,2018,29
38,2018,0
49,2016,0
49,2017,0
49,2018,0
55,2015,13
59,2015,0
96,2015,117
96,2016,344
96,2017,261
96,2018,612
