geo,year,castor_oil_seed_gross_production_value_constant_2014_2016_million_us_vop
100,1961,51.99717
100,1962,47.22679
100,1963,48.6579
100,1964,51.04309
100,1965,38.06765
100,1966,52.3788
100,1967,57.81704
100,1968,55.19333
100,1969,58.67571
100,1970,64.92491
100,1971,73.46389
100,1972,69.36136
100,1973,109.28946
100,1974,100.36885
100,1975,68.16877
100,1976,85.38985
100,1977,103.61271
100,1978,109.43257
100,1979,108.43079
100,1980,97.50662
100,1981,147.88186
100,1982,164.38738
100,1983,192.96197
100,1984,224.06487
100,1985,147.07089
100,1986,109.86191
100,1987,93.11787
100,1988,198.20939
100,1989,246.67648
100,1990,341.65479
100,1991,275.25107
100,1992,297.19483
100,1993,302.82388
100,1994,403.09732
100,1995,372.08983
100,1996,430.2885
100,1997,395.46471
100,1998,400.85524
100,1999,364.98197
100,2000,421.12937
100,2001,311.36286
100,2002,204.17237
100,2003,380.05637
100,2004,378.48215
100,2005,472.60179
100,2006,363.50315
100,2007,502.32128
100,2008,558.65949
100,2009,481.33159
100,2010,644.00164
100,2011,1094.80278
100,2012,936.90312
100,2013,823.84506
100,2014,892.06153
100,2015,835.77101
100,2016,656.40463
100,2017,747.99598
100,2018,571.49182
101,1961,0.56439
101,1962,0.56439
101,1963,0.56439
101,1964,0.56439
101,1965,0.56439
101,1966,0.56439
101,1967,0.56439
101,1968,0.56439
101,1969,0.95382
101,1970,1.42847
101,1971,0.67727
101,1972,0.81611
101,1973,0.77293
101,1974,1.20695
101,1975,0.85561
101,1976,0.10949
101,1977,0.33666
101,1978,0.1521
101,1979,0.23789
101,1980,0.18089
101,1981,0.1854
101,1982,0.18455
101,1983,0.12304
101,1984,0.14025
101,1985,1.02183
101,1986,0.34964
101,1987,0.39818
101,1988,0.31578
101,1989,0.78845
101,1990,0.57003
101,1991,0.50908
101,1992,0.51811
101,1993,0.47578
101,1994,0.27966
101,1995,0.28248
101,1996,0.37673
101,1997,0.33863
101,1998,1.21344
101,1999,0.50795
101,2000,0.42442
101,2001,0.82062
101,2002,0.62901
101,2003,0.62788
101,2004,0.4834
101,2005,0.28078
101,2006,0.25877
101,2007,0.29546
101,2008,0.63917
101,2009,0.64058
101,2010,0.47973
101,2011,0.64905
101,2012,0.45151
101,2013,0.39507
101,2014,0.36685
101,2015,0.42329
101,2016,0.4562
101,2017,0.47713
101,2018,0.48285
114,1961,0.39399
114,1962,0.4804
114,1963,0.53845
114,1964,0.55158
114,1965,0.68291
114,1966,0.93244
114,1967,0.49944
114,1968,0.70905
114,1969,0.52794
114,1970,0.39399
114,1971,0.25977
114,1972,0.26266
114,1973,0.26266
114,1974,0.26266
114,1975,0.27185
114,1976,0.27579
114,1977,0.28367
114,1978,0.28892
114,1979,0.32832
114,1980,0.35459
114,1981,0.38085
