geo,year,tomatoes_and_products_feed_fea1
203,2010,150
203,2011,100
203,2012,150
203,2013,100
203,2014,220
203,2015,191
203,2016,224
203,2017,217
203,2018,170
203,2019,222
223,2010,1441
223,2011,1627
223,2012,1690
223,2013,1782
223,2014,1718
223,2015,1898
223,2016,1877
223,2017,1859
223,2018,1768
223,2019,1872
5000,2010,1591
5000,2011,1727
5000,2012,1840
5000,2013,1882
5000,2014,1938
5000,2015,2089
5000,2016,2101
5000,2017,2077
5000,2018,1938
5000,2019,2094
5300,2010,1441
5300,2011,1627
5300,2012,1690
5300,2013,1782
5300,2014,1718
5300,2015,1898
5300,2016,1877
5300,2017,1859
5300,2018,1768
5300,2019,1872
5305,2010,1441
5305,2011,1627
5305,2012,1690
5305,2013,1782
5305,2014,1718
5305,2015,1898
5305,2016,1877
5305,2017,1859
5305,2018,1768
5305,2019,1872
5400,2010,150
5400,2011,100
5400,2012,150
5400,2013,100
5400,2014,220
5400,2015,191
5400,2016,224
5400,2017,217
5400,2018,170
5400,2019,222
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5403,2010,150
5403,2011,100
5403,2012,150
5403,2013,100
5403,2014,220
5403,2015,191
5403,2016,224
5403,2017,217
5403,2018,170
5403,2019,222
5707,2010,150
5707,2011,100
5707,2012,150
5707,2013,100
5707,2014,220
5707,2015,191
5707,2016,224
5707,2017,217
5707,2018,170
5707,2019,222
97,2010,0
97,2011,0
97,2012,0
97,2013,0
