geo,year,linseed_seed_scl
10,2014,385
10,2015,385
10,2016,385
10,2017,385
10,2018,385
100,2014,4398
100,2015,4278
100,2016,4362
100,2017,4447
100,2018,4667
102,2015,1
102,2016,1
102,2017,0
102,2018,1
103,2014,19
103,2015,20
103,2016,21
103,2017,22
103,2018,22
106,2014,240
106,2015,240
106,2016,240
106,2017,240
106,2018,240
108,2014,54134
108,2015,63342
108,2016,72415
108,2017,88085
108,2018,120336
11,2014,62
11,2015,76
11,2016,98
11,2017,83
11,2018,85
110,2014,0
114,2014,53
114,2015,53
114,2016,52
114,2017,53
114,2018,53
119,2014,39
119,2015,19
119,2016,13
119,2017,19
119,2018,6
126,2014,125
126,2015,132
126,2016,82
126,2017,307
126,2018,264
138,2014,102
138,2015,61
138,2016,100
138,2017,66
138,2018,136
143,2014,0
143,2015,0
143,2016,0
149,2014,593
149,2015,628
149,2016,544
149,2017,589
149,2018,570
150,2014,123
150,2015,214
150,2016,159
150,2017,133
150,2018,134
156,2014,88
156,2015,92
156,2016,93
156,2017,95
156,2018,97
16,2014,266
16,2015,224
16,2016,210
16,2017,181
16,2018,187
165,2014,139
165,2015,131
165,2016,127
165,2017,126
165,2018,124
167,2014,25
167,2015,25
167,2016,39
167,2017,41
167,2018,31
170,2014,70
170,2015,11
170,2016,12
170,2017,16
170,2018,13
173,2014,140
173,2015,208
173,2016,282
173,2017,0
173,2018,0
174,2014,0
183,2014,82
183,2015,116
183,2016,100
183,2017,115
183,2018,101
185,2014,14941
185,2015,21425
185,2016,27555
185,2017,25016
185,2018,22830
199,2014,40
199,2015,50
199,2016,70
199,2017,48
199,2018,36
2,2014,223
2,2015,208
2,2016,10
2,2017,83
2,2018,71
203,2014,2
203,2015,2
203,2016,3
203,2017,3
203,2018,1
210,2014,441
210,2015,562
210,2016,674
210,2017,313
210,2018,161
222,2014,21
222,2015,21
222,2016,21
222,2017,21
222,2018,21
229,2014,1513
229,2015,1118
229,2016,1851
229,2017,1774
229,2018,1658
230,2014,1293
230,2015,2117
230,2016,2555
230,2017,1279
230,2018,665
231,2014,6967
231,2015,14026
231,2016,12886
231,2017,5338
231,2018,6205
234,2014,241
234,2015,225
234,2016,180
234,2017,166
234,2018,160
235,2014,97
235,2015,93
235,2016,91
235,2017,92
235,2018,94
238,2014,1391
238,2015,1404
238,2016,1346
238,2017,1477
238,2018,1549
255,2014,1014
255,2015,1159
255,2016,1304
255,2017,1594
255,2018,1594
27,2014,8
27,2015,10
27,2016,10
27,2017,11
27,2018,5
33,2014,26738
33,2015,28868
33,2016,17744
33,2017,24450
33,2018,21108
40,2014,25
40,2015,26
40,2016,26
40,2017,26
40,2018,27
41,2014,20729
41,2015,21404
41,2016,19644
41,2017,19417
41,2018,19578
54,2014,56
54,2015,46
54,2016,54
54,2017,54
54,2018,54
57,2014,3000
57,2015,2298
57,2016,2172
57,2017,2448
57,2018,2326
59,2014,1000
59,2015,1000
59,2016,2000
59,2017,3000
59,2018,3000
68,2014,554
68,2015,1426
68,2016,1000
68,2017,1832
68,2018,1558
9,2014,286
9,2015,333
9,2016,275
9,2017,225
9,2018,324
97,2014,57
97,2015,48
97,2016,68
97,2017,93
97,2018,78
98,2014,0
