geo,year,dates_processed_scl
102,2010,982
102,2011,1002
102,2012,1081
102,2013,1005
102,2014,945
102,2015,969
102,2016,1065
102,2017,1035
102,2018,1260
102,2019,1250
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
143,2010,20430
143,2011,18251
143,2012,21389
143,2013,20457
143,2014,22183
143,2015,22240
143,2016,25976
143,2017,26633
143,2018,27769
143,2019,26598
150,2010,0
150,2011,0
150,2012,0
150,2013,0
156,2010,1526
156,2011,1459
156,2012,1293
156,2013,1110
156,2014,1749
156,2015,2021
156,2016,2176
156,2017,2232
156,2018,2048
156,2019,2398
221,2010,57785
221,2011,55436
221,2012,57518
221,2013,63435
221,2014,64342
221,2015,71581
221,2016,72093
221,2017,74046
221,2018,76753
221,2019,78348
222,2010,12044
222,2011,13769
222,2012,12164
222,2013,11961
222,2014,14916
222,2015,16097
222,2016,17185
222,2017,20867
222,2018,24110
222,2019,23502
229,2010,1924
229,2011,2098
229,2012,1852
229,2013,2406
229,2014,2950
229,2015,2802
229,2016,2762
229,2017,3145
229,2018,3287
229,2019,3231
4,2010,34400
4,2011,37754
4,2012,41683
4,2013,44917
4,2014,49116
4,2015,52204
4,2016,54405
4,2017,54916
4,2018,56556
4,2019,58853
50,2010,134
50,2011,114
50,2012,109
50,2013,79
50,2014,124
50,2015,139
50,2016,100
50,2017,167
50,2018,170
50,2019,178
5000,2010,129225
5000,2011,129883
5000,2012,137089
5000,2013,145370
5000,2014,156325
5000,2015,168053
5000,2016,175762
5000,2017,183041
5000,2018,191953
5000,2019,194358
5100,2010,66874
5100,2011,69774
5100,2012,75236
5100,2013,77335
5100,2014,86215
5100,2015,90541
5100,2016,97566
5100,2017,102416
5100,2018,108435
5100,2019,108953
5103,2010,66874
5103,2011,69774
5103,2012,75236
5103,2013,77335
5103,2014,86215
5103,2015,90541
5103,2016,97566
5103,2017,102416
5103,2018,108435
5103,2019,108953
5300,2010,58901
5300,2011,56552
5300,2012,58708
5300,2013,64519
5300,2014,65411
5300,2015,72689
5300,2016,73258
5300,2017,75248
5300,2018,78183
5300,2019,79776
5303,2010,982
5303,2011,1002
5303,2012,1081
5303,2013,1005
5303,2014,945
5303,2015,969
5303,2016,1065
5303,2017,1035
5303,2018,1260
5303,2019,1250
5305,2010,57919
5305,2011,55550
5305,2012,57627
5305,2013,63514
5305,2014,64466
5305,2015,71720
5305,2016,72193
5305,2017,74213
5305,2018,76923
5305,2019,78526
5400,2010,1924
5400,2011,2098
5400,2012,1852
5400,2013,2406
5400,2014,2950
5400,2015,2802
5400,2016,2762
5400,2017,3145
5400,2018,3287
5400,2019,3231
5402,2010,1924
5402,2011,2098
5402,2012,1852
5402,2013,2406
5402,2014,2950
5402,2015,2802
5402,2016,2762
5402,2017,3145
5402,2018,3287
5402,2019,3231
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,1526
5500,2011,1459
5500,2012,1293
5500,2013,1110
5500,2014,1749
5500,2015,2021
5500,2016,2176
5500,2017,2232
5500,2018,2048
5500,2019,2398
5501,2010,1526
5501,2011,1459
5501,2012,1293
5501,2013,1110
5501,2014,1749
5501,2015,2021
5501,2016,2176
5501,2017,2232
5501,2018,2048
5501,2019,2398
5707,2010,134
5707,2011,114
5707,2012,109
5707,2013,79
5707,2014,124
5707,2015,139
5707,2016,100
5707,2017,167
5707,2018,170
5707,2019,178
5817,2010,32474
5817,2011,32020
5817,2012,33553
5817,2013,32418
5817,2014,37099
5817,2015,38337
5817,2016,43161
5817,2017,47500
5817,2018,51879
5817,2019,50100
