geo,year,pulses_residuals_scl
1,2014,-415
1,2015,-400
1,2016,-400
1,2017,-500
1,2018,-344
1,2019,-333
10,2010,-9281
10,2011,-45898
10,2012,-257178
10,2013,-26391
10,2014,-1666
10,2015,-1717
10,2016,-1118
10,2017,-2554
10,2018,-1010
10,2019,-2095
100,2010,-1
100,2011,-30
100,2013,-25
100,2014,-4
100,2015,-27
100,2016,0
100,2017,-1
100,2018,-20
100,2019,-74521
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2012,-5349
102,2013,-7125
102,2014,-555
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,-2173
104,2015,-836
104,2016,-240
104,2017,-465
104,2018,-110
104,2019,0
105,2012,-57
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2011,-1
107,2014,0
107,2015,-12
107,2016,0
107,2017,-20
107,2018,-25
107,2019,-53
108,2010,9681
108,2011,20954
108,2012,1586
108,2013,1338
108,2014,-16
108,2015,-129
108,2016,0
108,2017,179518
108,2018,-146
108,2019,-356
109,2014,-1
109,2015,-40
109,2016,-7
109,2017,-17
109,2018,-109
109,2019,-3
11,2012,-1
11,2013,-1
11,2014,-2760
11,2015,-3386
11,2016,-3909
11,2017,-3666
11,2018,-3224
11,2019,-1798
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,-5
110,2019,-5
112,2010,-83
112,2014,0
112,2015,0
112,2016,-19
112,2017,-214
112,2018,-15
112,2019,0
113,2010,-13
113,2013,33813
113,2014,-27
113,2015,0
113,2016,0
113,2017,0
113,2018,-3
113,2019,-633
114,2010,-26
114,2013,-2
114,2014,-1
114,2015,0
114,2016,0
114,2017,0
114,2018,-2334
114,2019,-186
115,2012,-1
115,2014,0
115,2015,0
115,2016,0
115,2017,-5
115,2018,-5
115,2019,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2014,0
118,2015,0
118,2016,-17
118,2017,0
118,2018,0
118,2019,0
119,2014,-4405
119,2015,-22167
119,2016,-56798
119,2017,-46660
119,2018,-129801
119,2019,0
12,2014,0
12,2015,-1
12,2016,0
12,2017,-212
12,2018,-28
12,2019,4
120,2010,10
120,2014,0
120,2015,-2
120,2016,0
120,2017,0
120,2018,0
120,2019,-34
121,2010,1
121,2012,1
121,2013,0
121,2014,1133
121,2015,921
121,2016,599
121,2017,1009
121,2018,-553
121,2019,-16
122,2014,-1
122,2015,-430
122,2016,0
122,2017,-136
122,2018,-461
122,2019,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2014,0
126,2015,0
126,2016,0
126,2017,-3056
126,2018,-33257
126,2019,-6964
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,42
128,2019,19
129,2012,-1
129,2013,-8
129,2014,-6
129,2015,-26
129,2016,-19
129,2017,-7
129,2018,-485
129,2019,-208
130,2010,18
130,2011,-153
130,2012,-6
130,2013,-191
130,2014,0
130,2015,-153
130,2016,-30
130,2017,0
130,2018,-58
130,2019,-2516
131,2014,0
131,2015,0
131,2016,-490
131,2017,-318
131,2018,0
131,2019,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2013,-28
133,2014,-42
133,2015,-22
133,2016,-137
133,2017,-95
133,2018,-1
133,2019,-251
134,2010,120
134,2011,117
134,2012,74
134,2013,73
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,-3
134,2019,-10
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,-69
136,2019,-469
137,2014,-100
137,2015,-102
137,2016,-157
137,2017,-133
137,2018,0
137,2019,0
138,2012,-40
138,2013,-27
138,2014,-21395
138,2015,-2797
138,2016,-5
138,2017,-78
138,2018,-33
138,2019,-23
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,16
141,2014,0
141,2015,-125
141,2016,-126
141,2017,-122
141,2018,-118
141,2019,-108
143,2010,14709
143,2011,17569
143,2012,13896
143,2013,13000
143,2014,29706
143,2015,25276
143,2016,8898
143,2017,4651
143,2018,0
143,2019,1340
144,2012,-15550
144,2013,-8237
144,2014,-12638
144,2015,-1356
144,2016,-5451
144,2017,-147444
144,2018,-198608
144,2019,-159529
146,2014,-5
146,2015,0
146,2016,11
146,2017,-10
146,2018,-1226
146,2019,-37
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2014,0
149,2015,0
149,2016,-2
149,2017,0
149,2018,0
149,2019,0
150,2014,-527
150,2015,-482
150,2016,-558
150,2017,-876
150,2018,-751
150,2019,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,1
153,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,-30
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,-126
156,2011,-264
156,2012,-173
156,2013,-161
156,2014,-71
156,2015,-10
156,2016,-27
156,2017,-72
156,2018,-45
156,2019,-51
157,2010,-7911
157,2011,80085
157,2012,35815
157,2013,51073
157,2014,4308
157,2015,6948
157,2016,15356
157,2017,15077
157,2018,-6424
157,2019,-6563
158,2010,104
158,2011,82
158,2012,41
158,2013,15
158,2014,0
158,2015,-6
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,8
159,2011,8
159,2012,25
159,2013,8
159,2014,-229
159,2015,-174
159,2016,-7978
159,2017,-3516
159,2018,-1400
159,2019,-4348
16,2014,0
16,2015,0
16,2016,0
16,2017,-3
16,2018,0
16,2019,0
162,2011,84
162,2013,88
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,3364
165,2010,-3033
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2014,0
166,2015,0
166,2016,61
166,2017,90
166,2018,0
166,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,-35862
169,2011,-32973
169,2012,-13385
169,2013,-75278
169,2014,-75198
169,2015,-70569
169,2016,-91746
169,2017,-95804
169,2018,-107121
169,2019,-71935
170,2010,111
170,2011,120
170,2012,-201
170,2013,-25
170,2014,73
170,2015,97
170,2016,82
170,2017,63
170,2018,122
170,2019,-448
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2011,2004
173,2012,2587
173,2013,27089
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,26797
173,2019,-13263
174,2011,-1252
174,2012,-100
174,2013,-106
174,2014,-18
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,-19
175,2019,-19
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2012,-6
181,2014,0
181,2015,-1
181,2016,-55
181,2017,0
181,2018,-26
181,2019,-6
183,2014,-886
183,2015,-1384
183,2016,-10491
183,2017,-27890
183,2018,-82
183,2019,0
184,2012,-41
184,2013,-309
184,2014,-2
184,2015,-83
184,2016,0
184,2017,-19163
184,2018,-14135
184,2019,-23043
185,2014,-311427
185,2015,-325455
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,-1
189,2010,6
189,2014,-2
189,2015,0
189,2016,0
189,2017,0
189,2018,-1
189,2019,0
19,2010,-88
19,2011,-2
19,2012,-2
19,2013,-4
19,2014,-2
19,2015,-2
19,2016,-11
19,2017,-7
19,2018,-8
19,2019,-1
191,2014,0
191,2015,-5
191,2016,-4
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,-1
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2011,-575
195,2012,-82
195,2013,-1273
195,2014,-1457
195,2015,-1798
195,2016,-577
195,2017,173
195,2018,26
195,2019,-615
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2014,0
197,2015,0
197,2016,0
197,2017,-26
197,2018,-30
197,2019,0
198,2014,0
198,2015,0
