geo,year,potatoes_and_products_protein_supply_quantity_g_capita_day_fce
1,1992,2.8
1,1993,3.2
1,1994,3.51
1,1995,4
1,1996,3.56
1,1997,3.31
1,1998,3.66
1,1999,3.69
1,2000,2.8
1,2001,2.85
1,2002,2.19
1,2003,2.1
1,2004,2.63
1,2005,3.11
1,2006,2.85
1,2007,2.24
1,2008,2.19
1,2009,2.5
1,2010,2.11
1,2011,1.93
1,2012,1.93
1,2013,1.94
10,1961,1.56
10,1962,1.81
10,1963,2.3
10,1964,1.89
10,1965,1.67
10,1966,2.09
10,1967,2.01
10,1968,2.05
10,1969,2.45
10,1970,2.2
10,1971,2.25
10,1972,2.36
10,1973,2.01
10,1974,1.76
10,1975,2.05
10,1976,1.89
10,1977,2.01
10,1978,2.07
10,1979,2.13
10,1980,2.25
10,1981,2.25
10,1982,2.36
10,1983,2.14
10,1984,2.58
10,1985,2.45
10,1986,2.31
10,1987,2.42
10,1988,2.51
10,1989,2.41
10,1990,2.64
10,1991,2.47
10,1992,2.47
10,1993,2.38
10,1994,2.47
10,1995,2.3
10,1996,2.64
10,1997,2.54
10,1998,2.7
10,1999,2.56
10,2000,2.29
10,2001,2.47
10,2002,2.51
10,2003,2.29
10,2004,2.39
10,2005,2.33
10,2006,2.28
10,2007,2.24
10,2008,2.61
10,2009,2.18
10,2010,2.25
10,2011,2.05
10,2012,2.31
10,2013,2.22
100,1961,0.17
100,1962,0.15
100,1963,0.2
100,1964,0.16
100,1965,0.21
100,1966,0.23
100,1967,0.2
100,1968,0.23
100,1969,0.25
100,1970,0.21
100,1971,0.25
100,1972,0.24
100,1973,0.22
100,1974,0.23
100,1975,0.29
100,1976,0.35
100,1977,0.33
100,1978,0.36
100,1979,0.47
100,1980,0.36
100,1981,0.42
100,1982,0.42
100,1983,0.41
100,1984,0.5
100,1985,0.51
100,1986,0.4
100,1987,0.49
100,1988,0.53
100,1989,0.56
100,1990,0.54
100,1991,0.53
100,1992,0.64
100,1993,0.65
100,1994,0.59
100,1995,0.58
100,1996,0.61
100,1997,0.8
100,1998,0.55
100,1999,0.71
100,2000,0.79
100,2001,0.68
100,2002,0.74
100,2003,0.67
100,2004,0.82
100,2005,0.83
100,2006,0.82
100,2007,0.79
100,2008,0.96
100,2009,0.94
100,2010,0.95
100,2011,1.02
100,2012,1.06
100,2013,1.07
101,1961,0.02
101,1962,0.02
101,1963,0.02
101,1964,0.02
101,1965,0.03
101,1966,0.03
101,1967,0.03
101,1968,0.02
101,1969,0.04
101,1970,0.02
101,1971,0.04
101,1972,0.04
101,1973,0.06
101,1974,0.03
101,1975,0.04
101,1976,0.05
101,1977,0.07
101,1978,0.06
101,1979,0.06
101,1980,0.06
101,1981,0.06
101,1982,0.04
101,1983,0.06
101,1984,0.09
101,1985,0.09
