geo,year,buckwheat_food_supply_quantity_g_capita_day_scl
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
132,2015,0
132,2016,0
132,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
143,2015,0
143,2016,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
176,2016,0
188,2015,0
188,2016,0
188,2017,0
189,2017,0
193,2014,0
193,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
21,2014,1
21,2015,1
21,2016,1
21,2017,1
21,2018,1
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2016,0
35,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
56,2016,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,1
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
