geo,year,margarine_short_food_supply_quantity_g_capita_day_sce
1,2014,7
1,2015,7
1,2016,6
1,2017,6
1,2018,6
10,2014,10
10,2015,10
10,2016,11
10,2017,11
10,2018,11
103,2014,4
103,2015,4
103,2016,3
103,2017,3
103,2018,3
104,2014,7
104,2015,8
104,2016,7
104,2017,7
104,2018,8
105,2014,10
105,2015,10
105,2016,9
105,2017,9
105,2018,10
106,2014,6
106,2015,6
106,2016,5
106,2017,4
106,2018,6
108,2014,10
108,2015,10
108,2016,10
108,2017,10
108,2018,10
109,2014,8
109,2015,9
109,2016,9
109,2017,8
109,2018,8
11,2014,24
11,2015,22
11,2016,20
11,2017,25
11,2018,24
110,2014,8
110,2015,8
110,2016,8
110,2017,8
110,2018,8
112,2014,0
112,2015,0
112,2016,0
112,2017,1
112,2018,1
113,2014,3
113,2015,2
113,2016,2
113,2017,2
113,2018,2
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,1
119,2014,9
119,2015,9
119,2016,8
119,2017,8
119,2018,8
12,2014,7
12,2015,7
12,2016,7
12,2017,7
12,2018,6
121,2014,1
121,2015,1
121,2016,1
121,2017,1
121,2018,1
122,2014,1
122,2015,1
122,2016,1
122,2017,1
122,2018,1
126,2014,8
126,2015,8
126,2016,8
126,2017,8
126,2018,8
128,2014,3
128,2015,3
128,2016,3
128,2017,1
128,2018,2
131,2014,2
131,2015,2
131,2016,2
131,2017,2
131,2018,2
132,2014,2
132,2015,2
132,2016,2
132,2017,2
132,2018,2
134,2014,11
134,2015,10
134,2016,10
134,2017,13
134,2018,10
136,2014,1
136,2015,1
136,2016,1
136,2017,1
136,2018,1
137,2014,4
137,2015,4
137,2016,4
137,2017,4
137,2018,4
138,2014,2
138,2015,2
138,2016,2
138,2017,2
138,2018,2
14,2014,10
14,2015,7
14,2016,5
14,2017,5
14,2018,4
141,2014,5
141,2015,5
141,2016,5
141,2017,5
141,2018,5
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
146,2014,3
146,2015,3
146,2016,3
146,2017,3
146,2018,3
147,2014,5
147,2015,6
147,2016,6
147,2017,5
147,2018,5
150,2014,15
150,2015,15
150,2016,9
150,2017,11
150,2018,15
153,2014,9
153,2015,11
153,2016,11
153,2017,11
153,2018,10
154,2014,7
154,2015,7
154,2016,7
154,2017,7
154,2018,7
155,2014,2
155,2015,2
155,2016,2
155,2017,2
155,2018,2
156,2014,6
156,2015,6
156,2016,5
156,2017,5
156,2018,5
157,2014,2
157,2015,2
157,2016,2
157,2017,2
157,2018,2
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
162,2014,33
162,2015,33
162,2016,33
162,2017,31
162,2018,30
166,2014,10
166,2015,8
166,2016,8
166,2017,8
166,2018,8
167,2014,17
167,2015,17
167,2016,16
167,2017,16
167,2018,16
169,2014,2
169,2015,2
169,2016,1
169,2017,1
169,2018,1
173,2014,22
173,2015,23
173,2016,23
173,2017,23
173,2018,22
174,2014,14
174,2015,15
174,2016,11
174,2017,12
174,2018,11
175,2014,2
175,2015,2
175,2016,2
175,2017,2
175,2018,2
176,2014,0
176,2015,0
176,2016,1
176,2017,1
176,2018,2
183,2014,7
183,2015,7
183,2016,7
183,2017,7
183,2018,7
185,2014,9
185,2015,9
185,2016,9
185,2017,9
185,2018,9
188,2014,14
188,2015,14
188,2016,14
188,2017,14
188,2018,14
189,2014,13
189,2015,13
189,2016,14
189,2017,13
189,2018,13
191,2014,7
191,2015,7
191,2016,8
191,2017,8
191,2018,8
193,2014,3
193,2015,4
193,2016,4
193,2017,4
193,2018,4
194,2014,4
194,2015,4
194,2016,3
194,2017,3
194,2018,3
196,2014,10
196,2015,11
196,2016,10
196,2017,12
196,2018,11
198,2014,14
198,2015,13
198,2016,12
198,2017,12
198,2018,12
199,2014,11
199,2015,11
199,2016,11
199,2017,11
199,2018,11
20,2014,2
20,2015,2
20,2016,2
20,2017,2
20,2018,2
203,2014,5
203,2015,5
203,2016,5
203,2017,5
203,2018,5
207,2014,5
207,2015,5
207,2016,5
207,2017,5
207,2018,5
21,2014,7
21,2015,7
21,2016,7
21,2017,7
21,2018,7
210,2014,31
210,2015,31
210,2016,31
210,2017,31
210,2018,32
211,2014,9
211,2015,9
211,2016,9
211,2017,7
211,2018,6
213,2014,5
213,2015,4
213,2016,4
213,2017,5
213,2018,6
214,2014,0
214,2015,0
214,2016,0
214,2017,1
214,2018,1
215,2014,1
215,2015,1
215,2016,0
215,2017,0
215,2018,0
220,2014,10
220,2015,10
220,2016,10
220,2017,10
220,2018,10
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,21
222,2015,21
222,2016,21
222,2017,21
222,2018,21
223,2014,26
223,2015,25
223,2016,23
223,2017,23
223,2018,22
225,2014,1
225,2015,1
225,2016,1
225,2017,1
225,2018,0
229,2014,14
229,2015,14
229,2016,13
229,2017,13
229,2018,13
23,2014,6
23,2015,7
23,2016,8
23,2017,9
23,2018,8
230,2014,17
230,2015,12
230,2016,11
230,2017,13
230,2018,17
231,2014,31
231,2015,31
231,2016,31
231,2017,31
231,2018,33
234,2014,5
234,2015,4
234,2016,5
234,2017,4
234,2018,4
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
25,2014,1
25,2015,1
25,2016,1
25,2017,0
25,2018,0
255,2014,34
255,2015,34
255,2016,34
255,2017,34
255,2018,35
256,2014,7
256,2015,7
256,2016,7
256,2017,7
256,2018,7
27,2014,9
27,2015,7
27,2016,6
27,2017,7
27,2018,8
272,2014,11
272,2015,9
272,2016,9
272,2017,9
272,2018,9
273,2014,6
273,2015,6
273,2016,6
273,2017,6
273,2018,6
3,2014,3
3,2015,3
3,2016,3
3,2017,3
3,2018,3
33,2014,9
33,2015,8
33,2016,7
33,2017,8
33,2018,7
35,2014,8
35,2015,8
35,2016,8
35,2017,8
35,2018,8
40,2014,5
40,2015,5
40,2016,5
40,2017,5
40,2018,5
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,2
48,2015,1
48,2016,2
48,2017,2
48,2018,1
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,4
50,2015,2
50,2016,3
50,2017,4
50,2018,4
52,2014,7
52,2015,7
52,2016,7
52,2017,7
52,2018,7
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,23
54,2015,23
54,2016,23
54,2017,23
54,2018,23
55,2014,5
55,2015,5
55,2016,5
55,2017,5
55,2018,5
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,7
57,2015,7
57,2016,7
57,2017,7
57,2018,7
59,2014,1
59,2015,1
59,2016,0
59,2017,0
59,2018,1
60,2014,2
60,2015,2
60,2016,2
60,2017,4
60,2018,3
63,2014,9
63,2015,9
63,2016,9
63,2017,8
63,2018,8
66,2014,4
66,2015,4
66,2016,4
66,2017,4
66,2018,4
67,2014,23
67,2015,23
67,2016,22
67,2017,20
67,2018,24
68,2014,7
68,2015,7
68,2016,7
68,2017,5
68,2018,4
70,2014,5
70,2015,5
70,2016,5
70,2017,5
70,2018,5
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,7
73,2015,7
73,2016,7
73,2017,7
73,2018,8
74,2014,5
74,2015,5
74,2016,4
74,2017,4
74,2018,4
75,2014,4
75,2015,3
75,2016,3
75,2017,3
75,2018,3
79,2014,13
79,2015,13
79,2016,13
79,2017,13
79,2018,13
8,2014,11
8,2015,11
8,2016,12
8,2017,11
8,2018,11
80,2014,6
80,2015,6
80,2016,6
80,2017,6
80,2018,5
81,2014,2
81,2015,2
81,2016,2
81,2017,3
81,2018,2
83,2014,0
83,2015,0
83,2016,0
83,2017,0
