geo,year,offals_liver_turkeys_food_supply_quantity_g_capita_day_sle
103,2016,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,1
11,2015,1
11,2016,1
11,2017,0
11,2018,1
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2017,0
128,2018,1
134,2016,0
134,2017,0
134,2018,0
136,2015,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
158,2017,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
175,2014,0
175,2017,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
198,2014,0
198,2015,0
198,2016,1
198,2017,1
198,2018,1
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
203,2014,1
203,2015,1
203,2016,1
203,2017,0
203,2018,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
213,2014,0
213,2015,0
213,2016,0
220,2015,3
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
255,2014,1
255,2015,1
255,2016,1
255,2017,1
255,2018,1
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
35,2016,0
45,2016,0
45,2018,0
49,2016,0
49,2017,0
49,2018,0
50,2016,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
54,2014,0
54,2015,1
54,2016,1
54,2017,0
54,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
70,2017,0
74,2014,1
74,2015,1
74,2016,0
74,2017,0
74,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
81,2014,0
81,2015,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
96,2014,1
96,2015,0
96,2016,1
96,2017,2
96,2018,3
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
