geo,year,meat_bird_nes_opening_stocks_sle
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
106,2014,802
106,2015,0
106,2016,0
106,2017,0
106,2018,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
11,2014,3
11,2015,4
11,2016,5
11,2017,4
11,2018,1
118,2014,38
118,2015,38
118,2016,38
118,2017,38
118,2018,38
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
126,2014,0
126,2015,0
126,2016,1
126,2017,1
126,2018,1
128,2014,0
128,2015,65
128,2016,127
128,2017,127
128,2018,128
132,2014,0
132,2015,1
132,2016,3
132,2017,11
132,2018,11
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,9
150,2015,0
150,2016,0
150,2017,0
150,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
167,2014,0
167,2015,0
167,2016,1
167,2017,10
167,2018,10
171,2014,10
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,1
174,2015,2
174,2016,8
174,2017,12
174,2018,18
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
194,2014,138
194,2015,122
194,2016,88
194,2017,0
194,2018,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,0
199,2015,0
199,2016,0
199,2017,10
199,2018,36
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,31
203,2018,83
210,2014,1
210,2015,2
210,2016,0
210,2017,0
210,2018,18
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
229,2014,12
229,2015,78
229,2016,132
229,2017,162
229,2018,168
231,2014,37
231,2015,28
231,2016,0
231,2017,0
231,2018,0
255,2014,128
255,2015,267
255,2016,450
255,2017,708
255,2018,804
256,2014,6
256,2015,22
256,2016,42
256,2017,68
256,2018,68
27,2014,0
27,2015,14
27,2016,26
27,2017,26
27,2018,26
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,12
28,2014,7
28,2015,3
28,2016,0
28,2017,8
28,2018,1
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
50,2014,61
50,2015,17
50,2016,0
50,2017,0
50,2018,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
54,2014,3
54,2015,0
54,2016,0
54,2017,0
54,2018,0
59,2014,2589
59,2015,1970
59,2016,302
59,2017,0
59,2018,0
63,2014,0
63,2015,1
63,2016,1
63,2017,1
63,2018,1
67,2014,0
67,2015,2
67,2016,3
67,2017,3
67,2018,7
68,2014,143
68,2015,165
68,2016,138
68,2017,75
68,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
79,2014,9
79,2015,13
79,2016,24
79,2017,30
79,2018,41
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
