geo,year,triticale_gross_production_value_constant_2014_2016_million_us_vop
10,1980,4.87397
10,1981,18.48048
10,1982,16.65274
10,1983,38.17946
10,1984,38.99179
10,1985,45.05927
10,1986,48.33357
10,1987,43.05343
10,1988,40.41336
10,1989,32.45782
10,1990,37.21299
10,1991,35.57087
10,1992,56.48123
10,1993,53.20754
10,1994,36.96097
10,1995,95.14666
10,1996,136.83152
10,1997,128.55105
10,1998,143.78221
10,1999,155.15482
10,2000,170.79215
10,2001,170.8021
10,2002,174.57984
10,2003,66.39956
10,2004,167.71769
10,2005,123.89153
10,2006,168.5089
10,2007,40.46495
10,2008,73.68189
10,2009,73.68189
10,2010,101.94728
10,2011,72.11003
10,2012,57.80004
10,2013,34.76991
10,2014,25.51545
10,2015,29.04949
10,2016,25.87125
10,2017,30.45201
10,2018,17.65942
106,1985,3.56571
106,1986,2.61485
106,1987,3.56571
106,1988,3.54194
106,1989,3.47063
106,1990,2.49124
106,1991,0.95086
106,1992,0.09723
106,1994,0.29144
106,2014,6.85315
106,2015,13.70631
106,2016,20.55946
106,2017,18.45945
106,2018,14.22505
11,1995,11.69104
11,1996,10.28786
11,1997,14.24087
11,1998,17.2027
11,1999,16.15256
11,2000,18.14636
11,2001,21.12609
11,2002,23.21546
11,2003,22.6982
11,2004,31.72272
11,2005,26.71339
11,2006,14.81385
11,2007,28.1338
11,2008,33.74061
11,2009,34.24859
11,2010,31.02743
11,2011,30.69816
11,2012,29.62542
11,2013,30.16892
11,2014,40.72907
11,2015,38.24315
11,2016,43.41595
11,2017,38.91644
11,2018,37.49648
113,2003,0.03
113,2004,0.00364
113,2005,0.00288
113,2008,0.0291
113,2010,0.0644
113,2011,0.22016
113,2012,0.07576
113,2013,0.18758
113,2014,0.03924
113,2015,0.04909
113,2016,0.0018
113,2017,0.09358
113,2018,0.08894
119,1992,1.19498
119,1993,1.88973
119,1994,0.77812
119,1995,0.68086
119,1996,0.47243
119,1997,1.04213
119,1998,1.75078
119,1999,1.65352
119,2000,1.87848
119,2001,4.01568
119,2002,5.68309
119,2003,4.58538
119,2004,5.84983
119,2005,4.41864
119,2006,3.08471
119,2007,5.26624
119,2008,4.89107
119,2009,4.62706
119,2010,3.6683
119,2011,2.97355
119,2012,6.7808
119,2013,5.0856
119,2014,3.73778
119,2015,5.72478
119,2016,5.19676
119,2017,3.61272
119,2018,1.90363
126,1993,5.61639
126,1994,7.23128
126,1995,6.65964
126,1996,11.08987
126,1997,16.30611
126,1998,13.56222
126,1999,12.1617
126,2000,18.70701
126,2001,20.55055
126,2002,20.76492
126,2003,30.61147
126,2004,37.64267
126,2005,28.73934
126,2006,15.77734
126,2007,32.52647
126,2008,44.44522
126,2009,60.87995
126,2010,36.92812
126,2011,33.86983
126,2012,62.13756
126,2013,64.85286
126,2014,56.4783
126,2015,66.95394
126,2016,47.3686
126,2017,35.37111
126,2018,21.90506
138,1980,0.43309
138,1981,0.00238
138,1982,0.00065
138,1983,0.0288
138,1984,0.07211
138,1985,0.16068
138,1986,0.4567
138,1987,0.23972
138,1988,0.33673
138,1989,0.07276
138,1990,0.10416
138,1991,0.04526
138,1992,0.15808
138,1993,0.10961
138,1994,0.00628
138,1995,0.03497
138,1996,0.00065
138,1997,0.08835
138,1998,0.04309
138,1999,0.04872
138,2000,0.35535
138,2001,0.37636
138,2002,0.33457
138,2003,0.1505
138,2004,0.30858
138,2005,0.37051
138,2006,1.06389
138,2007,1.19534
138,2008,0.20745
138,2009,0.21481
138,2010,0.30273
138,2011,0.10221
138,2012,0.24513
138,2013,2.1581
138,2014,2.52162
138,2015,8.68859
138,2016,7.87821
138,2017,3.71058
138,2018,5.50095
150,1990,1.84297
150,1991,2.58608
150,1992,2.15726
150,1993,1.85942
150,1994,1.43159
150,1995,2.30371
150,1996,3.22519
150,1997,2.69863
150,1998,3.19228
150,1999,1.7936
150,2000,5.92382
150,2001,3.50493
150,2002,3.91087
150,2003,3.47202
150,2004,3.17583
150,2005,3.27456
150,2006,3.37329
150,2007,3.29101
150,2008,3.14292
150,2009,2.79358
150,2010,2.33069
150,2011,1.72482
150,2012,1.9909
150,2013,1.63415
150,2014,1.55171
150,2015,1.13507
150,2016,0.88643
150,2017,1.0523
150,2018,0.8968
162,1998,5.13593
162,1999,1.38708
162,2000,2.06187
162,2001,0.71228
162,2002,0.33027
162,2004,0.31644
162,2005,0.5053
162,2006,0.50266
162,2007,0.5
162,2008,0.49734
162,2009,0.49467
162,2010,0.49201
162,2011,0.48935
162,2012,0.48669
162,2013,0.48403
162,2014,0.36017
162,2015,0.35736
162,2016,0.35668
162,2017,0.34618
162,2018,0.35341
167,1993,9.34614
167,1994,8.74609
167,1995,9.94683
167,1996,8.11796
167,1997,8.91138
167,1998,12.34067
167,1999,16.75317
167,2000,21.59278
167,2001,29.90488
167,2002,31.17752
167,2003,25.24055
167,2004,47.62364
167,2005,39.79386
167,2006,20.48327
167,2007,32.04782
167,2008,39.85343
167,2009,34.72969
167,2010,26.69703
167,2011,30.70751
167,2012,29.68641
167,2013,33.40357
167,2014,38.0322
167,2015,31.60074
167,2016,30.12741
167,2017,27.64076
167,2018,26.84585
173,1985,8.85843
173,1986,37.84967
173,1987,163.80212
173,1988,278.82051
173,1989,387.16094
173,1990,438.20469
173,1991,394.45224
173,1992,275.50198
173,1993,305.1241
173,1994,262.70622
173,1995,329.87973
173,1996,343.11149
173,1997,296.46362
173,1998,331.52675
173,1999,337.7341
173,2000,306.1731
173,2001,434.52425
173,2002,490.87646
173,2003,452.84253
173,2004,599.67913
173,2005,628.62672
173,2006,514.90971
173,2007,667.93579
173,2008,718.27569
173,2009,843.00084
173,2010,736.99099
173,2011,682.15228
173,2012,539.43437
173,2013,688.22418
173,2014,845.03779
173,2015,859.98278
173,2016,821.81227
173,2017,855.57353
173,2018,658.04784
174,1985,1.03293
174,1986,5.16466
174,1987,6.61076
174,1988,8.26346
174,1989,12.7877
174,1990,12.5086
174,1991,13.11824
174,1992,12.39519
174,1993,16.11374
174,1994,17.64
174,1995,9.97151
174,1996,11.52091
174,1997,8.0577
174,1998,3.57167
174,1999,6.83119
174,2000,8.32399
174,2001,3.34422
174,2002,5.24791
174,2003,2.32926
174,2004,3.44152
174,2005,6.20185
174,2006,8.31221
174,2007,5.20598
174,2008,8.58284
174,2009,7.29043
174,2010,5.3446
174,2011,4.85313
174,2012,3.51589
174,2013,9.69076
174,2014,9.74282
174,2015,7.94965
174,2016,8.29816
174,2017,5.33819
174,2018,5.83483
183,1997,0.56835
183,1998,0.53385
183,1999,0.6327
183,2000,1.15489
183,2001,2.65061
183,2002,3.57548
183,2003,3.0264
183,2004,15.69646
183,2005,14.63109
183,2006,11.07877
183,2007,12.70799
183,2008,15.66865
183,2009,15.11428
183,2010,19.13471
183,2011,22.50411
183,2012,20.81491
183,2013,38.08091
183,2014,42.7732
183,2015,41.19869
183,2016,44.65482
183,2017,51.53054
183,2018,52.445
198,1992,0.01396
198,1993,0.0222
198,1994,0.13587
198,1995,0.22987
198,1996,0.19708
198,1997,0.25728
198,1998,0.27544
198,1999,0.42762
198,2000,0.48597
198,2001,0.72004
198,2002,1.10428
198,2003,0.92503
198,2004,1.49541
198,2005,1.31935
198,2006,1.84064
198,2007,2.02326
198,2008,2.22975
198,2009,2.27549
198,2010,2.36545
198,2011,2.48316
198,2012,2.67654
198,2013,2.12566
198,2014,3.37456
198,2015,3.52018
198,2016,4.15665
198,2017,3.85464
198,2018,3.96378
199,1993,2.59185
199,1994,3.80014
199,1995,3.77059
199,1996,3.62295
199,1997,4.50738
199,1998,5.24432
199,1999,2.6401
199,2000,2.64642
199,2001,4.8909
199,2002,6.69441
199,2003,4.28002
199,2004,9.04886
199,2005,7.19834
199,2006,4.18352
199,2007,4.9298
199,2008,6.49069
199,2009,4.66368
199,2010,3.40232
199,2011,4.59605
199,2012,4.62464
199,2013,5.42769
199,2014,6.78906
199,2015,5.28707
199,2016,5.20404
199,2017,4.33047
199,2018,4.48401
203,1979,2.65008
203,1980,3.05778
203,1981,0.61156
203,1982,0.40771
203,1983,0.40771
203,1984,2.44623
203,1985,1.22311
203,1986,2.65008
203,1987,23.23917
203,1988,27.72392
203,1989,38.5281
203,1990,21.60835
203,1991,30.94479
203,1992,25.29808
203,1993,9.62183
203,1994,10.3557
203,1995,4.64783
203,1996,17.1236
203,1997,12.54793
203,1998,10.11108
203,1999,6.31942
203,2000,19.37311
203,2001,18.09149
203,2002,19.69153
203,2003,17.85747
203,2004,5.31117
203,2005,10.62682
203,2006,23.30379
203,2007,27.26525
203,2008,27.77407
203,2009,28.23172
203,2010,29.55676
203,2011,42.24188
203,2012,44.29712
203,2013,80.48091
203,2014,91.66711
203,2015,91.7301
203,2016,112.28963
203,2017,72.53882
203,2018,132.30242
21,2005,59.34707
21,2006,44.54191
21,2007,39.20558
21,2008,39.36187
21,2009,26.05844
21,2010,26.49875
21,2011,19.2901
21,2012,18.43656
21,2013,13.33306
21,2014,11.05179
21,2015,8.52019
21,2016,9.86222
21,2017,7.76644
21,2018,7.02528
210,1993,36.63601
210,1994,36.87723
210,1995,33.75639
210,1996,47.17452
210,1997,48.36556
210,1998,46.34531
210,1999,23.24804
210,2000,27.90669
210,2001,26.00704
210,2002,25.23814
210,2003,30.56016
210,2004,40.73683
210,2005,40.93283
210,2006,38.58088
210,2007,41.62635
210,2008,41.32482
210,2009,38.09843
210,2010,23.92648
210,2011,16.16206
210,2012,21.16747
210,2013,16.8405
210,2014,34.1333
210,2015,36.75662
210,2016,23.67018
210,2017,23.5948
210,2018,10.08621
211,1985,1.58988
211,1986,4.13369
211,1987,10.74759
211,1988,17.52048
211,1989,20.35046
211,1990,17.64767
211,1991,14.045
211,1992,10.739
211,1993,9.60669
211,1994,9.61623
211,1995,10.46427
211,1996,12.5645
211,1997,14.24691
211,1998,16.23204
211,1999,13.77854
211,2000,20.38226
211,2001,22.67169
211,2002,28.55425
211,2003,21.59057
211,2004,26.36021
211,2005,21.74956
211,2006,20.54125
211,2007,18.66519
211,2008,18.71416
211,2009,17.90046
211,2010,18.54818
211,2011,19.7285
211,2012,17.53542
211,2013,16.03362
211,2014,16.05047
211,2015,15.8705
211,2016,11.50374
211,2017,16.3516
211,2018,15.05362
222,1988,1.29067
222,1989,2.85791
222,1990,6.26896
222,1991,8.14965
222,1992,7.57807
222,1993,4.33296
222,1994,1.23535
222,1995,1.60412
222,1996,2.76572
222,1997,1.58568
222,1998,1.58568
222,1999,1.36442
222,2000,0.64533
222,2001,0.55314
222,2002,0.18438
222,2003,1.19848
222,2004,1.4013
222,2005,0.92191
222,2006,1.03253
222,2007,1.936
222,2008,2.8026
222,2009,4.60953
222,2010,3.83513
222,2011,4.44359
222,2012,4.81235
222,2013,5.66603
222,2014,5.8246
222,2015,5.73426
222,2016,6.19281
222,2017,3.98263
222,2018,5.30323
223,2004,24.20171
223,2005,28.02303
223,2006,19.77968
223,2007,22.03018
223,2008,23.87639
223,2009,25.14838
223,2010,23.76099
223,2011,26.44279
223,2012,26.74926
223,2013,30.06107
223,2014,28.02303
223,2015,31.84436
223,2016,31.84436
223,2017,38.21323
223,2018,43.30832
229,1985,4.78249
229,1986,4.78249
229,1987,4.78249
229,1988,6.93461
229,1989,9.56497
229,1990,12.43447
229,1991,13.86921
229,1992,11.75774
229,1993,7.49966
229,1994,7.8911
229,1995,10.04322
229,1996,9.8041
229,1997,10.28235
229,1998,13.63009
229,1999,19.6082
229,2000,22.95594
229,2001,15.54308
229,2002,15.54308
229,2003,14.53159
