geo,year,nutmeg_mace_and_cardamoms_production_sce1
100,2014,21000
100,2015,22000
100,2016,38000
100,2017,43000
100,2018,16860
101,2014,32700
101,2015,34300
101,2016,33305
101,2017,34385
101,2018,36242
114,2014,57
114,2015,61
114,2016,60
114,2017,60
114,2018,61
120,2014,2930
120,2015,2998
120,2016,3004
120,2017,3028
120,2018,3052
129,2014,16
129,2015,16
129,2016,16
129,2017,16
129,2018,16
130,2014,97
130,2015,87
130,2016,81
130,2017,88
130,2018,85
131,2014,22
131,2015,61
131,2016,57
131,2017,95
131,2018,105
149,2014,5225
149,2015,5166
149,2016,6439
149,2017,6521
149,2018,6849
168,2014,112
168,2015,101
168,2016,95
168,2017,93
168,2018,91
189,2014,33
189,2015,33
189,2016,34
189,2017,34
189,2018,34
191,2014,189
191,2015,192
191,2016,206
191,2017,213
191,2018,220
215,2014,747
215,2015,745
215,2016,734
215,2017,729
215,2018,724
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,32
217,2015,33
217,2016,32
217,2017,33
217,2018,33
220,2014,328
220,2015,340
220,2016,344
220,2017,337
220,2018,340
238,2014,153
238,2015,155
238,2016,160
238,2017,163
238,2018,166
38,2014,584
38,2015,585
38,2016,669
38,2017,3186
38,2018,3074
55,2014,11
55,2015,12
55,2016,12
55,2017,12
55,2018,12
86,2014,550
86,2015,800
86,2016,840
86,2017,850
86,2018,800
89,2014,38465
89,2015,34509
89,2016,35475
89,2017,35997
89,2018,38163
95,2014,464
95,2015,550
95,2016,690
95,2017,560
95,2018,520
