geo,year,jute_like_fibres_production_cce
100,1961,416200
100,1962,392700
100,1963,417460
100,1964,367640
100,1965,290780
100,1966,277044
100,1967,300360
100,1968,230562
100,1969,270454
100,1970,290800
100,1971,261872
100,1972,249288
100,1973,315252
100,1974,303050
100,1975,327802
100,1976,369608
100,1977,376668
100,1978,389694
100,1979,386610
100,1980,350906
100,1981,341240
100,1982,262200
100,1983,298000
100,1984,281700
100,1985,373800
100,1986,280000
100,1987,221500
100,1988,249200
100,1989,258500
100,1990,277300
100,1991,286900
100,1992,231400
100,1993,230100
100,1994,235600
100,1995,235300
100,1996,282600
100,1997,190800
100,1998,175392
100,1999,200250
100,2000,203364
100,2001,223074
100,2002,196992
100,2003,180306
100,2004,165834
100,2005,157140
100,2006,156618
100,2007,172080
100,2008,178200
100,2009,131580
100,2010,106400
100,2011,115700
100,2012,113000
100,2013,108000
101,1961,4000
101,1962,4000
101,1963,4000
101,1964,5000
101,1965,5000
101,1966,8400
101,1967,15700
101,1968,12600
101,1969,16900
101,1970,15611
101,1971,7580
101,1972,8301
101,1973,13926
101,1974,16000
101,1975,18200
101,1976,17471
101,1977,7835
101,1978,7212
101,1979,15511
101,1980,14639
101,1981,15293
101,1982,17284
101,1983,15991
101,1984,6427
101,1985,20196
101,1986,22322
101,1987,22641
101,1988,13443
101,1989,9672
101,1990,9102
101,1991,10251
101,1992,14047
101,1993,7445
101,1994,9070
101,1995,4253
101,1996,3440
101,1997,3808
101,1998,7233
101,1999,7500
101,2000,7318
101,2001,8072
101,2002,7480
101,2003,3973
101,2004,4013
101,2005,4053
101,2006,4300
101,2007,4700
101,2008,4100
101,2009,3900
101,2010,3256
101,2011,3378
101,2012,3400
101,2013,3400
129,1961,2410
129,1962,1087
129,1963,1700
129,1964,2305
129,1965,2040
129,1966,1735
129,1967,2035
129,1968,2105
129,1969,3980
129,1970,2980
129,1971,2260
129,1972,660
129,1973,1440
129,1974,410
129,1975,520
129,1976,110
129,1977,125
129,1978,350
129,1979,385
129,1980,385
129,1981,535
129,1982,540
129,1983,565
129,1984,580
129,1985,600
129,1986,600
129,1987,600
129,1988,600
129,1989,600
129,1990,610
129,1991,473
129,1992,338
129,1993,620
129,1994,600
129,1995,534
129,1996,620
129,1997,720
129,1998,740
129,1999,687
129,2000,600
129,2001,597
129,2002,428
129,2003,429
129,2004,423
129,2005,407
129,2006,266
129,2007,338
129,2008,453
129,2009,210
129,2010,246
129,2011,283
129,2012,285
129,2013,285
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,23
133,1969,120
133,1970,213
133,1971,430
133,1972,638
133,1973,761
133,1974,1130
133,1975,1424
133,1976,1296
133,1977,1096
133,1978,1934
133,1979,2080
133,1980,1612
133,1981,1800
133,1982,2000
133,1983,2000
133,1984,2000
133,1985,2000
133,1986,2000
133,1987,2000
133,1988,2000
133,1989,2000
133,1990,2323
133,1991,1896
133,1992,2200
133,1993,1590
133,1994,1200
133,1995,1300
133,1996,1400
133,1997,1300
133,1998,1309
133,1999,1176
133,2000,1065
133,2001,1236
133,2002,1358
133,2003,1493
133,2004,1375
133,2005,1606
133,2006,1581
133,2007,1019
133,2008,842
133,2009,1251
133,2010,1500
133,2011,1600
133,2012,1610
133,2013,1620
144,1961,1000
144,1962,1000
144,1963,1000
144,1964,2000
144,1965,4000
144,1966,5000
144,1967,6000
144,1968,6000
144,1969,5000
144,1970,6800
144,1971,5700
144,1972,4000
144,1973,4500
144,1974,4500
144,1975,4000
144,1976,4000
144,1977,4000
144,1978,4000
144,1979,4000
144,1980,4000
144,1981,4000
144,1982,4000
144,1983,4000
144,1984,4000
144,1985,4000
144,1986,4000
144,1987,4000
144,1988,4000
144,1989,4000
144,1990,3556
144,1991,4136
144,1992,3000
144,1993,4000
144,1994,3500
144,1995,4000
144,1996,4500
144,1997,4700
144,1998,4800
144,1999,4900
144,2000,3300
144,2001,3500
144,2002,3500
144,2003,3570
144,2004,3600
144,2005,3300
144,2006,3500
144,2007,3300
144,2008,3400
144,2009,3850
144,2010,3700
144,2011,3900
144,2012,3800
144,2013,3800
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,530
159,1982,500
159,1983,500
159,1984,550
159,1985,600
159,1986,700
159,1987,840
159,1988,850
159,1989,860
159,1990,870
159,1991,880
159,1992,890
159,1993,900
159,1994,679
159,1995,695
159,1996,808
159,1997,1023
159,1998,1067
159,1999,967
159,2000,875
159,2001,1016
159,2002,1116
159,2003,1227
159,2004,1130
159,2005,1320
159,2006,1299
159,2007,838
159,2008,692
159,2009,1027
159,2010,1205
159,2011,1388
159,2012,1390
159,2013,1390
16,1961,34350
16,1962,34900
16,1963,34170
16,1964,44900
16,1965,54540
16,1966,26140
16,1967,57960
16,1968,26926
16,1969,44283
16,1970,28380
16,1971,21531
16,1972,24012
16,1973,22558
16,1974,13319
16,1975,13745
16,1976,14959
16,1977,16344
16,1978,18659
16,1979,15473
16,1980,9845
16,1981,9730
16,1982,9116
16,1983,8599
16,1984,8457
16,1985,9732
16,1986,9676
16,1987,7706
16,1988,5695
16,1989,7083
16,1990,14379
16,1991,5000
16,1992,1000
16,1993,1000
16,1994,7000
16,1995,1000
16,1996,1191
16,1997,1000
16,1998,3000
16,1999,2636
16,2000,3034
16,2001,3177
16,2002,2953
16,2003,2938
16,2004,2706
16,2005,5000
16,2006,5284
16,2007,4992
16,2008,5078
16,2009,3746
16,2010,3029
16,2011,2083
16,2012,1900
16,2013,1900
165,1961,6900
165,1962,7100
165,1963,7100
165,1964,7800
165,1965,6500
165,1966,7400
165,1967,6500
165,1968,7100
165,1969,6300
165,1970,6265
165,1971,6393
165,1972,6486
165,1973,6889
165,1974,7011
165,1975,7156
165,1976,7015
165,1977,7041
165,1978,5537
165,1979,5524
165,1980,6862
165,1981,6889
165,1982,6676
165,1983,6771
165,1984,6349
165,1985,5830
165,1986,5138
165,1987,4547
165,1988,3918
165,1989,4764
165,1990,3739
165,1991,3386
165,1992,3269
165,1993,2596
165,1994,2593
165,1995,2467
165,1996,2212
165,1997,2022
165,1998,1862
165,1999,1884
165,2000,2141
165,2001,2193
165,2002,1700
165,2003,1600
165,2004,1100
165,2005,1100
165,2006,1087
165,2007,1000
165,2008,1014
165,2009,765
165,2010,619
165,2011,426
165,2012,400
165,2013,400
185,1992,45000
185,1993,45000
185,1994,36632
185,1995,33661
185,1996,28244
185,1997,47000
185,1998,45000
185,1999,45000
185,2000,45000
185,2001,46000
185,2002,47000
185,2003,48000
185,2004,50000
185,2005,51000
185,2006,42394
185,2007,48836
185,2008,52006
185,2009,61706
185,2010,41349
185,2011,51000
185,2012,51000
185,2013,51000
202,1961,2300
202,1962,2300
202,1963,2300
202,1964,2500
202,1965,1500
202,1966,1100
202,1967,1200
202,1968,2000
202,1969,2000
202,1970,2000
202,1971,2000
202,1972,1200
202,1973,1200
202,1974,1200
202,1975,1200
202,1976,1200
202,1977,1200
202,1978,1200
202,1979,1200
202,1980,1200
202,1981,1200
202,1982,1200
202,1983,1200
202,1984,1200
202,1985,1200
202,1986,1200
202,1987,1200
202,1988,1200
202,1989,1200
202,1990,1108
202,1991,1066
202,1992,756
202,1993,631
202,1994,752
202,1995,670
202,1996,754
202,1997,616
202,1998,1100
202,1999,1000
202,2000,1100
202,2001,1161
202,2002,905
202,2003,834
202,2004,879
202,2005,942
202,2006,804
202,2007,622
202,2008,716
202,2009,635
202,2010,745
202,2011,858
202,2012,810
202,2013,900
203,1961,2844
203,1962,1829
203,1963,759
203,1964,100
203,1965,150
203,1966,200
203,1967,233
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
21,1961,13130
21,1962,13152
21,1963,13144
21,1964,12692
21,1965,15701
21,1966,17201
21,1967,13867
