geo,year,roots_other_domestic_supply_quantity_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
10,2014,4
10,2015,4
10,2016,4
10,2017,4
100,2014,4
100,2015,4
100,2016,5
100,2017,5
101,2014,425
101,2015,406
101,2016,408
101,2017,407
102,2014,0
102,2015,0
102,2016,0
102,2017,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
104,2014,2
104,2015,1
104,2016,3
104,2017,5
105,2014,9
105,2015,9
105,2016,11
105,2017,10
106,2014,1
106,2015,1
106,2016,1
106,2017,1
107,2014,78
107,2015,59
107,2016,82
107,2017,91
108,2014,0
108,2015,0
108,2016,0
108,2017,0
109,2014,26
109,2015,23
109,2016,22
109,2017,25
11,2014,0
11,2015,0
11,2016,0
11,2017,0
110,2014,267
110,2015,264
110,2016,261
110,2017,261
112,2014,0
112,2015,0
112,2016,0
112,2017,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
114,2014,20
114,2015,23
114,2016,19
114,2017,21
115,2014,38
115,2015,39
115,2016,40
115,2017,41
116,2017,0
117,2014,17
117,2015,20
117,2016,33
117,2017,27
118,2014,2
118,2015,2
118,2016,2
118,2017,2
119,2014,0
119,2015,0
119,2016,0
119,2017,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
120,2014,-7
120,2015,-19
120,2016,-22
120,2017,-3
121,2014,1
121,2015,1
121,2016,1
121,2017,1
122,2014,0
122,2015,0
122,2016,0
122,2017,0
123,2014,29
123,2015,30
123,2016,30
123,2017,28
126,2014,0
126,2015,0
126,2016,0
126,2017,0
128,2014,2
128,2015,2
128,2016,2
128,2017,2
129,2014,234
129,2015,235
129,2016,242
129,2017,243
130,2014,0
130,2015,0
130,2016,0
130,2017,0
131,2014,30
131,2015,246
131,2016,65
131,2017,43
132,2014,3
132,2015,2
132,2016,2
132,2017,2
133,2014,4
133,2015,6
133,2016,6
133,2017,6
134,2014,0
134,2015,0
134,2016,0
134,2017,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,1
137,2015,1
137,2016,1
137,2017,1
138,2014,155
138,2015,169
138,2016,218
138,2017,196
14,2014,0
14,2015,0
14,2016,0
14,2017,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
144,2014,9
144,2015,10
144,2016,10
144,2017,10
146,2014,0
146,2015,0
146,2016,0
146,2017,0
147,2014,361
147,2015,369
147,2016,375
147,2017,380
149,2014,154
149,2015,164
149,2016,168
149,2017,171
150,2014,2
150,2015,1
150,2016,2
150,2017,1
153,2014,0
153,2015,1
153,2016,0
153,2017,0
154,2014,0
154,2015,0
154,2016,0
