geo,year,animal_fats_food_supply_quantity_g_capita_day_fle
1,1992,3.8
1,1993,7.68
1,1994,7.62
1,1995,10.77
1,1996,8.15
1,1997,9.22
1,1998,7.3
1,1999,7.81
1,2000,6.06
1,2001,6.67
1,2002,7.93
1,2003,9.01
1,2004,10.77
1,2005,9
1,2006,8.62
1,2007,10
1,2008,12.12
1,2009,10.61
1,2010,13.01
1,2011,13.28
1,2012,14.88
1,2013,15.33
10,1961,42.5
10,1962,42.53
10,1963,41.53
10,1964,38.91
10,1965,38.37
10,1966,35.75
10,1967,37.31
10,1968,38.88
10,1969,38.25
10,1970,35.83
10,1971,36.61
10,1972,35.71
10,1973,34.71
10,1974,33.94
10,1975,31.07
10,1976,32.28
10,1977,28.55
10,1978,27.64
10,1979,22.5
10,1980,22.47
10,1981,23.72
10,1982,24.1
10,1983,22.46
10,1984,22.55
10,1985,20.36
10,1986,22.38
10,1987,22.17
10,1988,21.77
10,1989,21.45
10,1990,21.56
10,1991,17.75
10,1992,18.69
10,1993,17.35
10,1994,18.64
10,1995,17.33
10,1996,16.84
10,1997,16.28
10,1998,17.22
10,1999,17.12
10,2000,18.01
10,2001,18.68
10,2002,15.89
10,2003,18.85
10,2004,13.85
10,2005,13.77
10,2006,19.35
10,2007,20.41
10,2008,20.7
10,2009,22.32
10,2010,17.94
10,2011,23.54
10,2012,20.64
10,2013,19.83
100,1961,2.75
100,1962,2.68
100,1963,2.6
100,1964,2.58
100,1965,2.6
100,1966,2.55
100,1967,2.52
100,1968,2.47
100,1969,2.3
100,1970,2.27
100,1971,2.24
100,1972,2.24
100,1973,2.18
100,1974,2.15
100,1975,2.63
100,1976,2.6
100,1977,2.54
100,1978,2.6
100,1979,2.68
100,1980,2.73
100,1981,2.79
100,1982,2.66
100,1983,2.59
100,1984,2.66
100,1985,2.65
100,1986,2.64
100,1987,2.8
100,1988,3.01
100,1989,3.03
100,1990,3.44
100,1991,3.5
100,1992,3.47
100,1993,3.57
100,1994,3.8
100,1995,4.04
100,1996,4.28
100,1997,4.4
100,1998,4.74
100,1999,5.18
100,2000,5.57
100,2001,6.19
100,2002,6.54
100,2003,6.56
100,2004,6.81
100,2005,7.06
100,2006,7.16
100,2007,7.29
100,2008,7.33
100,2009,7.47
100,2010,7.82
100,2011,7.81
100,2012,8.12
100,2013,8.41
101,1961,0.61
101,1962,0.64
101,1963,0.64
101,1964,0.66
101,1965,0.64
101,1966,0.62
101,1967,0.63
101,1968,0.64
101,1969,0.58
101,1970,0.62
101,1971,0.67
101,1972,0.69
101,1973,0.7
101,1974,0.74
101,1975,0.69
101,1976,0.76
101,1977,0.81
101,1978,0.82
101,1979,0.89
101,1980,0.92
101,1981,0.93
101,1982,0.95
