geo,year,meat_indigenous_ass_gross_production_value_current_million_us_vop
133,1991,0.9703
133,1992,1.12374
133,1993,1.40779
133,1994,0.74342
133,1995,1.2124
133,1996,1.10701
133,1997,1.0726
133,1998,2.22654
133,1999,2.04271
133,2000,1.88692
133,2001,1.74343
133,2002,2.29157
133,2003,2.91595
133,2004,2.35255
133,2005,4.65565
133,2006,3.58426
133,2007,1.80412
133,2008,2.06713
133,2009,1.83462
133,2010,1.72647
133,2011,2.33845
133,2012,1.68373
133,2013,1.75114
133,2014,1.72805
133,2015,1.20696
133,2016,1.20931
136,1993,0.91441
136,1994,0.91396
136,1995,0.91187
136,1996,0.91752
136,1997,0.91727
136,1998,0.89059
158,1991,3.37619
158,1992,3.42588
158,1993,3.08361
158,1994,1.97696
158,1995,3.08853
158,1996,3.95914
158,1997,3.35312
158,1998,3.6561
158,1999,3.75862
158,2000,4.12924
158,2001,3.50708
158,2002,3.8138
158,2003,4.4492
158,2004,4.56866
158,2005,3.98617
158,2006,3.57949
158,2007,3.34438
158,2008,4.32387
158,2009,4.67298
158,2010,4.3343
158,2011,5.18504
158,2012,4.49033
158,2013,4.84349
158,2014,4.86997
158,2015,3.40232
158,2016,3.42209
195,1991,0.58359
195,1992,0.69025
195,1993,0.57674
195,1994,0.34841
195,1995,0.35671
195,1996,0.3641
195,1997,0.31931
195,1998,0.31927
195,1999,0.30593
195,2000,0.28
195,2001,0.27741
195,2002,0.2896
195,2003,0.35077
195,2004,0.40096
195,2005,0.41002
195,2006,0.42393
195,2007,0.48947
195,2008,0.54451
195,2009,0.56963
195,2010,0.58193
195,2011,0.6621
195,2012,0.6232
195,2013,0.65562
195,2014,0.66028
195,2015,0.58729
195,2016,0.59402
203,1991,1.19354
203,1992,1.34297
203,1993,1.20437
203,1994,1.17248
203,1995,1.15887
203,1996,1.2142
203,1997,1.0965
203,1998,1.24639
203,1999,0.30235
203,2000,0.22529
203,2001,0.1992
203,2002,0.20891
203,2003,0.242
203,2004,0.27753
203,2005,0.29058
203,2006,0.31081
203,2007,0.36735
203,2008,0.38198
203,2009,0.3479
203,2010,0.34475
203,2011,0.40321
203,2012,0.38179
203,2013,0.38671
203,2014,0.39857
203,2015,0.35058
203,2016,0.36119
233,1991,1.06672
233,1992,1.20815
233,1993,1.18016
233,1994,0.73182
233,1995,0.92381
233,1996,0.95664
233,1997,0.90129
233,1998,1.01967
233,1999,1.08337
233,2000,0.97801
233,2001,1.04814
233,2002,1.2413
233,2003,1.50791
233,2004,1.69171
233,2005,1.35428
233,2006,2.11584
233,2007,2.85663
233,2008,3.21136
233,2009,3.23649
233,2010,2.98228
233,2011,3.79321
233,2012,3.52777
233,2013,3.70539
233,2014,3.69648
233,2015,2.4914
27,2002,0.00262
27,2006,0.10445
27,2007,0.09638
27,2008,0.03789
27,2009,0.02842
27,2010,0.02359
27,2011,0.00945
27,2012,0.01012
27,2013,0.01037
27,2014,0.00953
27,2015,0.00909
27,2016,0.0087
351,1991,52.92267
351,1992,284.0265
351,1993,387.75367
351,1994,277.03698
351,1995,437.00351
351,1996,434.83204
351,1997,294.14561
351,1998,304.45693
351,1999,298.86138
351,2000,294.16526
351,2001,335.20267
351,2002,373.30317
351,2003,395.67825
351,2004,416.23086
351,2005,446.94305
351,2006,482.74845
351,2007,473.4342
351,2008,713.19557
351,2009,901.84776
351,2010,1045.52132
351,2011,1214.07985
351,2012,1140.7792
351,2013,2227.36552
351,2014,1317.51721
351,2015,1321.82964
351,2016,1280.99701
41,1991,52.92267
41,1992,284.0265
41,1993,387.75367
41,1994,277.03698
41,1995,437.00351
41,1996,434.83204
41,1997,294.14561
41,1998,304.45693
41,1999,298.86138
41,2000,294.16526
41,2001,335.20267
41,2002,373.30317
41,2003,395.67825
41,2004,416.23086
41,2005,446.94305
41,2006,482.74845
41,2007,473.4342
41,2008,713.19557
41,2009,901.84776
41,2010,1045.52132
41,2011,1214.07985
41,2012,1140.7792
41,2013,2227.36552
41,2014,1317.51721
41,2015,1321.82964
41,2016,1280.99701
5000,1991,60.113
5000,1992,291.81749
5000,1993,396.12076
5000,1994,282.92403
5000,1995,444.6557
5000,1996,443.35065
5000,1997,301.8057
5000,1998,313.81549
5000,1999,306.35436
5000,2000,301.66472
5000,2001,341.97793
5000,2002,381.15098
5000,2003,405.14408
5000,2004,425.52228
5000,2005,457.63975
5000,2006,492.86723
5000,2007,482.39253
5000,2008,723.76232
5000,2009,912.5378
5000,2010,1055.51465
5000,2011,1226.47132
5000,2012,1151.49615
5000,2013,2238.71824
5000,2014,1328.8801
5000,2015,1329.87728
5000,2016,1286.59232
5100,1991,5.99679
5100,1992,6.44802
5100,1993,7.16272
5100,1994,4.71457
5100,1995,6.49332
5100,1996,7.30441
5100,1997,6.56359
5100,1998,8.11217
5100,1999,7.19063
5100,2000,7.27417
5100,2001,6.57606
5100,2002,7.63627
5100,2003,9.22383
5100,2004,9.01389
5100,2005,10.40611
5100,2006,9.70352
5100,2007,8.4946
5100,2008,10.14687
5100,2009,10.31372
5100,2010,9.62498
5100,2011,11.97881
5100,2012,10.32503
5100,2013,10.95563
5100,2014,10.95479
5100,2015,7.68797
5100,2016,5.22541
5105,1991,5.99679
5105,1992,6.44802
5105,1993,7.16272
5105,1994,4.71457
5105,1995,6.49332
5105,1996,7.30441
5105,1997,6.56359
5105,1998,8.11217
5105,1999,7.19063
5105,2000,7.27417
5105,2001,6.57606
5105,2002,7.63627
5105,2003,9.22383
5105,2004,9.01389
5105,2005,10.40611
5105,2006,9.70352
5105,2007,8.4946
5105,2008,10.14687
5105,2009,10.31372
5105,2010,9.62498
5105,2011,11.97881
5105,2012,10.32503
5105,2013,10.95563
5105,2014,10.95479
5105,2015,7.68797
5105,2016,5.22541
5300,1991,52.92267
5300,1992,284.0265
5300,1993,387.75367
5300,1994,277.03698
5300,1995,437.00351
5300,1996,434.83204
5300,1997,294.14561
5300,1998,304.45693
5300,1999,298.86138
5300,2000,294.16526
5300,2001,335.20267
5300,2002,373.30317
5300,2003,395.67825
5300,2004,416.23086
5300,2005,446.94305
5300,2006,482.74845
5300,2007,473.4342
5300,2008,713.19557
5300,2009,901.84776
5300,2010,1045.52132
5300,2011,1214.07985
5300,2012,1140.7792
5300,2013,2227.36552
5300,2014,1317.51721
5300,2015,1321.82964
5300,2016,1280.99701
5302,1991,52.92267
5302,1992,284.0265
5302,1993,387.75367
5302,1994,277.03698
5302,1995,437.00351
5302,1996,434.83204
5302,1997,294.14561
5302,1998,304.45693
5302,1999,298.86138
5302,2000,294.16526
5302,2001,335.20267
5302,2002,373.30317
5302,2003,395.67825
5302,2004,416.23086
5302,2005,446.94305
5302,2006,482.74845
5302,2007,473.4342
5302,2008,713.19557
5302,2009,901.84776
5302,2010,1045.52132
5302,2011,1214.07985
5302,2012,1140.7792
5302,2013,2227.36552
5302,2014,1317.51721
5302,2015,1321.82964
5302,2016,1280.99701
5400,1991,1.19354
5400,1992,1.34297
5400,1993,1.20437
5400,1994,1.17248
5400,1995,1.15887
5400,1996,1.2142
5400,1997,1.0965
5400,1998,1.24639
5400,1999,0.30235
5400,2000,0.22529
5400,2001,0.1992
5400,2002,0.21153
5400,2003,0.242
5400,2004,0.27753
5400,2005,0.29058
5400,2006,0.41526
5400,2007,0.46373
5400,2008,0.41987
5400,2009,0.37632
5400,2010,0.36834
5400,2011,0.41266
5400,2012,0.39191
5400,2013,0.39709
5400,2014,0.4081
5400,2015,0.35966
5400,2016,0.3699
5401,2002,0.00262
5401,2006,0.10445
5401,2007,0.09638
5401,2008,0.03789
5401,2009,0.02842
5401,2010,0.02359
5401,2011,0.00945
5401,2012,0.01012
5401,2013,0.01037
5401,2014,0.00953
5401,2015,0.00909
5401,2016,0.0087
5403,1991,1.19354
5403,1992,1.34297
5403,1993,1.20437
5403,1994,1.17248
5403,1995,1.15887
5403,1996,1.2142
5403,1997,1.0965
5403,1998,1.24639
5403,1999,0.30235
5403,2000,0.22529
5403,2001,0.1992
5403,2002,0.20891
5403,2003,0.242
5403,2004,0.27753
5403,2005,0.29058
5403,2006,0.31081
5403,2007,0.36735
5403,2008,0.38198
5403,2009,0.3479
5403,2010,0.34475
5403,2011,0.40321
5403,2012,0.38179
5403,2013,0.38671
5403,2014,0.39857
5403,2015,0.35058
5403,2016,0.36119
5706,1991,1.19354
5706,1992,1.34297
5706,1993,1.20437
5706,1994,1.17248
5706,1995,1.15887
5706,1996,1.2142
5706,1997,1.0965
5706,1998,1.24639
5706,1999,0.30235
5706,2000,0.22529
5706,2001,0.1992
5706,2002,0.21153
5706,2003,0.242
5706,2004,0.27753
5706,2005,0.29058
5706,2006,0.41526
5706,2007,0.46373
5706,2008,0.41987
5706,2009,0.37632
5706,2010,0.36834
5706,2011,0.41266
5706,2012,0.39191
5706,2013,0.39709
5706,2014,0.4081
5706,2015,0.35966
5706,2016,0.3699
5801,1991,5.99679
5801,1992,6.44802
5801,1993,7.16272
5801,1994,4.71457
5801,1995,6.49332
5801,1996,7.30441
5801,1997,6.56359
5801,1998,8.11217
5801,1999,7.19063
5801,2000,7.27417
5801,2001,6.57606
5801,2002,7.63627
5801,2003,9.22383
5801,2004,9.01389
5801,2005,10.40611
5801,2006,9.70352
5801,2007,8.4946
5801,2008,10.14687
5801,2009,10.31372
5801,2010,9.62498
5801,2011,11.97881
5801,2012,10.32503
5801,2013,10.95563
5801,2014,10.95479
5801,2015,7.68797
5801,2016,5.22541
5802,1991,5.4132
5802,1992,5.75777
5802,1993,5.67156
5802,1994,3.4522
5802,1995,5.22474
5802,1996,6.02279
5802,1997,5.32701
5802,1998,6.90231
5802,1999,6.88469
5802,2000,6.99417
5802,2001,6.29865
5802,2002,7.34667
5802,2003,8.87306
5802,2004,8.61293
5802,2005,9.99609
5802,2006,9.2796
5802,2007,8.00513
5802,2008,9.60236
5802,2009,9.74409
5802,2010,9.04306
5802,2011,11.31671
5802,2012,9.70183
5802,2013,10.30002
5802,2014,10.29451
5802,2015,7.10069
5802,2016,4.6314
5815,1991,5.99679
5815,1992,6.44802
5815,1993,7.16272
5815,1994,4.71457
5815,1995,6.49332
5815,1996,7.30441
5815,1997,6.56359
5815,1998,8.11217
5815,1999,7.19063
5815,2000,7.27417
5815,2001,6.57606
5815,2002,7.63627
5815,2003,9.22383
5815,2004,9.01389
5815,2005,10.40611
5815,2006,9.70352
5815,2007,8.4946
5815,2008,10.14687
5815,2009,10.31372
5815,2010,9.62498
5815,2011,11.97881
5815,2012,10.32503
5815,2013,10.95563
5815,2014,10.95479
5815,2015,7.68797
5815,2016,5.22541
5817,1991,5.99679
5817,1992,6.44802
5817,1993,7.16272
5817,1994,4.71457
5817,1995,6.49332
5817,1996,7.30441
5817,1997,6.56359
5817,1998,8.11217
5817,1999,7.19063
5817,2000,7.27417
5817,2001,6.57606
5817,2002,7.63627
5817,2003,9.22383
5817,2004,9.01389
5817,2005,10.40611
5817,2006,9.70352
5817,2007,8.4946
5817,2008,10.14687
5817,2009,10.31372
5817,2010,9.62498
5817,2011,11.97881
5817,2012,10.32503
5817,2013,10.95563
5817,2014,10.95479
5817,2015,7.68797
5817,2016,5.22541
