geo,year,alcohol_non_food_export_quantity_fea1
1,2014,1
1,2015,1
1,2016,3
1,2017,4
1,2018,2
10,2014,4
10,2015,18
10,2016,77
10,2017,69
10,2018,16
100,2014,179
100,2015,164
100,2016,135
100,2017,140
100,2018,128
101,2014,74
101,2015,53
101,2016,56
101,2017,47
101,2018,125
102,2014,8
102,2015,5
102,2016,3
102,2017,11
102,2018,7
104,2014,8
104,2015,7
104,2016,8
104,2017,4
104,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,35
106,2015,56
106,2016,38
106,2017,41
106,2018,30
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,0
108,2015,0
108,2016,1
108,2017,0
108,2018,0
109,2014,0
109,2015,0
109,2017,1
109,2018,0
11,2014,123
11,2015,132
11,2016,161
11,2017,134
11,2018,124
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2017,0
113,2018,1
114,2014,16
114,2015,13
114,2016,12
114,2017,3
114,2018,1
115,2016,10
115,2017,22
115,2018,16
117,2014,2
117,2015,43
117,2016,21
117,2017,25
117,2018,42
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,4
119,2015,5
119,2016,6
119,2017,11
119,2018,10
120,2015,2
120,2016,2
121,2014,0
121,2015,1
121,2016,1
121,2017,0
121,2018,0
122,2014,0
123,2014,0
123,2016,0
126,2014,7
126,2015,6
126,2016,6
126,2017,10
126,2018,7
129,2014,1
129,2015,1
129,2016,0
129,2017,0
130,2014,0
130,2015,0
130,2016,1
130,2017,3
130,2018,2
131,2014,1
131,2015,1
131,2016,0
131,2017,0
131,2018,40
133,2014,1
133,2015,1
133,2016,2
133,2017,7
133,2018,2
134,2014,0
134,2015,0
134,2016,0
134,2017,0
136,2015,0
137,2014,14
137,2015,22
137,2016,22
137,2017,21
137,2018,22
138,2014,8
138,2015,4
138,2016,4
138,2017,3
138,2018,4
14,2014,0
14,2015,0
14,2016,0
14,2017,1
14,2018,2
143,2014,0
143,2015,1
143,2016,0
143,2017,1
143,2018,1
144,2015,0
144,2016,0
146,2014,2
146,2015,7
146,2016,23
146,2017,29
146,2018,29
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
150,2014,479
150,2015,777
150,2016,612
150,2017,1001
150,2018,1037
153,2014,0
153,2015,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,4
157,2015,4
157,2016,5
157,2017,6
157,2018,7
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,1
16,2014,0
162,2015,0
162,2016,0
162,2017,0
165,2014,538
165,2015,547
165,2016,384
165,2017,580
165,2018,843
166,2014,0
166,2015,0
166,2016,2
166,2017,0
166,2018,0
167,2014,35
167,2015,51
167,2016,70
167,2017,52
167,2018,19
168,2014,2
168,2016,2
168,2017,2
168,2018,2
169,2014,33
169,2015,5
169,2016,3
169,2017,1
169,2018,48
170,2014,82
170,2015,69
170,2016,112
170,2017,74
170,2018,113
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,24
173,2015,56
173,2016,89
173,2017,112
173,2018,102
174,2014,1
