geo,year,flour_pulses_opening_stocks_scl
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
170,2010,7
170,2011,7
170,2012,7
170,2013,7
170,2014,7
170,2015,7
170,2016,7
170,2017,7
170,2018,7
170,2019,7
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
5000,2010,7
5000,2011,7
5000,2012,7
5000,2013,7
5000,2014,7
5000,2015,7
5000,2016,7
5000,2017,7
5000,2018,7
5000,2019,7
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5200,2010,7
5200,2011,7
5200,2012,7
5200,2013,7
5200,2014,7
5200,2015,7
5200,2016,7
5200,2017,7
5200,2018,7
5200,2019,7
5207,2010,7
5207,2011,7
5207,2012,7
5207,2013,7
5207,2014,7
5207,2015,7
5207,2016,7
5207,2017,7
5207,2018,7
5207,2019,7
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,7
5817,2011,7
5817,2012,7
5817,2013,7
5817,2014,7
5817,2015,7
5817,2016,7
5817,2017,7
5817,2018,7
5817,2019,7
