geo,year,peas_green_import_quantity_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,124
1,2016,129
1,2017,108
1,2018,88
1,2019,259
10,2010,1409
10,2011,1413
10,2012,1693
10,2013,1419
10,2014,1044
10,2015,700
10,2016,882
10,2017,824
10,2018,891
10,2019,753
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,67
100,2015,62
100,2018,25
101,2010,5636
101,2011,9395
101,2012,6540
101,2013,12882
101,2014,5557
101,2015,3187
101,2016,844
101,2017,724
101,2018,448
101,2019,382
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,229
102,2016,63
102,2018,786
103,2014,279
103,2015,9
103,2016,53
103,2017,33
103,2018,2156
103,2019,623
104,2010,1928
104,2011,2361
104,2012,1828
104,2013,1333
104,2014,1046
104,2015,1258
104,2016,1278
104,2017,916
104,2018,816
104,2019,498
105,2010,0
105,2011,8
105,2012,0
105,2013,0
106,2010,2691
106,2011,2942
106,2012,2251
106,2013,1881
106,2014,2208
106,2015,2130
106,2016,2834
106,2017,5397
106,2018,4957
106,2019,8546
107,2010,19
107,2011,2
107,2012,3
107,2013,2
107,2014,1
107,2015,8
107,2016,9
107,2017,1
107,2018,14
107,2019,145
108,2010,39
108,2011,28
108,2012,48
108,2013,115
108,2014,84
108,2015,449
108,2016,75
108,2017,38
108,2018,150
108,2019,267
109,2010,17
109,2011,56
109,2012,12
109,2013,15
109,2014,3
109,2015,4
109,2016,2
109,2017,2
109,2019,7
11,2010,1694
11,2011,1209
11,2012,1047
11,2013,1182
11,2014,1236
11,2015,1139
11,2016,806
11,2017,939
11,2018,695
11,2019,1793
110,2010,1984
110,2011,2059
110,2012,2599
110,2013,1866
110,2014,669
110,2015,779
110,2016,910
110,2017,697
110,2018,953
110,2019,957
112,2010,36
112,2011,272
112,2012,74
112,2013,281
112,2014,175
112,2015,2
112,2016,8
112,2017,66
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,39
113,2017,21
113,2018,6
114,2010,136
114,2011,486
114,2012,486
114,2013,572
114,2014,1438
114,2016,2738
114,2017,3
114,2018,2
114,2019,5
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,2
115,2016,4
115,2017,24
115,2018,89
115,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,2
117,2014,1
117,2016,0
117,2018,0
117,2019,0
118,2010,24
118,2011,69
118,2012,8
118,2013,67
118,2014,113
118,2015,290
118,2016,77
118,2017,108
118,2018,159
118,2019,73
119,2010,80
119,2011,187
119,2012,60
119,2013,191
119,2014,3049
119,2015,1434
119,2016,5343
119,2017,349
119,2018,1761
119,2019,755
12,2010,24
12,2011,5
12,2012,31
12,2013,20
12,2014,10
12,2015,12
12,2018,0
12,2019,0
120,2014,0
120,2016,0
120,2017,11
120,2018,39
120,2019,29
121,2010,896
121,2011,416
121,2012,460
121,2013,910
121,2014,198
121,2015,1972
121,2016,714
121,2017,1651
121,2018,385
121,2019,289
122,2014,204
122,2015,505
122,2016,215
122,2017,24
122,2018,42
122,2019,54
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,3
123,2019,0
124,2014,1222
124,2015,538
124,2016,92
124,2017,65
124,2018,2
124,2019,541
126,2010,58
126,2011,77
126,2012,115
126,2013,170
126,2014,179
126,2015,138
126,2016,221
126,2017,280
126,2018,38
