geo,year,oil_maize_stock_variation_sce
1,2014,6
1,2015,-28
1,2016,-63
1,2017,0
1,2018,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,1527
100,2015,1067
100,2016,2226
100,2017,3255
100,2018,2969
101,2014,-1463
101,2015,-311
101,2016,0
101,2017,0
101,2018,0
102,2014,26911
102,2015,18380
102,2016,0
102,2017,0
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,1210
104,2015,396
104,2016,1209
104,2017,8913
104,2018,0
105,2014,-2742
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,140
106,2015,46
106,2016,-8270
106,2017,-5070
106,2018,-307
107,2014,-4
107,2015,48
107,2016,-48
107,2017,0
107,2018,0
108,2014,39
108,2015,0
108,2016,76
108,2017,233
108,2018,279
109,2014,73
109,2015,375
109,2016,-216
109,2017,358
109,2018,576
11,2014,-1051
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,-7298
110,2015,-6156
110,2016,-3541
110,2017,0
110,2018,0
112,2014,200
112,2015,-300
112,2016,0
112,2017,0
112,2018,-1000
113,2014,-38
113,2015,0
113,2016,0
113,2017,47
113,2018,-47
114,2014,-2633
114,2015,-1110
114,2016,-211
114,2017,0
114,2018,0
115,2014,0
115,2015,2
115,2016,97
115,2017,39
115,2018,0
116,2014,-3457
116,2015,-1909
116,2016,0
116,2017,0
116,2018,0
117,2014,6501
117,2015,0
117,2016,0
117,2017,-3234
117,2018,0
118,2014,20000
118,2015,-5000
118,2016,-6000
118,2017,-6825
118,2018,0
119,2014,-6
119,2015,-1
119,2016,16
119,2017,108
119,2018,35
12,2014,-39
12,2015,-43
12,2016,0
12,2017,0
12,2018,0
121,2014,-1561
121,2015,0
121,2016,0
121,2017,0
121,2018,0
126,2014,11
126,2015,-3
126,2016,39
126,2017,9
126,2018,-9
128,2014,1
128,2015,195
128,2016,96
128,2017,-51
128,2018,-120
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,-1933
131,2015,0
131,2016,0
131,2017,3736
131,2018,-3736
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,-1
133,2015,1
133,2016,-1
133,2017,0
133,2018,14
134,2014,57
134,2015,37
134,2016,65
134,2017,32
134,2018,0
136,2014,-3
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,-27
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,9971
138,2015,18623
138,2016,0
138,2017,1412
138,2018,8557
14,2014,0
14,2015,0
14,2016,0
14,2017,-100
14,2018,0
141,2014,26
141,2015,30
141,2016,0
141,2017,0
141,2018,-4
143,2014,-20
143,2015,4063
143,2016,314
143,2017,3578
143,2018,-3156
144,2014,-5000
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,-3
147,2015,0
147,2016,0
147,2017,0
149,2014,-8
149,2015,14
149,2016,27
149,2017,28
149,2018,-6
150,2014,8692
150,2015,11701
150,2016,21468
150,2017,110013
150,2018,0
153,2014,-1
153,2015,-1
153,2016,0
153,2017,27
153,2018,-9
154,2014,-15
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,-4
157,2015,-2
157,2016,0
157,2017,0
157,2018,0
158,2014,-13
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,131
159,2015,343
159,2016,0
159,2017,0
159,2018,0
16,2014,-12
16,2015,20
16,2016,-23
16,2017,0
16,2018,0
162,2014,-109
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,109
165,2015,339
165,2016,342
165,2017,1568
165,2018,1395
166,2014,23
166,2015,-104
166,2016,0
166,2017,0
166,2018,0
167,2014,34
167,2015,-17
167,2016,-21
167,2017,-19
167,2018,0
168,2014,1
168,2015,50
168,2016,-9
168,2017,-9
168,2018,-6
169,2014,-17
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,759
171,2015,866
171,2016,-349
171,2017,499
171,2018,150
173,2014,-189
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,89
174,2015,269
174,2016,1068
174,2017,706
174,2018,45
181,2014,-1599
181,2015,-1446
181,2016,90
181,2017,5
181,2018,-110
183,2014,-1016
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,-3
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,0
185,2015,-1480
185,2016,0
185,2017,0
185,2018,0
188,2014,-5
188,2015,0
188,2016,12
188,2017,12
188,2018,-16
189,2014,9
189,2015,29
189,2016,18
189,2017,43
189,2018,30
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,1
191,2015,8
191,2016,8
191,2017,19
191,2018,7
194,2014,0
194,2015,-8000
194,2016,8000
194,2017,-1000
194,2018,-10000
195,2014,0
195,2015,0
195,2016,100
195,2017,-1
195,2018,-1
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2014,0
197,2015,0
197,2016,7
197,2017,8
197,2018,0
198,2014,1680
198,2015,1155
198,2016,745
198,2017,0
198,2018,0
199,2014,5022
199,2015,-1605
199,2016,-2081
199,2017,1616
199,2018,162
20,2014,-4
20,2015,91
20,2016,-91
20,2017,0
20,2018,0
202,2014,-1790
202,2015,-4081
202,2016,-7357
202,2017,-2817
202,2018,0
203,2014,0
203,2015,4000
203,2016,-600
203,2017,-2800
203,2018,-100
207,2014,-7
207,2015,0
207,2016,0
207,2017,25
207,2018,-25
209,2014,-4
209,2015,-1
209,2016,0
209,2017,0
21,2014,35917
21,2015,6935
21,2016,3352
21,2017,4607
21,2018,9002
210,2014,19
210,2015,-164
210,2016,0
210,2017,0
210,2018,0
211,2014,2
211,2015,-16
211,2016,-5
211,2017,0
214,2014,-552
214,2015,305
214,2016,295
214,2017,1863
214,2018,-1003
215,2014,-1402
215,2015,-3524
215,2016,0
215,2017,0
215,2018,0
216,2014,13
216,2015,368
216,2016,296
216,2017,435
216,2018,0
217,2014,-1200
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,-83
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,7332
221,2015,9286
221,2016,-5425
221,2017,13242
221,2018,16337
222,2014,0
222,2015,0
222,2016,0
222,2017,18433
222,2018,-10000
223,2014,-19188
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,2345
225,2015,0
225,2016,-16025
225,2017,-12600
225,2018,-1220
226,2014,-62
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,-300
229,2015,-400
229,2016,-100
229,2017,300
229,2018,-1196
23,2014,0
23,2015,0
23,2016,0
23,2017,26
23,2018,128
230,2014,-549
230,2015,204
