geo,year,milk_excluding_butter_stock_variation_fea1
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,1
1,2018,1
1,2019,1
10,2010,2
10,2011,223
10,2012,72
10,2013,2
10,2014,-2
10,2015,2
10,2016,-82
10,2017,2
10,2018,1
10,2019,-38
100,2010,0
100,2011,19
100,2012,0
100,2013,-38
100,2014,-1
100,2015,0
100,2016,3
100,2017,-3
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,6
102,2012,0
102,2013,-5
102,2014,-1
102,2015,2
102,2016,-2
102,2017,0
102,2018,3
102,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,27
104,2015,28
104,2016,-3
104,2017,-29
104,2018,37
104,2019,-9
105,2010,-2
105,2011,-4
105,2012,-5
105,2013,-3
105,2014,0
105,2015,-6
105,2016,-2
105,2017,-1
105,2018,-1
105,2019,-1
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,19
106,2015,13
106,2016,30
106,2017,33
106,2018,5
106,2019,24
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,-20
108,2011,10
108,2012,3
108,2013,33
108,2014,44
108,2015,4
108,2016,30
108,2017,25
108,2018,19
108,2019,36
109,2010,0
109,2011,-1
109,2012,0
109,2013,1
109,2014,0
109,2015,0
109,2016,1
109,2017,0
109,2018,1
109,2019,-1
11,2010,-1
11,2011,-4
11,2012,-3
11,2013,5
11,2014,-4
11,2015,-1
11,2016,6
11,2017,8
11,2018,0
11,2019,2
110,2010,13
110,2011,-4
110,2012,0
110,2013,4
110,2014,-33
110,2015,-20
110,2016,-10
110,2017,-9
110,2018,0
110,2019,0
112,2010,-6
112,2011,-6
112,2012,-1
112,2013,-3
112,2014,2
112,2015,3
112,2016,1
112,2017,9
112,2018,3
112,2019,1
113,2010,14
113,2011,3
113,2012,-13
113,2013,9
113,2014,31
113,2015,-2
113,2016,19
113,2017,36
113,2018,28
113,2019,51
114,2010,-23
114,2011,-7
114,2012,3
114,2013,-15
114,2014,17
114,2015,13
114,2016,12
114,2017,-14
114,2018,-25
114,2019,-4
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,-18
117,2011,10
117,2012,-9
117,2013,-10
117,2014,-11
117,2015,3
117,2016,3
117,2017,4
117,2018,15
117,2019,-1
118,2010,2
118,2011,-4
118,2012,0
118,2013,3
118,2014,3
118,2015,4
118,2016,8
118,2017,3
118,2018,13
118,2019,33
119,2010,0
119,2011,10
119,2012,-10
119,2013,20
119,2014,28
119,2015,1
119,2016,1
119,2017,2
119,2018,2
119,2019,2
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,-1
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
