geo,year,onions_dry_yield_pce1
1,1992,250000
1,1993,187500
1,1994,180000
1,1995,225000
1,1996,190443
1,1997,145455
1,1998,180000
1,1999,183772
1,2000,160987
1,2001,166982
1,2002,176366
1,2003,180901
1,2004,204146
1,2005,234779
1,2006,259958
1,2007,255263
1,2008,247081
1,2009,241804
1,2010,204826
1,2011,206915
1,2012,234229
1,2013,243487
1,2014,265229
1,2015,255029
1,2016,263806
1,2017,255522
1,2018,244121
10,1961,155576
10,1962,155576
10,1963,159123
10,1964,161385
10,1965,180295
10,1966,176870
10,1967,207698
10,1968,149047
10,1969,191276
10,1970,205202
10,1971,214646
10,1972,239019
10,1973,208858
10,1974,224075
10,1975,245966
10,1976,235499
10,1977,245221
10,1978,280037
10,1979,281017
10,1980,299550
10,1981,289566
10,1982,320465
10,1983,304252
10,1984,304505
10,1985,341843
10,1986,360295
10,1987,379585
10,1988,360466
10,1989,364359
10,1990,378765
10,1991,392993
10,1992,404742
10,1993,381965
10,1994,409854
10,1995,388058
10,1996,445164
10,1997,413143
10,1998,388525
10,1999,418593
10,2000,467487
10,2001,444642
10,2002,512454
10,2003,434368
10,2004,419852
10,2005,429292
10,2006,489140
10,2007,455378
10,2008,506638
10,2009,519530
10,2010,487797
10,2011,538927
10,2012,516756
10,2013,547897
10,2014,523286
10,2015,526118
10,2016,562029
10,2017,576675
10,2018,541417
100,1961,100000
100,1962,102500
100,1963,105000
100,1964,107500
100,1965,105600
100,1966,108000
100,1967,108600
100,1968,113333
100,1969,109375
100,1970,109091
100,1971,107345
100,1972,108475
100,1973,108791
100,1974,109051
100,1975,108247
100,1976,118830
100,1977,118680
100,1978,102900
100,1979,102321
100,1980,99614
100,1981,105620
100,1982,103304
100,1983,99819
100,1984,111391
100,1985,102021
100,1986,96590
100,1987,98566
100,1988,106196
100,1989,101763
100,1990,106863
100,1991,110878
100,1992,107883
100,1993,109116
100,1994,106709
100,1995,106084
100,1996,103465
100,1997,90141
100,1998,113905
100,1999,99321
100,2000,104913
100,2001,105932
100,2002,99117
100,2003,113174
100,2004,126435
100,2005,134061
100,2006,141237
100,2007,169306
100,2008,162650
100,2009,160788
100,2010,142086
100,2011,161062
100,2012,159819
100,2013,158578
100,2014,161201
100,2015,161355
100,2016,158568
100,2017,171723
100,2018,167840
101,1961,40909
101,1962,40426
101,1963,40000
101,1964,39623
101,1965,39286
101,1966,45161
101,1967,45455
101,1968,32010
101,1969,44444
101,1970,55642
101,1971,36088
101,1972,51719
101,1973,44998
101,1974,45597
101,1975,34292
101,1976,42409
101,1977,40976
101,1978,46000
101,1979,43754
101,1980,40357
101,1981,43396
101,1982,34000
101,1983,46000
101,1984,44000
101,1985,53088
101,1986,54918
101,1987,63305
101,1988,59872
101,1989,66141
101,1990,70659
101,1991,71703
101,1992,118439
101,1993,74659
101,1994,75253
101,1995,76744
101,1996,79923
101,1997,68572
101,1998,78452
101,1999,89970
101,2000,91961
101,2001,104830
101,2002,95981
101,2003,86653
101,2004,85382
101,2005,87618
101,2006,89130
101,2007,85684
101,2008,93456
101,2009,92796
101,2010,95676
101,2011,95351
101,2012,96888
101,2013,102163
