geo,year,fruit_stone_nes_calories_year_sce1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
102,2014,62535
102,2015,49743
102,2016,47092
102,2017,47525
102,2018,47410
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,3480
106,2015,3578
106,2016,3548
106,2017,3629
106,2018,3592
12,2014,8
12,2015,10
12,2016,0
12,2017,0
12,2018,0
143,2014,166
143,2015,166
143,2016,166
143,2017,166
143,2018,166
156,2014,0
156,2015,0
156,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,14
16,2015,0
16,2016,544
16,2017,2233
16,2018,1741
169,2018,86
174,2014,449
174,2015,453
174,2016,381
174,2017,373
174,2018,391
176,2017,14
181,2014,41
181,2015,42
181,2016,42
181,2017,43
181,2018,44
188,2014,0
188,2015,0
188,2016,22
188,2017,24
188,2018,0
189,2014,1
189,2015,0
189,2016,0
189,2017,0
189,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
235,2014,35204
235,2015,40144
235,2016,35863
235,2017,37070
235,2018,37692
237,2014,25
237,2015,776
237,2016,729
276,2014,0
276,2015,33
276,2016,0
276,2017,39
276,2018,0
38,2018,208
4,2014,55766
4,2015,55292
4,2016,12420
4,2017,15286
4,2018,13699
41,2014,73100
41,2015,76549
41,2016,78510
41,2017,80506
41,2018,82503
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
59,2014,545
59,2015,561
59,2016,561
59,2017,568
59,2018,574
67,2014,64
67,2015,105
67,2016,57
67,2017,91
67,2018,119
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
8,2014,3
8,2015,3
8,2016,3
8,2017,4
8,2018,4
97,2014,7503
97,2015,7503
97,2016,4008
97,2017,220
97,2018,261
