geo,year,milk_whole_fresh_cow_proteins_year_scl
1,2010,12151
1,2011,12071
1,2012,13692
1,2013,14002
1,2014,14551
1,2015,15714
1,2016,15619
1,2017,16524
1,2018,14223
1,2019,14403
10,2010,72683
10,2011,63307
10,2012,82404
10,2013,88783
10,2014,82608
10,2015,87884
10,2016,89844
10,2017,87687
10,2018,88952
10,2019,96132
100,2010,1581918
100,2011,1663675
100,2012,1721940
100,2013,1790500
100,2014,1926308
100,2015,2107937
100,2016,2229416
100,2017,2405671
100,2018,2583991
100,2019,2588553
101,2010,20501
101,2011,21972
101,2012,21604
101,2013,17582
101,2014,17957
101,2015,19478
101,2016,20855
101,2017,21189
101,2018,21858
101,2019,23118
102,2010,35747
102,2011,36923
102,2012,38264
102,2013,39731
102,2014,42499
102,2015,29903
102,2016,31410
102,2017,35587
102,2018,35679
102,2019,35679
103,2010,3321
103,2011,3431
103,2012,3477
103,2013,3549
103,2014,3628
103,2015,5073
103,2016,5709
103,2017,5550
103,2018,5617
103,2019,5313
104,2010,12409
104,2011,9024
104,2012,8248
104,2013,9620
104,2014,11200
104,2015,12800
104,2016,14400
104,2017,15360
104,2018,13248
104,2019,13441
105,2010,16391
105,2011,17632
105,2012,17733
105,2013,17985
105,2014,18716
105,2015,17921
105,2016,19406
105,2017,19413
105,2018,20423
105,2019,19911
106,2010,57598
106,2011,58568
106,2012,58865
106,2013,51130
106,2014,46642
106,2015,46677
106,2016,44503
106,2017,45945
106,2018,44880
106,2019,49830
107,2010,885
107,2011,890
107,2012,880
107,2013,886
107,2014,976
107,2015,1024
107,2016,955
107,2017,964
107,2018,873
107,2019,879
108,2010,127136
108,2011,124588
108,2012,127027
108,2013,129604
108,2014,128700
108,2015,130350
108,2016,138600
108,2017,140250
108,2018,142511
108,2019,142906
109,2010,262
109,2011,260
109,2012,269
109,2013,285
109,2014,270
109,2015,249
109,2016,252
109,2017,277
109,2018,277
109,2019,246
11,2010,2886
11,2011,2649
11,2012,2498
11,2013,2528
11,2014,3012
11,2015,2331
11,2016,2637
11,2017,2334
11,2018,2823
11,2019,2772
110,2010,169457
110,2011,170792
110,2012,170918
110,2013,167397
110,2014,168821
110,2015,166643
110,2016,165696
110,2017,168225
110,2018,168923
110,2019,166813
112,2010,7306
112,2011,8111
112,2012,8215
112,2013,8090
112,2014,8489
112,2015,9294
112,2016,9518
112,2017,10057
112,2018,10769
112,2019,11841
113,2010,30113
113,2011,32591
113,2012,33693
113,2013,33634
113,2014,33826
113,2015,35858
113,2016,35917
113,2017,35316
113,2018,36821
113,2019,34648
114,2010,81244
114,2011,82621
114,2012,83470
114,2013,82437
114,2014,75429
114,2015,77563
114,2016,92851
114,2017,81885
114,2018,87736
114,2019,93471
115,2010,789
115,2011,780
115,2012,773
115,2013,840
115,2014,881
115,2015,822
115,2016,860
115,2017,1321
115,2018,1406
115,2019,786
116,2010,2630
116,2011,2709
116,2012,2765
116,2013,2765
116,2014,2338
116,2015,2337
116,2016,2343
116,2017,2344
116,2018,2347
116,2019,2354
117,2010,9945
117,2011,6167
117,2012,10130
117,2013,9857
117,2014,8635
117,2015,10235
117,2016,9378
117,2017,9272
117,2018,11850
117,2019,8270
118,2010,1732
118,2011,1590
118,2012,1870
118,2013,422
118,2014,642
118,2015,2099
118,2016,2220
118,2017,2488
118,2018,1422
118,2019,1376
119,2010,1617
119,2011,990
119,2012,759
119,2013,924
119,2014,830
119,2015,857
119,2016,1027
119,2017,793
119,2018,946
119,2019,759
12,2010,61
12,2011,70
12,2012,96
12,2013,109
12,2014,63
12,2015,67
12,2016,53
12,2017,56
12,2018,66
12,2019,67
120,2010,95
120,2011,116
120,2012,109
120,2013,108
120,2014,107
120,2015,107
120,2016,107
120,2017,108
120,2018,111
120,2019,139
121,2010,3341
121,2011,4473
121,2012,4485
121,2013,5465
121,2014,4558
121,2015,4691
121,2016,4515
121,2017,4797
121,2018,5608
121,2019,5189
122,2010,2999
122,2011,3531
122,2012,3559
122,2013,3504
122,2014,3527
122,2015,3345
122,2016,3257
122,2017,3170
122,2018,3202
122,2019,3389
123,2010,272
123,2011,279
123,2012,276
123,2013,267
123,2014,268
123,2015,274
123,2016,263
123,2017,264
123,2018,273
123,2019,276
124,2010,4186
124,2011,4317
124,2012,5084
124,2013,4775
124,2014,4947
124,2015,5293
124,2016,5885
124,2017,5987
124,2018,7005
124,2019,6111
126,2010,9801
126,2011,6112
126,2012,4765
126,2013,5646
126,2014,6586
126,2015,6590
126,2016,6190
126,2017,6945
126,2018,7049
126,2019,6976
128,2010,125
128,2011,159
128,2012,211
128,2013,211
128,2014,279
128,2015,260
128,2016,203
128,2017,344
128,2018,351
128,2019,533
129,2010,15520
129,2011,15675
129,2012,15946
129,2013,16094
129,2014,15080
129,2015,15198
129,2016,15214
129,2017,15238
129,2018,15235
129,2019,14852
130,2010,1320
130,2011,1431
130,2012,1558
130,2013,1370
130,2014,1824
130,2015,1489
130,2016,1734
130,2017,1786
130,2018,1681
130,2019,1739
131,2010,1568
131,2011,1556
131,2012,1603
131,2013,2248
131,2014,2247
131,2015,2416
131,2016,1439
131,2017,1555
131,2018,1582
131,2019,1701
132,2010,27
132,2011,44
132,2012,32
132,2013,31
132,2014,41
132,2015,46
132,2016,56
