geo,year,eggs_hen_in_shell_yield_ple
1,1992,63127
1,1993,54821
1,1994,58947
1,1995,57368
1,1996,56000
1,1997,55684
1,1998,63958
1,1999,90440
1,2000,76461
1,2001,95769
1,2002,132500
1,2003,121261
1,2004,94545
1,2005,89950
1,2006,80438
1,2007,107026
1,2008,121869
1,2009,133288
1,2010,144151
1,2011,150542
1,2012,142686
1,2013,124582
1,2014,140845
1,2015,132882
1,2016,127123
1,2017,126999
1,2018,138280
1,2019,133149
10,1961,103813
10,1962,104043
10,1963,103676
10,1964,104000
10,1965,103378
10,1966,103813
10,1967,104051
10,1968,103645
10,1969,102488
10,1970,96605
10,1971,103853
10,1972,121255
10,1973,123983
10,1974,110908
10,1975,120469
10,1976,123420
10,1977,120550
10,1978,127250
10,1979,120848
10,1980,131080
10,1981,133909
10,1982,133506
10,1983,131592
10,1984,139964
10,1985,137808
10,1986,136304
10,1987,139197
10,1988,136671
10,1989,141742
10,1990,143687
10,1991,130946
10,1992,130321
10,1993,112853
10,1994,107802
10,1995,123968
10,1996,101171
10,1997,98371
10,1998,105443
10,1999,107102
10,2000,119008
10,2001,98767
10,2002,108493
10,2003,100984
10,2004,104191
10,2005,105199
10,2006,107492
10,2007,105887
10,2008,108401
10,2009,126411
10,2010,148287
10,2011,156510
10,2012,160465
10,2013,164814
10,2014,151113
10,2015,131016
10,2016,151435
10,2017,154457
10,2018,160546
10,2019,156429
100,1961,48571
100,1962,49333
100,1963,49211
100,1964,50541
100,1965,55200
100,1966,55385
100,1967,54545
100,1968,54839
100,1969,57083
100,1970,57426
100,1971,58113
100,1972,57521
100,1973,57143
100,1974,57746
100,1975,57500
100,1976,57791
100,1977,66250
100,1978,70132
100,1979,72778
100,1980,77733
100,1981,83056
100,1982,87500
100,1983,90256
100,1984,92588
100,1985,106867
100,1986,109425
100,1987,106413
100,1988,108750
100,1989,108922
100,1990,100957
100,1991,103419
100,1992,114727
100,1993,115565
100,1994,114075
100,1995,117025
100,1996,117050
100,1997,119431
100,1998,117770
100,1999,115822
100,2000,116954
100,2001,116270
100,2002,115812
100,2003,112200
100,2004,118443
100,2005,119442
100,2006,122348
100,2007,118831
100,2008,118053
100,2009,116200
100,2010,111247
100,2011,112644
100,2012,113503
100,2013,118091
100,2014,126655
