geo,year,soybeans_gross_production_value_current_thousand_slc_vop
10,1991,21954
10,1992,22035
10,1993,18138
10,1994,35837
10,1995,10844
10,1996,17842
10,1997,31154
10,1998,22410
10,1999,44390
10,2000,36051
10,2001,18341
10,2002,22261
10,2003,5315
10,2004,27750
10,2005,16937
10,2006,17853
10,2007,10777
10,2008,16777
10,2009,44138
10,2010,31320
10,2011,14875
10,2012,40718
10,2013,44213
10,2014,16546
10,2015,21562
10,2016,17503
10,2017,18926
10,2018,17666
100,1991,15859088
100,1992,28889580
100,1993,32528346
100,1994,31459132
100,1995,45828328
100,1996,48594600
100,1997,69051760
100,1998,56786850
100,1999,59837830
100,2000,45635670
100,2001,52769895
100,2002,41194095
100,2003,72715770
100,2004,68763000
100,2005,83562350
100,2006,90341400
100,2007,117817159
100,2008,137685060
100,2009,153011175
100,2010,230244083
100,2011,240790338
100,2012,313734339
100,2013,242729909
100,2014,230115757
100,2015,201564343
100,2016,323769958
100,2017,339463785
100,2018,281253933
101,1991,1436960146
101,1992,1671222398
101,1993,1692777353
101,1994,1735869129
101,1995,1901309317
101,1996,1868989767
101,1997,1855825248
101,1998,3205102045
101,1999,3606771811
101,2000,2308289026
101,2001,2202186071
101,2002,2093371751
101,2003,2201691505
101,2004,2531821524
101,2005,3147511560
101,2006,2789307484
101,2007,2548338645
101,2008,4823506185
101,2009,6420145476
101,2010,6088601597
101,2011,6174871104
101,2012,6335198696
101,2013,6025024804
101,2014,7951648821
101,2015,8020415209
101,2016,7121683524
101,2017,4180079120
101,2018,7864675574
101,2019,7609474091
102,1991,15966530
102,1992,23530443
102,1993,58553117
102,1994,68630803
102,1995,51385717
102,1996,72600350
102,1997,136901736
102,1998,130763758
102,1999,132899361
102,2000,138058729
102,2001,162520249
102,2002,280218649
102,2003,336796639
102,2004,530740634
102,2005,513869997
102,2006,538579512
102,2007,781170802
102,2008,741326880
102,2009,873609343
102,2010,853066200
102,2011,659125476
102,2012,1718743028
102,2013,2467186627
102,2014,2408441814
102,2015,2619394016
102,2016,3067365268
102,2017,4613560000
102,2018,4160393000
102,2019,4581120000
103,1991,5250
103,1992,32190
103,1993,44000
103,1994,158400
103,1995,490000
103,1996,462000
103,1997,474401
103,1998,413628
106,1991,448925
106,1992,154481
106,1993,106378
106,1994,133765
106,1995,144072
106,1996,195898
106,1997,260356
106,1998,270143
106,1999,149766
106,2000,171560
106,2001,181171
106,2002,130901
106,2003,104014
106,2004,107255
106,2005,97328
106,2006,93995
106,2007,86968
106,2008,103361
106,2009,112963
106,2010,138434
106,2011,153565
106,2012,141777
106,2013,220942
106,2014,278169
106,2015,300848
106,2016,293000
106,2017,299938
106,2018,314418
107,1991,49406
107,1992,65539
107,1993,74235
107,1994,116392
107,1995,134077
107,1996,133992
107,1997,186360
107,1998,179512
107,1999,151796
107,2000,169109
107,2001,113066
107,2002,109139
107,2003,42523
107,2004,53455
107,2005,17577
107,2006,38624
107,2007,46752
107,2008,57569
107,2009,54381
107,2010,62506
107,2011,57524
107,2012,48547
107,2013,46110
107,2014,38597
107,2015,46643
107,2016,66724
107,2017,53375
107,2018,33670
108,1994,22453
108,1995,40085
108,1996,37914
108,1997,42785
108,1998,59377
108,1999,67045
108,2000,61567
108,2001,145765
108,2002,411663
108,2003,817984
108,2004,1048002
108,2005,1412221
108,2006,2353983
108,2007,2628854
108,2008,3442125
108,2009,4274281
108,2010,5253176
108,2011,6757876
108,2012,9425297
108,2013,14284297
108,2014,15286760
108,2015,15017786
108,2016,17405795
108,2017,24510772
108,2018,24948021
108,2019,38209260
11,1991,14499
11,1992,35545
11,1993,48245
11,1994,38896
11,1995,5050
11,1996,4991
11,1997,6924
11,1998,9108
11,1999,9001
11,2000,5950
11,2001,7294
11,2002,7702
11,2003,8011
11,2004,8830
11,2005,11933
11,2006,11953
11,2007,12009
11,2008,17743
11,2009,19403
11,2010,30538
11,2011,37845
11,2012,48635
11,2013,32615
11,2014,40992
11,2015,43446
11,2016,50815
11,2017,66729
11,2018,63966
11,2019,68165
110,1991,47220401
110,1992,45144000
110,1993,25468600
110,1994,23646100
110,1995,28441060
110,1996,35224074
110,1997,36848418
110,1998,39618500
110,1999,46113594
110,2000,56400000
110,2001,64222600
110,2002,54580400
110,2003,47988008
110,2004,46158395
110,2005,69374993
110,2006,55237200
110,2007,48362667
110,2008,41649555
110,2009,35477402
110,2010,29103000
110,2011,27977227
110,2012,24246588
110,2013,21559215
110,2014,37798854
110,2015,37797998
110,2016,34470333
110,2017,31949682
110,2018,24324152
110,2019,28070783
113,1998,37
113,1999,363
113,2000,130
113,2001,1252
113,2002,1215
113,2003,2070
113,2004,7791
113,2005,3010
113,2006,2339
113,2007,325
113,2008,165
113,2009,181
113,2010,1256
113,2011,929
113,2012,2333
113,2013,2094
113,2014,8305
113,2015,11443
113,2016,12039
113,2017,35580
113,2018,27702
115,1991,14697165
115,1992,17600000
115,1993,35880000
115,1994,21850000
115,1995,15516000
115,1996,28299000
115,1997,59159100
115,1998,29925720
115,1999,27524455
115,2000,33311535
115,2001,23868944
115,2002,65961700
115,2003,81386144
115,2004,156302185
115,2005,225660960
115,2006,122861250
115,2007,222300000
115,2008,330010307
115,2009,325479025
115,2010,389906610
115,2011,333036318
115,2012,344392890
115,2013,452453887
115,2014,466613585
115,2015,463301061
115,2016,471508013
115,2017,503090925
115,2018,524127337
116,1996,232960000
116,1997,211096800
116,1998,200442240
117,1991,188341001
117,1992,204200546
117,1993,228682944
117,1994,223125414
117,1995,266938035
117,1996,283091242
117,1997,275604515
117,1998,275246805
117,1999,313297566
117,2000,281849550
117,2001,269335509
117,2002,271580291
117,2003,287118911
117,2004,431286141
117,2005,478866261
117,2006,879150165
117,2007,228614957
117,2008,327315082
117,2009,465750772
117,2010,342890839
117,2011,452461540
117,2012,432010340
117,2013,510805133
117,2014,464818589
117,2015,353339161
117,2016,272578230
117,2017,329266165
117,2018,356045481
120,1991,2816000
120,1992,2727910
120,1993,2531760
120,1994,3534100
120,1995,3047310
120,1996,2617063
120,1997,2460240
120,1998,11554100
120,1999,19656000
120,2000,12318840
120,2001,9534352
120,2002,9753920
120,2003,27963923
120,2004,18205150
120,2005,45239627
120,2006,57524974
120,2007,58604100
120,2008,71554359
120,2009,137373880
120,2010,90515430
120,2011,85849840
120,2012,44055720
120,2013,104895844
120,2014,136465365
120,2015,154380010
120,2016,165594765
120,2017,67145507
120,2018,72167002
123,1996,1936
123,1997,2192
123,1998,2351
129,1991,5448
129,1992,6040
129,1993,6736
129,1994,6914
129,1995,6000
129,1996,7192
129,1997,6168
129,1998,6136
129,1999,6419
129,2000,6511
129,2001,6967
129,2002,7944
129,2003,8760
129,2004,6627
129,2005,7323
129,2006,37606
129,2007,46998
129,2008,54162
129,2009,78204
129,2010,54176
129,2011,59669
129,2012,57634
129,2013,60327
129,2014,62744
129,2015,58573
129,2016,54740
129,2017,62419
129,2018,62625
130,2003,1956520
130,2004,2435790
130,2005,2600000
130,2006,4400000
130,2007,5561010
130,2008,6835834
130,2009,11582656
130,2010,8454594
130,2011,10545851
130,2012,24086499
130,2013,27511933
130,2014,35799641
130,2015,38646583
130,2016,56924542
130,2017,82175427
130,2018,74875051
133,1991,107614
133,1992,111565
133,1993,125918
133,1994,74986
133,1995,115246
133,1996,113324
133,1997,111588
133,1998,114081
133,1999,105498
133,2000,97021
133,2001,98951
133,2002,115628
133,2003,102712
133,2004,164655
133,2005,148991
133,2006,119591
133,2007,386243
133,2008,147857
133,2009,131283
133,2010,126438
133,2011,265662
133,2012,288455
133,2013,230360
133,2014,197020
133,2015,409618
133,2016,926495
133,2017,476676
133,2018,585485
138,1991,919261
138,1992,606598
138,1993,495078
138,1994,447854
138,1995,279727
138,1996,119264
138,1997,411253
138,1998,343607
138,1999,327331
138,2000,184503
138,2001,224751
138,2002,175861
138,2003,377779
138,2004,362597
138,2005,429892
138,2006,211437
138,2007,321856
138,2008,696770
138,2009,595856
138,2010,918066
138,2011,1289280
138,2012,1745345
138,2013,1508889
138,2014,2093481
138,2015,1978242
138,2016,3473481
138,2017,3036240
138,2018,2201558
138,2019,1594952
143,1991,55500
143,1992,15910
143,1993,14800
143,1994,12800
143,1995,12832
143,1996,7872
143,1997,3200
143,1998,2560
143,1999,3600
143,2000,3499
143,2001,2761
143,2002,2818
143,2003,3011
143,2004,3111
143,2005,3324
143,2006,3427
143,2007,3960
143,2008,4301
143,2009,3793
143,2010,3738
143,2011,3864
143,2012,3826
143,2013,3842
143,2014,3501
143,2015,2999
143,2016,3324
143,2017,2360
143,2018,2199
146,1994,1080
146,1995,1148
146,1996,869
146,1997,986
146,1998,2214
146,1999,10106
146,2000,9059
146,2001,8531
146,2002,13857
146,2003,22461
146,2004,49518
146,2005,87808
146,2006,101926
146,2007,89869
146,2008,85333
146,2009,67320
146,2010,287162
146,2011,205202
146,2012,174932
146,2013,341125
146,2014,538642
146,2015,287029
146,2016,259069
146,2017,274166
146,2018,323550
146,2019,320745
149,1991,179534
149,1992,171243
149,1993,198429
149,1994,191706
149,1995,214974
149,1996,259393
149,1997,298638
149,1998,359325
149,1999,451808
149,2000,435777
149,2001,465925
149,2002,515249
149,2003,574628
149,2004,600040
149,2005,612200
149,2006,679408
149,2007,726424
149,2008,766917
149,2009,1002843
149,2010,1172326
149,2011,1669710
149,2012,1973246
149,2013,2081412
149,2014,2313020
149,2015,2667697
149,2016,2829892
149,2017,2941390
149,2018,3570019
149,2019,4056044
154,2001,1406
154,2004,9289
154,2005,9593
154,2006,22550
154,2007,7688
154,2008,4764
154,2009,4605
154,2010,16881
154,2011,26523
154,2012,27963
154,2013,9374
154,2014,4101
154,2015,440
154,2016,18
154,2017,630
154,2018,2693
157,1991,8144
157,1992,4977
157,1993,14342
157,1994,29264
157,1995,37310
157,1996,44759
157,1997,63782
157,1998,69605
157,1999,54057
157,2000,18439
157,2001,12353
157,2002,12489
157,2003,20161
157,2004,25552
157,2005,19786
157,2006,11173
157,2007,8707
157,2008,13741
157,2009,9968
157,2010,26631
157,2011,48956
157,2012,79074
157,2013,77510
157,2014,34582
157,2015,70357
157,2016,65924
157,2017,64853
157,2018,110135
159,1991,574200
159,1992,812350
159,1993,2239620
159,1994,2270568
159,1995,5403349
159,1996,9910516
159,1997,10177312
159,1998,13304250
159,1999,16323330
159,2000,14637051
159,2001,21098040
159,2002,22156000
159,2003,25954760
159,2004,33443520
159,2005,39420050
159,2006,40527135
159,2007,38347860
159,2008,50456034
159,2009,31837265
159,2010,23324961
159,2011,33026013
159,2012,45792500
159,2013,36262380
159,2014,44527328
159,2015,35373363
159,2016,46273214
159,2017,43780030
159,2018,30142853
16,2005,444022
16,2006,1348981
16,2007,1414140
16,2008,1930326
16,2009,1606055
16,2010,2436746
16,2011,2475883
16,2012,3502849
16,2013,4193754
16,2014,3914119
16,2015,3246736
16,2016,3321281
16,2017,3731459
16,2018,3180082
16,2019,3397776
165,1991,5440
165,1992,8294
165,1993,16314
165,1994,36424
165,1995,49873
165,1996,23645
165,1997,79171
165,1998,111174
165,1999,22195
165,2000,22863
165,2001,19940
165,2002,21047
165,2003,6221
165,2004,6678
165,2005,5280
165,2006,10104
165,2007,816
165,2008,754
165,2009,994
165,2010,1807
165,2011,3718
165,2012,2671
165,2013,3020
165,2014,3089
165,2015,1080
165,2016,2102
165,2017,1054
165,2018,1645
166,1991,20
166,1992,29
166,1993,34
166,1994,36
166,1995,36
166,1996,33
166,1997,32
166,1998,32
166,1999,29
166,2000,30
166,2001,27
166,2002,28
166,2003,28
166,2004,28
166,2005,27
166,2006,29
166,2007,30
166,2008,44
166,2009,46
166,2010,50
166,2011,50
166,2012,63
166,2013,65
166,2014,57
166,2015,58
166,2016,53
166,2017,44
166,2018,33
167,1993,3006
167,1994,3306
167,1995,2992
167,1996,2615
167,1997,1913
167,1998,1956
167,1999,2694
167,2000,12485
167,2001,26774
167,2002,38248
167,2003,75242
167,2004,80618
167,2005,92678
167,2006,99191
167,2007,86732
167,2008,82290
167,2009,79897
167,2010,101153
167,2011,158705
167,2012,123843
167,2013,125523
167,2014,140953
167,2015,168133
167,2016,232851
167,2017,320711
167,2018,206917
169,1991,195175764
169,1992,277753242
169,1993,557792184
169,1994,630322992
169,1995,663632700
169,1996,1022577038
169,1997,1321651485
169,1998,1416448032
169,1999,1044127710
169,2000,1937037700
169,2001,1499218350
169,2002,2019600000
169,2003,5508373150
169,2004,4712539200
169,2005,4187400000
169,2006,3758200000
169,2007,7512000000
169,2008,10079935018
169,2009,6268230000
169,2010,11973998175
169,2011,14392561476
169,2012,8837648640
169,2013,16918132000
169,2014,20279175000
169,2015,14860874756
169,2016,17116540040
169,2017,18043116000
169,2018,18999070120
169,2019,14825409000
170,1991,176
170,1992,125
170,1993,655
170,1994,791
170,1995,1290
170,1996,2120
170,1997,7415
170,1998,3411
170,1999,3608
170,2000,3566
170,2001,2956
170,2002,2144
170,2003,2160
170,2004,2778
170,2005,2553
170,2006,4144
170,2007,3649
170,2008,6013
170,2009,5746
170,2010,4511
170,2011,5719
170,2012,5087
