geo,year,oil_rice_bran_opening_stocks_scl
100,2014,156000
100,2015,264336
100,2016,320186
100,2017,434266
100,2018,583137
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
110,2014,16810
110,2015,18860
110,2016,28527
110,2017,33996
110,2018,38098
115,2014,2270
115,2015,2270
115,2016,2270
115,2017,2270
115,2018,2270
116,2014,2700
116,2015,2055
116,2016,2615
116,2017,831
116,2018,0
117,2014,4090
117,2015,5957
117,2016,7522
117,2017,8175
117,2018,8023
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,959
120,2015,1206
120,2016,1161
120,2017,786
120,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
149,2014,1776
149,2015,1569
149,2016,1247
149,2017,854
149,2018,173
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,517
16,2015,365
16,2016,121
16,2017,0
16,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,1077
165,2015,1456
165,2016,1524
165,2017,1488
165,2018,1770
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
21,2014,3060
21,2015,3302
21,2016,4013
21,2017,2639
21,2018,3592
216,2014,3234
216,2015,0
216,2016,0
216,2017,0
216,2018,0
237,2014,2100
237,2015,0
237,2016,0
237,2017,0
237,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,5734
28,2015,7447
28,2016,9981
28,2017,12215
28,2018,14462
38,2014,1894
38,2015,1735
38,2016,2674
38,2017,4843
38,2018,1960
41,2014,21000
41,2015,18997
41,2016,14698
41,2017,4866
41,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
