geo,year,tomatoes_gross_production_value_current_million_us_vop
1,1997,14.2202
1,1998,27.54286
1,1999,16.81618
1,2000,13.71894
1,2001,15.26687
1,2002,15.9374
1,2003,16.92451
1,2004,29.24082
1,2005,32.9147
1,2006,43.16606
1,2007,58.12787
1,2008,83.94229
1,2009,59.80471
1,2010,68.58274
1,2011,55.54645
1,2012,71.86081
1,2013,86.5107
1,2014,80.1273
1,2015,59.35318
1,2016,54.92116
1,2017,49.25899
1,2018,46.23809
10,1991,143.23171
10,1992,123.56306
10,1993,98.7355
10,1994,126.55807
10,1995,123.25584
10,1996,137.87364
10,1997,131.29381
10,1998,104.83358
10,1999,123.65838
10,2000,110.06915
10,2001,132.91467
10,2002,124.67547
10,2003,146.27519
10,2004,206.11399
10,2005,123.96668
10,2006,205.55995
10,2007,247.713
10,2008,322.11889
10,2009,266.69415
10,2010,317.71693
10,2011,431.35473
10,2012,364.28182
10,2013,423.61126
10,2014,316.08507
10,2015,233.91652
10,2016,226.496
10,2017,362.53328
10,2018,415.41394
100,1991,578.54559
100,1992,631.31375
100,1993,587.01436
100,1994,604.98042
100,1995,686.47323
100,1996,803.14568
100,1997,961.90689
100,1998,975.09499
100,1999,1249.65938
100,2000,1140.9123
100,2001,1051.6366
100,2002,1079.85419
100,2003,1247.51704
100,2004,1449.81904
100,2005,1761.74095
100,2006,2031.99465
100,2007,2802.13731
100,2008,2690.92007
100,2009,2891.12207
100,2010,4018.27905
100,2011,5706.5014
100,2012,6104.05302
100,2013,5203.53637
100,2014,5566.70326
100,2015,4910.57741
100,2016,5606.90042
100,2017,6705.88195
100,2018,5957.55045
101,1991,32.61412
101,1992,31.63868
101,1993,33.27249
101,1994,46.39342
101,1995,62.14873
101,1996,130.1977
101,1997,82.10184
101,1998,43.04744
101,1999,72.44768
101,2000,92.37913
101,2001,110.50212
101,2002,134.19874
101,2003,176.56528
101,2004,169.35225
101,2005,176.41388
101,2006,166.96687
101,2007,205.79389
101,2008,323.34973
101,2009,391.74529
101,2010,568.41959
101,2011,634.10466
101,2012,587.64559
101,2013,607.79784
101,2014,545.1583
101,2015,518.52131
101,2016,569.64591
101,2017,458.98831
101,2018,487.43571
102,1991,283.0323
102,1992,556.02942
102,1993,353.66626
102,1994,271.27048
102,1995,389.2346
102,1996,284.17308
102,1997,355.0968
102,1998,559.36411
102,1999,206.65126
102,2000,221.15945
102,2001,295.0177
102,2002,325.41001
102,2003,286.66791
102,2004,404.57656
102,2005,522.15954
102,2006,584.64102
102,2007,672.0198
102,2008,1245.38406
102,2009,739.17034
102,2010,1194.04636
102,2011,1425.42546
102,2012,1610.83479
102,2013,2210.25065
102,2014,1203.69847
102,2015,1126.08483
102,2016,725.0899
102,2017,1114.21154
102,2018,2684.69251
103,2003,75.27353
103,2004,203.99174
103,2005,191.37228
103,2006,141.28814
103,2007,190.30467
103,2008,127.10688
103,2009,181.00267
103,2010,209.82463
103,2011,517.99587
103,2012,381.49703
103,2013,458.10559
103,2014,345.63034
103,2015,184.79218
103,2016,105.47315
103,2017,48.23335
103,2018,109.5027
104,1991,14.67574
104,1992,17.04891
104,1993,13.69658
104,1994,16.78063
104,1995,8.50364
104,1996,9.50837
104,1997,8.41516
104,1998,8.17348
104,1999,7.58899
104,2000,7.6465
104,2001,7.18648
104,2002,10.91712
104,2003,15.48473
104,2004,9.10295
104,2005,17.82943
104,2006,21.21821
104,2007,19.18051
104,2008,15.04963
104,2009,9.49345
104,2010,7.84324
104,2011,8.49372
104,2012,7.85051
104,2013,8.11249
104,2014,7.80119
104,2015,6.83185
104,2016,6.19445
104,2017,5.99506
104,2018,6.44486
105,1991,156.45614
105,1992,161.42255
105,1993,166.12678
105,1994,240.7822
105,1995,201.87575
105,1996,214.76789
105,1997,178.33058
105,1998,247.06418
105,1999,118.81431
105,2000,94.59106
105,2001,133.98925
105,2002,122.74953
105,2003,130.6086
105,2004,159.74845
105,2005,166.94951
105,2006,175.17356
105,2007,211.22393
105,2008,314.94129
105,2009,299.1776
105,2010,384.12673
105,2011,278.75238
105,2012,337.50133
105,2013,380.09519
105,2014,451.77881
105,2015,393.00986
105,2016,363.43166
105,2017,395.13579
105,2018,353.74421
106,1991,3357.9737
106,1992,3650.05618
106,1993,2637.5239
106,1994,2951.55021
106,1995,2474.02469
106,1996,3388.90569
106,1997,2919.14854
106,1998,3267.65063
106,1999,3583.12047
106,2000,3286.11564
106,2001,2456.25693
106,2002,2715.51084
106,2003,4414.14687
106,2004,4683.11828
106,2005,4620.81062
106,2006,5215.51106
106,2007,5373.29852
106,2008,5295.98359
106,2009,5948.9929
106,2010,4907.32636
106,2011,5248.32675
106,2012,5378.22483
106,2013,4988.05815
106,2014,5183.76452
106,2015,5766.78502
106,2016,5665.76851
106,2017,5372.33352
106,2018,5817.76998
107,1991,8.41864
107,1992,8.94078
107,1993,8.19433
107,1994,6.24578
107,1995,7.85555
107,1996,5.27667
107,1997,3.45097
107,1998,3.2192
107,1999,3.01957
107,2000,3.47892
107,2001,5.0881
107,2002,5.75979
107,2003,5.12518
107,2004,5.76802
107,2005,7.46064
107,2006,6.21951
107,2007,10.20898
107,2008,11.25411
107,2009,16.87368
107,2010,17.3918
107,2011,15.03232
107,2012,13.2988
107,2013,14.71797
107,2014,14.72237
107,2015,12.51252
107,2016,13.24004
107,2017,13.65573
107,2018,14.50807
108,1994,84.0011
108,1995,98.64102
108,1996,54.96657
108,1997,62.34301
108,1998,91.4774
108,1999,60.84767
108,2000,91.55293
108,2001,110.91541
108,2002,102.79972
108,2003,63.2331
108,2004,74.17061
108,2005,117.53124
108,2006,118.62005
108,2007,150.03269
108,2008,230.0086
108,2009,191.17817
108,2010,216.01205
108,2011,274.92861
108,2012,495.5851
108,2013,495.29647
108,2014,453.9293
108,2015,621.88797
108,2016,450.25415
108,2017,351.01362
108,2018,254.23192
109,1991,8.15966
109,1992,7.57308
109,1993,15.21629
109,1994,21.86363
109,1995,16.91225
109,1996,19.33301
109,1997,22.30531
109,1998,22.89135
109,1999,23.03351
109,2000,23.14994
109,2001,27.00045
109,2002,21.58786
109,2003,19.77613
109,2004,21.38297
109,2005,23.67863
109,2006,21.84536
109,2007,26.1505
109,2008,26.72647
109,2009,22.90312
109,2010,34.74852
109,2011,30.48535
109,2012,29.10208
109,2013,33.00112
109,2014,26.9958
109,2015,37.68381
109,2016,32.37947
109,2017,35.39117
109,2018,30.89638
11,1991,3.77337
11,1992,2.4156
11,1993,6.52123
11,1994,11.30326
11,1995,12.81909
11,1996,11.22793
11,1997,9.5602
11,1998,8.55622
11,1999,10.56028
11,2000,13.2835
11,2001,13.08387
11,2002,19.01488
11,2003,28.02775
11,2004,26.47769
11,2005,28.15595
11,2006,37.33205
11,2007,40.82491
11,2008,46.44683
11,2009,39.96496
11,2010,48.22275
11,2011,45.25065
11,2012,51.00956
11,2013,61.17485
11,2014,56.89113
11,2015,54.45935
11,2016,51.53299
11,2017,52.27713
11,2018,57.86663
110,1991,1604.56179
110,1992,1617.11033
110,1993,2032.80801
110,1994,2077.95587
110,1995,2203.42385
110,1996,1733.6749
110,1997,1591.23322
110,1998,1541.1379
110,1999,1768.78168
110,2000,1711.5044
110,2001,1535.75262
110,2002,1532.07839
110,2003,1474.78988
110,2004,1674.56972
110,2005,1556.72277
110,2006,1513.90857
110,2007,1575.42348
110,2008,1625.34077
110,2009,1961.37678
110,2010,2231.37878
110,2011,2407.33303
110,2012,2777.22691
110,2013,2198.17668
110,2014,1690.08608
110,2015,1746.26752
110,2016,2097.21774
110,2017,1835.34084
110,2018,1856.02879
112,1991,84.17839
112,1992,84.38195
112,1993,44.49162
112,1994,67.81258
112,1995,40.81155
112,1996,25.47474
112,1997,36.10066
112,1998,33.418
112,1999,29.37007
112,2000,21.98709
112,2001,31.06399
112,2002,41.61669
112,2003,45.16512
112,2004,43.36377
112,2005,62.26486
112,2006,69.63854
112,2007,97.17365
112,2008,113.52528
112,2009,82.38726
112,2010,165.20877
112,2011,134.31089
112,2012,168.85643
112,2013,249.2345
112,2014,199.78406
112,2015,271.66587
112,2016,187.16363
112,2017,176.49697
112,2018,140.15707
113,1998,54.42424
113,1999,7.73439
113,2000,7.32282
113,2001,9.91016
113,2002,7.80623
113,2003,16.72645
113,2004,15.32576
113,2005,18.2504
113,2006,28.40063
113,2007,34.91002
113,2008,48.41438
113,2009,39.06167
113,2010,30.72432
113,2011,42.99329
113,2012,65.73844
113,2013,67.67128
113,2014,89.22435
113,2015,101.93482
113,2016,104.96729
113,2017,157.69754
113,2018,147.43508
114,1991,13.63246
114,1992,20.17154
114,1993,18.71546
114,1994,26.4756
114,1995,32.76833
114,1996,46.92699
114,1997,69.06954
114,1998,95.97597
114,1999,118.3966
114,2000,106.17916
114,2001,121.48838
114,2002,120.34746
114,2003,152.92265
114,2004,156.34269
114,2005,285.6478
114,2006,276.7339
114,2007,398.60701
114,2008,163.1115
114,2009,217.58213
114,2010,272.77655
114,2011,190.35822
114,2012,242.74644
114,2013,319.71363
114,2014,319.63933
114,2015,252.39849
114,2016,248.08958
114,2017,377.21674
114,2018,468.88397
117,1991,69.53683
117,1992,109.95865
117,1993,125.81141
117,1994,93.13304
117,1995,137.03414
117,1996,144.35101
117,1997,130.66807
117,1998,70.95857
117,1999,94.41687
117,2000,119.78588
117,2001,117.93298
117,2002,115.99021
117,2003,148.65405
117,2004,258.13443
117,2005,222.49121
117,2006,954.72046
117,2007,971.22417
117,2008,651.54693
117,2009,444.3893
117,2010,429.09013
117,2011,545.11564
117,2012,635.62387
117,2013,552.18262
117,2014,743.56952
117,2015,647.10378
117,2016,570.149
117,2017,566.6711
117,2018,585.2774
118,2014,30.82227
118,2015,26.72779
118,2016,40.37732
118,2017,51.44842
118,2018,48.67804
119,1992,9.55071
119,1993,11.12711
119,1994,4.90553
119,1995,3.86671
119,1996,6.14166
119,1997,4.84032
119,1998,2.95956
119,1999,2.89697
119,2000,2.92964
119,2001,4.25059
119,2002,5.20118
119,2003,9.19528
