geo,year,glucose_and_dextrose_processed_sce
10,2014,543005
10,2015,536077
10,2016,548216
10,2017,526387
10,2018,491798
101,2014,74515
101,2015,113991
101,2016,177664
101,2017,138190
101,2018,213900
104,2014,6133
104,2015,9264
104,2016,7282
104,2017,6677
104,2018,10302
106,2014,95504
106,2015,95605
106,2016,103503
106,2017,102217
106,2018,134318
11,2014,261919
11,2015,260521
11,2016,254618
11,2017,261049
11,2018,265666
110,2014,97678
110,2015,99109
110,2016,105670
110,2017,97975
110,2018,98316
114,2014,3117
114,2015,3810
114,2016,2635
114,2017,3996
114,2018,4454
117,2014,2421
117,2015,2664
117,2016,2642
117,2017,47276
117,2018,45429
126,2014,9592
126,2015,24351
126,2016,1838
126,2017,0
126,2018,0
129,2014,1323
129,2015,1349
129,2016,1101
129,2017,1504
129,2018,1307
130,2014,577
130,2015,842
130,2016,1475
130,2017,1358
130,2018,1398
138,2014,51426
138,2015,55664
138,2016,61473
138,2017,66498
138,2018,64782
146,2014,15541
146,2015,9990
146,2016,9675
146,2017,9500
146,2018,9370
150,2014,129782
150,2015,74437
150,2016,75648
150,2017,144168
150,2018,224622
154,2014,7327
154,2015,7937
154,2016,8059
154,2017,8246
154,2018,8608
167,2014,156293
167,2015,138682
167,2016,139922
167,2017,134914
167,2018,125230
171,2014,91876
171,2015,87843
171,2016,139464
171,2017,157093
171,2018,169962
173,2014,105996
173,2015,124120
173,2016,134190
173,2017,161683
173,2018,178766
174,2014,4957
174,2015,2826
174,2016,2475
174,2017,3802
174,2018,3534
181,2014,13662
181,2015,12866
181,2016,13242
181,2017,13599
181,2018,15558
185,2014,546213
185,2015,497921
185,2016,583943
185,2017,685622
185,2018,682147
195,2014,4629
195,2015,3896
195,2016,6050
195,2017,7151
195,2018,6930
199,2014,57565
199,2015,44787
199,2016,44317
199,2017,26781
199,2018,58626
20,2014,3796
20,2015,3585
20,2016,4417
20,2017,3895
20,2018,5067
203,2014,87020
203,2015,87050
203,2016,73098
203,2017,102664
203,2018,83402
21,2014,13673
21,2015,12873
21,2016,13385
21,2017,11981
21,2018,11302
211,2014,81429
211,2015,80000
211,2016,80000
211,2017,80000
211,2018,77143
214,2014,74647
214,2015,75558
214,2016,73335
214,2017,75986
214,2018,75944
222,2014,17722
222,2015,18367
222,2016,17832
222,2017,21293
222,2018,16365
223,2014,40000
223,2015,40000
223,2016,36000
223,2017,44000
223,2018,58000
230,2014,182951
230,2015,161327
230,2016,131702
230,2017,118528
230,2018,138303
238,2014,6147
238,2015,7574
238,2016,6023
238,2017,4766
238,2018,4189
255,2014,115564
255,2015,28016
255,2016,50588
255,2017,48803
255,2018,36996
27,2014,89528
27,2015,42708
27,2016,37390
27,2017,50453
27,2018,32826
40,2014,15624
40,2015,16620
40,2016,13284
40,2017,10495
40,2018,11414
41,2014,70778
41,2015,51952
41,2016,0
41,2017,0
41,2018,0
54,2014,108105
54,2015,120485
54,2016,118458
54,2017,123378
54,2018,106345
67,2014,12800
67,2015,18330
67,2016,20952
67,2017,17928
67,2018,18573
68,2014,171186
68,2015,191017
68,2016,196590
68,2017,193013
68,2018,180324
79,2014,138575
79,2015,132543
79,2016,114484
79,2017,127754
79,2018,131282
80,2014,9147
80,2015,9556
80,2016,8451
80,2017,11692
80,2018,8438
84,2014,13165
84,2015,15390
84,2016,12647
84,2017,13533
84,2018,12713
89,2014,8766
89,2015,9012
89,2016,7003
89,2017,7449
89,2018,66237
9,2014,4861
9,2015,4670
9,2016,4653
9,2017,4834
9,2018,5197
97,2014,15422
97,2015,17405
97,2016,16682
97,2017,15716
97,2018,15766
98,2014,93445
98,2015,73218
98,2016,89942
98,2017,86006
98,2018,104860
99,2014,3432
99,2015,3667
99,2016,4156
99,2017,3507
99,2018,3900
