geo,year,pineapples_canned_export_value_index_2014_2016_100_tie
10,1972,693
10,1973,516
10,1974,703
10,1975,747
10,1976,863
10,1977,818
10,1978,725
10,1979,584
10,1980,1421
10,1981,1688
10,1982,1641
10,1983,904
10,1984,961
10,1985,1265
10,1986,1530
10,1987,1665
10,1988,2198
10,1989,2236
10,1990,1767
10,1991,1449
10,1992,1429
10,1993,1611
10,1994,1195
10,1995,1467
10,1996,1282
10,1997,1119
10,1998,1071
10,1999,1286
10,2000,765
10,2001,713
10,2002,941
10,2003,916
10,2004,832
10,2005,1157
10,2006,999
10,2007,862
10,2008,519
10,2009,610
10,2010,715
10,2011,106
10,2012,132
10,2013,97
10,2014,107
10,2015,71
10,2016,122
10,2017,76
10,2018,71
10,2019,130
10,2020,76
100,1987,81
100,1990,0
100,1991,16
100,1994,9
100,1995,29
100,1996,14
100,1998,19
100,2000,7
100,2001,4
100,2002,1
100,2004,33
100,2005,2
100,2006,22
100,2007,23
100,2008,45
100,2009,2
100,2010,87
100,2011,40
100,2012,22
100,2013,27
100,2014,30
100,2015,235
100,2016,35
100,2017,82
100,2018,108
100,2019,73
100,2020,81
101,1982,0
101,1983,0
101,1984,0
101,1985,3
101,1986,5
101,1987,8
101,1988,8
101,1989,13
101,1990,15
101,1991,27
101,1992,28
101,1993,29
101,1994,28
101,1995,28
101,1996,54
101,1997,28
101,1998,15
101,1999,50
101,2000,35
101,2001,37
101,2002,47
101,2003,40
101,2004,45
101,2005,61
101,2006,59
101,2007,34
101,2008,100
101,2009,67
101,2010,67
101,2011,100
101,2012,87
101,2013,79
101,2014,97
101,2015,113
101,2016,90
101,2017,116
101,2018,92
101,2019,95
101,2020,137
102,2016,100
102,2018,280
104,1976,9
104,1983,3
104,1984,7
104,1985,13
104,1986,5
104,1987,10
104,1988,4
104,1989,2
104,1990,16
104,1991,15
104,1992,5
104,1993,2
104,1996,1
104,1997,1
104,1998,1
104,2000,0
104,2001,20
104,2002,32
104,2003,20
104,2007,36
104,2008,10
104,2009,2
104,2010,4
104,2011,1
104,2012,7
104,2013,27
104,2014,41
104,2015,114
104,2016,145
104,2017,48
104,2018,115
104,2019,195
104,2020,274
105,1991,11726
105,1992,78
105,1993,235
105,1994,183
105,1995,261
105,1999,130
105,2005,52
105,2006,13
105,2007,13
105,2008,2752
105,2009,2270
105,2011,691
105,2012,39
105,2013,52
105,2014,26
105,2015,13
105,2016,261
105,2017,52
105,2019,143
105,2020,26
106,1968,4
106,1969,3
106,1970,5
106,1971,5
106,1972,11
106,1973,7
106,1974,11
106,1975,20
106,1976,45
106,1977,36
106,1978,40
