geo,year,coconuts_gross_production_value_current_thousand_slc_vop
100,1991,36525000
100,1992,26906922
100,1993,34197430
100,1994,29556763
100,1995,27318752
100,1996,32262200
100,1997,35843130
100,1998,30178750
100,1999,32621400
100,2000,32640150
100,2001,27848040
100,2002,28971761
100,2003,28960734
100,2004,30130478
100,2005,32168132
100,2006,37126885
100,2007,40475275
100,2008,51083816
100,2009,60192525
100,2010,70967529
100,2011,73392107
100,2012,81806842
100,2013,88413349
100,2014,88996144
100,2015,95477333
100,2016,101080489
100,2017,104323669
100,2018,152905806
101,1991,2049745500
101,1992,2684862180
101,1993,2639838100
101,1994,2895280200
101,1995,4589334222
101,1996,4645849257
101,1997,4385504935
101,1998,9713584979
101,1999,9727460500
101,2000,7051750692
101,2001,10572117161
101,2002,7770742500
101,2003,8755864571
101,2004,7890082500
101,2005,18846738500
101,2006,19632237000
101,2007,23352395875
101,2008,28931197158
101,2009,30414649000
101,2010,29390544000
101,2011,30911504575
101,2012,35667710920
101,2013,35856463497
101,2014,38485937427
101,2015,37097805675
101,2016,37772237028
101,2017,38304173132
101,2018,39279286017
101,2019,4390815493
107,1991,3004340
107,1992,2987016
107,1993,4108496
107,1994,3547516
107,1995,3576370
107,1996,2681600
107,1997,2560500
107,1998,1836272
107,1999,1763410
107,2000,2300000
107,2001,2418380
107,2002,2469820
107,2003,2694065
107,2004,2814056
107,2005,2378783
107,2006,31257958
107,2007,28162400
107,2008,13799636
107,2009,20493230
107,2010,26218709
107,2011,28523019
107,2012,25192184
107,2013,26211924
107,2014,24462834
107,2015,23799144
107,2016,19184305
107,2017,18648159
107,2018,17879247
109,1991,223953
109,1992,610287
109,1993,829927
109,1994,869877
109,1995,983994
109,1996,1096032
109,1997,1164917
109,1998,1014935
109,1999,1055020
109,2000,1184050
109,2001,1303200
109,2002,1702230
109,2003,2534355
109,2004,2977588
109,2005,3714310
109,2006,3817632
109,2007,3998294
109,2008,5133827
109,2009,3559961
109,2010,1079323
109,2011,1151363
109,2012,1181918
109,2013,1188788
109,2014,1196550
109,2015,1299982
109,2016,1209009
109,2017,1664094
109,2018,1752244
114,1991,483025
114,1992,441003
114,1993,544117
114,1994,729986
114,1995,644274
114,1996,598754
114,1997,963207
114,1998,855916
114,1999,856222
114,2000,835776
114,2001,716274
114,2002,672672
114,2003,810000
114,2004,992000
114,2005,1045800
114,2006,690622
114,2007,742488
114,2008,746213
114,2009,1174022
114,2010,1490022
114,2011,1907078
114,2012,2970218
114,2013,1220558
114,2014,1303453
114,2015,1622830
114,2016,1762648
114,2017,1768577
114,2018,2079411
115,1991,11645760
115,1992,12711100
115,1993,27109356
115,1994,29091117
115,1995,26780000
115,1996,32462500
115,1997,63630000
115,1998,37230000
115,1999,29183110
115,2000,56840000
115,2001,63571200
115,2002,147520661
115,2003,113365289
115,2004,124719421
115,2005,92300000
115,2006,70000000
115,2007,106500000
115,2008,170327921
115,2009,114837513
115,2010,128759211
115,2011,150500211
115,2012,151460558
115,2013,160505881
115,2014,141123276
115,2015,135404830
115,2016,160770635
115,2017,165413087
115,2018,167869426
129,1991,1624560
129,1992,1418531
129,1993,1480817
129,1994,1659504
129,1995,1949091
129,1996,2190353
129,1997,1805362
129,1998,1414946
129,1999,1643900
129,2000,2549518
129,2001,2413007
129,2002,2436720
129,2003,2683348
129,2004,2029796
129,2005,2243027
129,2006,11758709
129,2007,14695665
129,2008,16933253
129,2009,21212104
129,2010,15990202
129,2011,17510241
129,2012,17502737
129,2013,18737104
129,2014,18237169
129,2015,16240294
129,2016,16039674
129,2017,18600377
129,2018,18565838
131,1991,359718
131,1992,388368
131,1993,390292
131,1994,392176
131,1995,336896
131,1996,411547
131,1997,394713
131,1998,431676
131,1999,553684
131,2000,377482
131,2001,365968
131,2002,417232
131,2003,323060
131,2004,268320
131,2005,256950
131,2006,367811
131,2007,201415
131,2008,333072
131,2009,298766
131,2010,440112
131,2011,618812
131,2012,717775
131,2013,655963
131,2014,535587
131,2015,480333
131,2016,504773
