geo,year,lard_export_value_base_price_tie
10,1961,4148
10,1962,4981
10,1963,1904
10,1964,731
10,1965,1785
10,1966,1207
10,1967,748
10,1968,561
10,1969,323
10,1970,272
10,1971,1785
10,1972,255
10,1973,238
10,1974,8245
10,1975,1564
10,1976,221
10,1977,187
10,1978,170
10,1979,289
10,1980,85
10,1981,1768
10,1982,1904
10,1983,85
10,1984,1598
10,1985,493
10,1986,51
10,1987,340
10,1988,1224
10,1989,612
10,1990,629
10,1991,425
10,1992,238
10,1993,51
10,1994,357
10,1995,85
10,1997,357
10,1998,34
10,1999,340
10,2000,34
10,2001,391
10,2002,272
10,2004,17
10,2006,51
10,2009,51
10,2010,272
10,2011,306
10,2013,1581
10,2014,51
10,2015,34
10,2019,17
101,1973,21
101,1996,11
101,1997,963
101,1999,1
101,2000,3
101,2001,109
101,2002,178
101,2003,48
101,2004,627
101,2005,11
101,2006,853
101,2007,75
101,2009,1421
101,2011,711
101,2014,135
104,1961,430
104,1962,666
104,1963,655
104,1964,738
104,1965,826
104,1966,713
104,1967,472
104,1968,330
104,1969,443
104,1970,508
104,1971,394
104,1972,303
104,1973,477
104,1974,416
104,1975,501
104,1976,713
104,1977,1238
104,1978,847
104,1979,113
104,1980,128
104,1981,113
104,1982,93
104,1983,299
104,1984,505
104,1985,240
104,1986,230
104,1987,151
104,1988,142
104,1989,312
104,1990,477
104,1991,1163
104,1992,758
104,1993,503
104,1994,256
104,1995,91
104,1996,225
104,1997,27
104,1998,6
104,1999,10
104,2000,5
104,2001,4
104,2002,17
104,2003,48
104,2004,1068
104,2005,64
104,2006,184
104,2007,583
104,2008,721
104,2009,15
104,2012,1084
104,2013,815
104,2014,3
104,2015,81
104,2016,80
104,2017,80
104,2018,381
104,2019,44
106,1961,1333
106,1962,148
106,1963,17
106,1964,2247
106,1965,23959
106,1966,8948
106,1967,6340
106,1968,39346
106,1969,23478
106,1970,6011
106,1971,11534
106,1972,18224
106,1973,24315
106,1974,18539
106,1975,39241
106,1976,21845
106,1977,39339
106,1978,28097
106,1979,25860
106,1980,15150
106,1981,19905
106,1982,27303
106,1983,22339
106,1984,19409
106,1985,16999
106,1986,10641
106,1987,19504
106,1988,15954
106,1989,13290
106,1990,18459
106,1991,11940
106,1992,13374
106,1993,12452
106,1994,18743
106,1995,12782
106,1996,19847
106,1997,25355
106,1998,15815
106,1999,22738
106,2000,13780
106,2001,7008
106,2002,14451
106,2003,13553
106,2004,7687
106,2005,7961
106,2006,9856
106,2007,9890
106,2008,8205
106,2009,14803
106,2010,16350
106,2011,12290
106,2012,10894
106,2013,10941
106,2014,10154
106,2015,10841
106,2016,14156
106,2017,12438
106,2018,16630
106,2019,20166
108,1995,18
108,1996,1
108,2015,38
11,1963,668
11,1964,1
11,1969,322
11,1970,132
11,1971,645
11,1972,869
11,1973,916
11,1974,1127
11,1975,2119
11,1976,1746
11,1977,1886
11,1978,851
11,1979,1799
11,1980,476
11,1981,498
11,1984,44
11,1985,218
11,1986,689
11,1987,1377
11,1988,172
11,1989,877
11,1990,1892
11,1991,2002
11,1992,1890
11,1993,2963
11,1994,1674
11,1995,1248
11,1996,1127
11,1997,521
11,1998,618
11,1999,468
11,2000,1303
11,2001,828
11,2002,750
11,2003,1019
11,2004,22344
11,2005,11370
11,2006,12994
11,2007,11688
11,2008,11317
11,2009,8487
11,2010,10371
11,2011,11754
11,2012,9061
11,2013,9421
11,2014,7882
11,2015,5270
11,2016,3947
11,2017,5170
11,2018,7673
11,2019,6817
110,1961,3275
110,1962,1438
110,1963,450
110,1964,622
110,1965,523
110,1966,207
110,1967,1248
110,1968,3212
110,1969,2400
110,1970,1665
110,1971,2631
110,1972,3210
110,1973,961
110,1974,4932
110,1975,5842
110,1976,703
110,1977,4577
110,1978,4410
110,1979,9692
110,1980,3547
110,1981,4444
110,1982,4252
110,1983,4010
110,1984,9395
110,1985,7261
110,1986,10750
110,1987,9821
110,1988,6585
110,1989,3211
110,1990,3543
110,1991,2297
110,1992,2132
110,1993,4524
110,1994,4077
110,1995,3212
110,1996,996
110,1997,920
110,1998,3880
110,1999,1048
110,2000,760
110,2001,479
110,2002,476
110,2003,348
110,2004,350
110,2005,307
110,2006,160
110,2007,405
110,2008,113
110,2009,323
110,2010,1436
110,2011,1331
110,2012,834
110,2013,1624
110,2014,916
110,2015,61
110,2016,45
110,2017,39
110,2018,83
110,2019,87
117,1980,87
117,1981,44
117,1983,10
117,1984,12
117,1985,7
117,1995,38
117,1996,33
117,1997,83
117,1998,1330
117,1999,556
117,2000,202
117,2001,10
117,2002,51
117,2003,61
117,2008,27
117,2009,473
117,2013,55
117,2014,40
117,2015,462
119,1993,98
119,1994,8
119,1995,15
119,1999,33
119,2004,1
119,2010,1
119,2012,1
119,2013,2
119,2014,12
119,2016,1
126,1994,105
126,1995,194
126,1996,329
126,1997,56
126,1998,19
126,1999,52
126,2000,6
126,2005,8
126,2007,2
126,2008,3
126,2009,1
126,2010,3
126,2011,13
126,2012,20
126,2013,16
126,2014,71
126,2015,396
126,2016,555
126,2017,33
126,2018,76
126,2019,286
138,1980,3
138,1988,94
138,1989,1556
138,1990,30
138,1993,34
138,1995,42
138,1997,176
138,1998,301
138,1999,3
138,2000,67
138,2001,25
138,2002,40
138,2003,148
138,2005,2
138,2007,52
138,2008,15
138,2009,327
138,2010,1032
138,2011,1815
138,2012,1607
138,2013,2535
138,2014,2632
138,2015,2527
138,2016,4897
138,2017,4736
138,2018,6002
138,2019,12866
149,2009,9
149,2016,18
150,1961,66619
150,1962,58467
150,1963,64780
150,1964,61394
150,1965,29943
150,1966,35618
150,1967,36673
150,1968,46943
150,1969,45396
150,1970,59311
150,1971,60730
150,1972,71438
150,1973,62457
150,1974,73993
150,1975,76104
150,1976,66368
150,1977,66254
150,1978,71769
150,1979,76401
150,1980,75068
150,1981,64087
150,1982,70694
150,1983,73416
150,1984,63798
150,1985,55010
150,1986,59607
150,1987,62670
150,1988,79570
150,1989,71260
150,1990,67727
150,1991,64984
150,1992,44578
150,1993,40082
150,1994,43439
150,1995,36830
150,1996,33059
150,1997,25793
150,1998,31229
150,1999,27765
150,2000,18467
150,2001,18464
150,2002,28871
150,2003,37254
