geo,year,cattle_non_dairy_manure_treated_n_content_eam2
1,1992,786469.8384
1,1993,602049.1513
1,1994,578136.9922
1,1995,567918.1422
1,1996,575448.215
1,1997,577959.9021
1,1998,523166.7124
1,1999,530963.6675
1,2000,565266.7783
1,2001,579623.5518
1,2002,608933.2192
1,2003,636077.8971
1,2004,685535.9341
1,2005,706342.78
1,2006,735814.5721
1,2007,780962.5841
1,2008,794501.2509
1,2009,752705.4807
1,2010,740234.3432
1,2011,745167.9252
1,2012,787911.5019
1,2013,892250.0267
1,2014,917795.9047
1,2015,934539.6539
1,2016,955069.6405
1,2017,897415.5718
1,2018,839544.5054
1,2030,919980.848
1,2050,1058575.0933
10,1961,76806330.084
10,1962,80236871.352
10,1963,82853030.898
10,1964,86597729.856
10,1965,85660503.588
10,1966,81455430.276
10,1967,83410839.666
10,1968,89022186
10,1969,97082141.112
10,1970,105637767.246
10,1971,118010420.154
10,1972,134467253.118
10,1973,144008931.132
10,1974,154302506.226
10,1975,164979965.106
10,1976,168511192.938
10,1977,159135157.764
10,1978,147831204.708
10,1979,136539696.546
10,1980,131894759.106
10,1981,126557330.526
10,1982,123271661.7
10,1983,112125112.704
10,1984,110314619.118
10,1985,113439111.39
10,1986,117435570.12
10,1987,109481851.908
10,1988,109352546.424
10,1989,112582874.4975
10,1990,116587783.3973
10,1991,119380632.2528
10,1992,120481230.276
10,1993,121222850.562
10,1994,129929679.99
10,1995,129599781.894
10,1996,132759695.4998
10,1997,134438460.75
10,1998,134378838
10,1999,132378765.75
10,2000,137766494.25
10,2001,138460286.25
10,2002,139555176.75
10,2003,133414147.3253
10,2004,137819932.4947
10,2005,140059260
10,2006,143709256.35
10,2007,142230612.15
10,2008,139195559.4232
10,2009,142176144.0578
10,2010,136481895
10,2011,145899216.2182
10,2012,144818423.7885
10,2013,149612228.3947
10,2014,148820091.3787
10,2015,139427903.8598
10,2016,126886523.9895
10,2017,133637049.6863
10,2018,134688881.7203
10,2030,143472337.2225
10,2050,141952905.6412
100,1961,549897471.1859
100,1962,552619782
100,1963,555888678.8541
100,1964,566461896
100,1965,570011156
100,1966,550980023.88
100,1967,560570124.4
100,1968,557035061.44
100,1969,557006667.36
100,1970,563860260.0259
100,1971,559746696.08
100,1972,554926801
100,1973,563768036.0541
100,1974,560712094.8
100,1975,562050194.2141
100,1976,560960543
100,1977,557581647.48
100,1978,562529315.92
100,1979,564687266
100,1980,572140712
100,1981,579239232
100,1982,592204707.1741
100,1983,592715800.6141
100,1984,593982858.04
100,1985,599186073.2
100,1986,601581852.0941
100,1987,602937669.4141
100,1988,605681219
100,1989,608343164
100,1990,610827646
100,1991,613312128
100,1992,614100063.72
100,1993,610238468.84
100,1994,604546307.6224
100,1995,599630263.089
100,1996,594636383.2838
100,1997,587725512.66
100,1998,578973065.8941
100,1999,570692613.92
100,2000,564477859.66
100,2001,552094491.52
100,2002,542263041.32
100,2003,530181331.8859
100,2004,541414768.18
100,2005,551679199.7059
100,2006,564534676.2141
100,2007,565560412.3541
100,2008,556960498.5859
100,2009,547842506.4341
100,2010,537464413.4059
100,2011,528264788.2741
100,2012,519578922.0765
100,2013,511834326.7294
100,2014,500626104.3784
100,2015,489295681.0056
100,2016,485948015.4243
100,2017,476292942.1507
100,2018,467161498.3035
100,2030,556145560.0958
100,2050,581484760.0705
101,1961,120017844.672
101,1962,124312340.064
101,1963,123476243.616
101,1964,123362230.464
101,1965,128568831.072
101,1966,127998765.312
101,1967,128663842.032
101,1968,148749158.976
101,1969,121519017.84
101,1970,115495322.976
101,1971,117414544.368
101,1972,118155629.856
101,1973,120074851.248
101,1974,119599796.448
101,1975,116901485.184
101,1976,116863480.8
101,1977,116407428.192
101,1978,118516671.504
101,1979,119105739.456
101,1980,120416890.704
101,1981,121671035.376
101,1982,122640147.168
101,1983,165243061.632
101,1984,171646800.336
101,1985,173109969.12
101,1986,175010188.32
101,1987,176291867.1682
101,1988,180767852.496
101,1989,186357062.2399
101,1990,192232425.9932
101,1991,196876200.6763
101,1992,207104890.608
101,1993,199516935.2986
101,1994,209664485.8704
101,1995,212691535.056
101,1996,217909860.0165
101,1997,220510652.0311
101,1998,214950591.6497
101,1999,207953756.529
101,2000,202444546.0134
101,2001,205046991.2188
101,2002,207869044.7571
101,2003,192498798.7206
101,2004,193230003.0688
101,2005,193967706.1666
101,2006,199639252.4085
101,2007,211629293.521
101,2008,224207376.4672
101,2009,233444532.0203
101,2010,248673515.7614
101,2011,270353173.6208
101,2012,292038931.1838
101,2013,232624321.4048
101,2014,270294000.7949
101,2015,283152974.1432
101,2016,293967026.5995
101,2017,305069855.3676
101,2018,301206633.7252
101,2030,250883014.6384
101,2050,306904669.0227
102,1961,17725359.366
102,1962,17867329.766
102,1963,14638922.87
102,1964,13647259.626
102,1965,13374321.532
102,1966,13155332.19
102,1967,13107062.254
102,1968,12862163.314
102,1969,12701381.836
102,1970,12904399.508
102,1971,14252053.53
102,1972,13969177.508
102,1973,13995087.106
102,1974,13473700.812
102,1975,12777336
102,1976,12720547.84
102,1977,12535986.32
102,1978,12323030.72
102,1979,12262693.3
102,1980,11751599.86
102,1981,12857975.1872
102,1982,11591883.16
102,1983,12266242.56
102,1984,13174853.12
102,1985,14083463.68
102,1986,15198357.2312
102,1987,14764921.6
102,1988,14566163.04
102,1989,20240531.8172
102,1990,17109420.7856
102,1991,15213139.8991
102,1992,19263253.724
102,1993,19052995.5616
102,1994,19276031.06
102,1995,19148257.7
102,1996,18686995.8704
102,1997,19052427.68
102,1998,19112765.1
102,1999,15987783.6404
102,2000,19769733.126
102,2001,22005766.926
102,2002,17444612.9
102,2003,17878332.472
102,2004,17859876.32
102,2005,18298564.856
102,2006,18476027.856
102,2007,18722381.9926
102,2008,16570987.3958
102,2009,15587746.5458
102,2010,16088795.58
102,2011,19209812.5162
102,2012,20057067.0186
102,2013,20802770.0938
102,2014,7744460.4752
102,2015,10296101.5729
102,2016,12910443.8978
102,2017,11030159.5261
102,2018,11909371.5655
102,2030,32696645.5902
102,2050,48868295.0956
103,1961,2968130.725
103,1962,2968130.725
103,1963,2968130.725
103,1964,2865867.3975
103,1965,2780871.607
103,1966,2893303.9
103,1967,3055428.6875
103,1968,3160186.2425
103,1969,3304851.4375
103,1970,3499401.1825
103,1971,3561756.87
103,1972,3589193.3725
103,1973,3616629.875
103,1974,4020694.73
103,1975,3579216.4625
103,1976,3402126.31
103,1977,3445114.321
103,1978,3215558.093
103,1979,3202001.9665
103,1980,3326925.3509
103,1981,3218800.5888
103,1982,3095835.173
103,1983,3172158.5345
103,1984,3170911.4207
103,1985,3084361.7265
103,1986,2941911.4055
103,1987,2966135.343
103,1988,3005544.1375
103,1989,2739335.2364
103,1990,2804509.401
103,1991,1646190.15
103,1992,2606467.7375
103,1993,3092842.1
103,1994,2629863.5915
103,1995,2282218.1625
103,1996,1496536.5
103,1997,2245740.0853
103,1998,2244804.75
103,1999,2182449.0625
103,2000,2194920.2
103,2001,2164989.47
103,2002,2149931.8186
103,2003,3055428.6875
103,2004,3023003.73
103,2005,3342264.85
103,2006,2020324.275
103,2007,2187437.5175
103,2008,3259955.3425
103,2009,5509748.5475
103,2010,5674367.5625
103,2011,5843975.0325
103,2012,5868917.3075
103,2013,6018570.9575
103,2014,6312889.8025
103,2015,3572112.9026
103,2016,3648902.6846
103,2017,3727333.6684
103,2018,3925834.2697
103,2030,2297293.2735
103,2050,3527438.7938
104,1961,106132484.304
104,1962,101798018.784
104,1963,105871040.352
104,1964,106428328.776
104,1965,108815724.864
104,1966,121973923.764
104,1967,128241698.508
104,1968,122028964.596
104,1969,123783391.116
104,1970,131065981.2
104,1971,136054056.6
104,1972,144998191.8
104,1973,156752849.484
104,1974,171211388.04
104,1975,175222488.672
104,1976,166281793.524
104,1977,164228082.48
104,1978,163798075.98
104,1979,158899441.932
104,1980,160578187.308
104,1981,150553875.78
104,1982,148101118.704
104,1983,147309906.744
104,1984,147767433.66
104,1985,148321282.032
104,1986,147416548.356
104,1987,143790733.548
104,1988,144107218.332
104,1989,148324722.084
104,1990,159174646.092
104,1991,164382884.82
104,1992,167165886.888
104,1993,171665474.904
104,1994,172539248.112
104,1995,175817617.668
104,1996,179907839.496
104,1997,187321151.556
104,1998,195401833.704
104,1999,197902751.508
104,2000,201583607.148
104,2001,201834730.944
104,2002,200489670.612
104,2003,201033198.828
104,2004,201569846.94
104,2005,204225567.084
104,2006,202725704.412
104,2007,199560856.572
104,2008,199760379.588
104,2009,199316612.88
104,2010,190434398.616
104,2011,184940635.572
104,2012,193100438.916
104,2013,197438344.488
104,2014,196072643.844
104,2015,194971827.204
104,2016,200324548.116
104,2017,204022604.016
104,2018,201848491.152
104,2030,186235918.3516
104,2050,173013184.076
105,1961,395085.636
105,1962,402069.473
105,1963,438734.6172
105,1964,369893.9383
105,1965,371141.052
105,1966,320508.2338
105,1967,323750.7295
105,1968,359168.76
105,1969,371390.4747
105,1970,395085.636
105,1971,367898.5563
105,1972,364656.0605
105,1973,397081.018
105,1974,441228.8447
105,1975,494106.4677
105,1976,501339.7275
105,1977,502836.264
105,1978,511815.483
105,1979,494355.8905
105,1980,505579.9142
105,1981,469164.1927
105,1982,487122.6308
105,1983,506078.7598
105,1984,515057.9788
105,1985,522540.6612
105,1986,529150.3641
105,1987,548730.05
105,1988,586143.4625
105,1989,593875.5677
105,1990,577538.3776
105,1991,554342.0619
105,1992,589635.381
105,1993,623058.0295
105,1994,642103.9507
105,1995,641784.6896
105,1996,645446.2155
105,1997,643510.695
105,1998,663464.515
105,1999,673441.425
105,2000,673441.425
105,2001,673441.425
105,2002,616987.0798
105,2003,598614.6
105,2004,573672.325
105,2005,591131.9175
105,2006,713349.065
105,2007,668452.97
105,2008,718337.52
105,2009,693395.245
105,2010,773210.525
105,2011,780693.2075
105,2012,790670.1175
105,2013,863002.715
105,2014,850531.5775
105,2015,957783.36
105,2016,976490.0662
105,2017,983433.9956
105,2018,1066189.9698
105,2030,568399.5281
105,2050,644411.1111
106,1961,220603654.656
106,1962,207235612.584
106,1963,198639610.6464
106,1964,182381236.884
106,1965,199357893.504
106,1966,204820696.08
106,1967,207036089.568
106,1968,208460271.096
106,1969,218271299.4
106,1970,206678324.16
106,1971,189448823.718
106,1972,187352112.024
106,1973,188473568.976
106,1974,184300785.9
106,1975,179722076.688
106,1976,191411373.384
106,1977,200929997.268
106,1978,190644241.788
106,1979,193626766.872
106,1980,194194375.452
106,1981,196808814.972
106,1982,198859085.964
106,1983,155005303.068
106,1984,207933943.14
106,1985,204060444.588
106,1986,200637592.848
106,1987,199454214.96
106,1988,198480680.244
106,1989,198274277.124
106,1990,200049343.956
106,1991,189134058.96
106,1992,188115803.568
106,1993,181755147.42
106,1994,177926369.544
106,1995,171871878.024
106,1996,178370136.252
106,1997,173292619.5
106,1998,175029845.76
106,1999,172449806.76
106,2000,173241018.72
106,2001,133405216.56
106,2002,160353964.7186
106,2003,158025771.9256
106,2004,157932787.32
106,2005,153632722.32
106,2006,151809494.76
106,2007,147784633.92
106,2008,152875910.88
106,2009,149583781.116
106,2010,145328436.792
106,2011,140571429.6848
106,2012,145667866.7228
106,2013,137070419.9634
106,2014,135024861.8426
106,2015,136049378.1293
