geo,year,fodder_and_feeding_stuff_export_quantity_index_2014_2016_100_tie
1,1996,59
1,2000,19
1,2001,52
1,2002,17
1,2003,31
1,2005,21
1,2006,6
1,2007,9
1,2008,3123
1,2009,23
1,2010,670
1,2011,20
1,2012,13
1,2013,32
1,2014,125
1,2015,37
1,2016,138
1,2017,42
1,2018,25
1,2019,38
10,1961,9
10,1962,14
10,1963,15
10,1964,18
10,1965,10
10,1966,4
10,1967,11
10,1968,10
10,1969,13
10,1970,24
10,1971,15
10,1972,21
10,1973,22
10,1974,15
10,1975,16
10,1976,21
10,1977,28
10,1978,30
10,1979,28
10,1980,11
10,1981,13
10,1982,17
10,1983,22
10,1984,14
10,1985,12
10,1986,15
10,1987,23
10,1988,32
10,1989,34
10,1990,34
10,1991,36
10,1992,43
10,1993,53
10,1994,57
10,1995,53
10,1996,71
10,1997,73
10,1998,70
10,1999,73
10,2000,77
10,2001,77
10,2002,73
10,2003,68
10,2004,67
10,2005,58
10,2006,62
10,2007,65
10,2008,69
10,2009,65
10,2010,71
10,2011,86
10,2012,96
10,2013,104
10,2014,105
10,2015,101
10,2016,95
10,2017,97
10,2018,97
10,2019,81
100,1961,5
100,1962,6
100,1963,8
100,1964,7
100,1965,8
100,1966,10
100,1967,10
100,1968,9
100,1969,10
100,1970,14
100,1971,14
100,1972,16
100,1973,23
100,1974,18
100,1975,21
100,1976,35
100,1977,32
100,1978,31
100,1979,47
100,1980,42
100,1981,45
100,1982,49
100,1983,53
100,1984,49
100,1985,37
100,1986,59
100,1987,36
100,1988,58
100,1989,104
100,1990,103
100,1991,119
100,1992,149
100,1993,197
100,1994,155
100,1995,178
100,1996,198
100,1997,193
100,1998,150
100,1999,114
100,2000,107
100,2001,125
100,2002,77
100,2003,135
100,2004,142
100,2005,247
100,2006,260
100,2007,275
100,2008,282
100,2009,187
100,2010,232
100,2011,322
100,2012,248
100,2013,305
100,2014,174
100,2015,77
100,2016,49
100,2017,122
100,2018,137
100,2019,115
101,1961,3
101,1962,2
101,1963,2
101,1964,3
101,1965,4
101,1966,4
101,1967,4
101,1968,4
101,1969,4
101,1970,5
101,1971,6
101,1972,7
101,1973,9
101,1974,13
101,1975,16
101,1976,18
101,1977,15
101,1978,15
101,1979,16
101,1980,18
101,1981,19
101,1982,18
101,1983,19
101,1984,14
101,1985,18
101,1986,18
101,1987,18
101,1988,18
101,1989,20
101,1990,20
101,1991,25
101,1992,24
101,1993,25
101,1994,31
101,1995,28
101,1996,31
101,1997,31
101,1998,29
101,1999,28
101,2000,35
101,2001,31
101,2002,33
101,2003,32
101,2004,43
101,2005,50
101,2006,55
101,2007,70
101,2008,66
101,2009,69
101,2010,68
101,2011,77
101,2012,91
101,2013,91
101,2014,95
101,2015,108
101,2016,97
101,2017,96
101,2018,122
101,2019,125
102,1961,9
102,1962,12
102,1963,19
102,1964,28
102,1965,7
102,1966,7
102,1967,21
102,1968,49
102,1969,58
102,1970,84
102,1971,53
102,1972,76
102,1973,78
102,1974,24
102,1975,6
102,1976,4
102,1977,6
102,1978,5
102,1979,4
102,1980,0
102,1981,0
102,1982,1
102,1983,2
102,1984,0
102,1985,1
102,1986,1
102,1987,1
102,1988,1
102,1989,1
102,1990,1
102,1991,1
102,1992,1
102,1993,1
102,1994,1
102,1995,1
102,1996,1
102,1997,0
102,1998,7
102,1999,3
102,2000,2
102,2001,18
102,2002,7
102,2003,9
102,2004,6
102,2005,15
102,2006,15
102,2007,27
102,2008,31
102,2009,13
102,2010,10
102,2011,13
102,2012,13
102,2013,9
102,2014,106
102,2015,80
102,2016,114
102,2017,145
102,2018,145
102,2019,119
104,1961,6
104,1962,7
104,1963,9
104,1964,7
104,1965,7
104,1966,8
104,1967,12
104,1968,11
104,1969,13
104,1970,17
104,1971,17
104,1972,17
104,1973,15
104,1974,16
104,1975,15
104,1976,19
104,1977,18
104,1978,16
104,1979,17
104,1980,23
104,1981,23
104,1982,20
104,1983,22
104,1984,21
104,1985,22
104,1986,26
104,1987,28
104,1988,27
104,1989,34
104,1990,33
104,1991,39
104,1992,43
104,1993,39
104,1994,42
104,1995,46
104,1996,51
104,1997,45
104,1998,48
104,1999,60
104,2000,56
104,2001,54
104,2002,64
104,2003,61
104,2004,58
104,2005,61
104,2006,59
104,2007,62
104,2008,76
104,2009,76
104,2010,97
104,2011,105
104,2012,95
104,2013,99
104,2014,84
104,2015,106
104,2016,110
104,2017,119
104,2018,127
104,2019,128
105,1961,16
105,1962,21
105,1963,17
105,1964,24
105,1965,35
105,1966,83
105,1967,31
105,1968,118
105,1969,147
105,1970,224
105,1971,325
105,1972,382
105,1973,175
105,1974,142
105,1975,203
105,1976,183
105,1977,174
105,1978,159
105,1979,233
105,1980,236
105,1981,252
105,1982,259
105,1983,105
105,1984,71
105,1985,25
105,1986,23
105,1987,28
105,1988,25
105,1989,26
105,1990,22
105,1991,36
105,1992,19
105,1993,19
105,1994,37
105,1995,37
105,1996,36
105,1997,41
105,1998,43
105,1999,31
105,2000,10
105,2001,7
105,2002,22
105,2003,8
105,2004,19
105,2005,59
105,2006,62
105,2007,80
105,2008,227
105,2009,96
105,2010,125
105,2011,59
105,2012,84
105,2013,125
105,2014,92
105,2015,93
105,2016,115
105,2017,36
105,2018,12
105,2019,11
106,1961,4
106,1962,6
106,1963,4
106,1964,4
106,1965,6
106,1966,7
106,1967,8
106,1968,5
106,1969,5
106,1970,8
106,1971,10
106,1972,11
106,1973,10
106,1974,14
106,1975,16
106,1976,18
106,1977,21
106,1978,17
106,1979,24
106,1980,22
106,1981,26
106,1982,28
106,1983,24
106,1984,26
106,1985,22
106,1986,25
106,1987,21
106,1988,22
106,1989,15
106,1990,27
106,1991,30
106,1992,43
106,1993,45
106,1994,42
106,1995,39
106,1996,34
106,1997,32
106,1998,32
106,1999,37
106,2000,45
106,2001,39
106,2002,44
106,2003,36
106,2004,34
106,2005,41
106,2006,48
106,2007,48
106,2008,55
106,2009,54
106,2010,56
106,2011,67
106,2012,77
106,2013,82
106,2014,89
106,2015,106
106,2016,105
106,2017,102
106,2018,112
106,2019,117
107,1961,0
107,1962,0
107,1963,8
107,1964,9
107,1965,10
107,1966,14
107,1967,16
107,1968,10
107,1969,12
107,1970,4
107,1971,1
107,1972,13
107,1973,19
107,1974,17
107,1975,14
107,1976,23
107,1977,37
107,1978,57
107,1979,54
107,1980,65
107,1981,52
107,1982,58
107,1983,63
107,1984,62
107,1985,79
107,1986,80
107,1987,76
107,1988,79
107,1989,76
107,1990,70
107,1991,67
107,1992,75
107,1993,79
107,1994,59
107,1995,53
107,1996,42
107,1997,75
107,1998,92
107,1999,72
107,2000,68
107,2001,58
107,2002,52
107,2003,25
107,2004,15
107,2005,20
107,2006,31
107,2007,32
107,2008,36
107,2009,71
107,2010,91
107,2011,83
107,2012,99
107,2013,82
107,2014,94
107,2015,93
107,2016,113
107,2017,112
107,2018,150
107,2019,215
108,1992,25
108,1993,32
108,1994,53
108,1995,16
108,1996,8
108,1997,6
108,1998,6
108,1999,7
108,2000,16
108,2001,6
108,2002,4
108,2004,40
108,2005,44
108,2006,59
108,2007,73
108,2008,103
108,2009,70
108,2010,57
108,2011,76
108,2012,111
108,2013,61
108,2014,99
108,2015,79
108,2016,122
108,2017,127
108,2018,173
108,2019,151
109,1961,3
109,1962,5
109,1963,3
109,1964,1
109,1965,2
109,1966,1
109,1967,0
109,1968,7
109,1969,6
109,1970,4
109,1971,2
109,1973,1
109,1976,0
109,1980,0
109,1982,10
109,1983,5
109,1985,9
109,1986,54
109,1987,31
109,1988,20
109,1989,13
109,1990,36
109,1991,45
109,1992,45
109,1993,44
109,1994,54
109,1995,43
109,1996,60
109,1997,22
109,1998,5
109,1999,7
109,2000,12
109,2001,31
109,2002,40
109,2003,24
109,2004,13
109,2005,10
109,2006,45
109,2007,20
109,2008,35
109,2009,58
109,2010,49
109,2011,33
109,2012,80
109,2013,90
109,2014,85
109,2015,101
109,2016,114
109,2017,84
109,2018,84
109,2019,88
11,1961,0
11,1962,0
11,1963,0
11,1964,1
11,1965,0
11,1966,1
11,1967,1
11,1968,1
11,1969,1
11,1970,2
11,1971,1
11,1972,1
11,1973,2
11,1974,3
11,1975,4
11,1976,4
11,1977,2
11,1978,2
11,1979,2
11,1980,2
11,1981,2
11,1982,4
11,1983,5
11,1984,4
11,1985,4
11,1986,8
11,1987,7
11,1988,7
11,1989,7
11,1990,7
11,1991,9
11,1992,8
11,1993,8
11,1994,11
11,1995,23
11,1996,24
11,1997,22
11,1998,24
11,1999,32
11,2000,28
11,2001,31
11,2002,40
11,2003,34
11,2004,37
11,2005,38
11,2006,39
11,2007,38
11,2008,52
11,2009,55
11,2010,52
11,2011,56
11,2012,62
11,2013,84
11,2014,94
11,2015,102
11,2016,104
11,2017,114
11,2018,123
11,2019,129
110,1961,0
110,1962,14
110,1963,13
110,1964,12
110,1965,2
110,1966,2
110,1967,20
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,6
110,1974,42
110,1975,153
110,1976,36
110,1977,35
110,1978,31
110,1979,37
110,1980,44
110,1981,47
110,1982,51
110,1983,37
110,1984,44
110,1985,57
110,1986,44
110,1987,72
110,1988,68
110,1989,50
110,1990,52
110,1991,72
110,1992,44
110,1993,28
110,1994,31
110,1995,58
110,1996,41
110,1997,45
110,1998,31
110,1999,53
110,2000,40
110,2001,36
110,2002,39
110,2003,53
110,2004,62
110,2005,45
110,2006,63
110,2007,58
110,2008,95
110,2009,62
110,2010,87
110,2011,59
110,2012,54
110,2013,60
110,2014,57
110,2015,158
110,2016,85
110,2017,67
110,2018,45
110,2019,38
112,1961,4
112,1962,7
112,1963,4
112,1964,11
112,1965,13
112,1966,6
112,1967,15
112,1968,6
112,1969,5
112,1970,5
112,1971,2
112,1972,3
112,1973,1
112,1974,1
112,1975,3
112,1976,54
112,1977,100
112,1978,18
112,1979,20
112,1980,10
112,1981,60
112,1982,35
112,1983,27
