geo,year,vegetables_leguminous_nes_tourist_consumption_sce1
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
109,2014,0
109,2015,0
109,2016,1
109,2017,1
109,2018,1
114,2014,1
114,2015,1
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
132,2014,5
132,2015,6
132,2016,6
132,2017,6
132,2018,6
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
149,2014,3
149,2015,2
149,2016,4
149,2017,4
149,2018,4
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
196,2014,0
196,2015,0
196,2016,1
196,2017,1
196,2018,1
20,2014,1
20,2015,0
20,2016,0
20,2017,0
20,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
225,2014,-8
225,2015,-10
225,2016,-4
225,2017,-4
225,2018,-4
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
50,2014,98
50,2015,104
50,2016,116
50,2017,116
50,2018,116
59,2014,156
59,2015,133
59,2016,12
59,2017,12
59,2018,12
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
89,2014,6
89,2015,16
89,2016,16
89,2017,16
89,2018,16
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,-48
96,2015,-52
96,2016,-37
96,2017,-37
96,2018,-37
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
