geo,year,fat_buffaloes_calories_year_sle
103,2014,1474
103,2015,1561
103,2016,1656
103,2017,1761
103,2018,1866
128,2014,3
128,2015,3
128,2016,3
128,2017,3
128,2018,3
16,2014,2461
16,2015,2520
16,2016,2500
16,2017,2173
16,2018,2772
176,2014,194
176,2015,228
176,2016,205
176,2017,223
176,2018,223
214,2014,132
214,2015,133
214,2016,135
214,2017,118
214,2018,128
216,2014,7672
216,2015,8233
216,2016,7022
216,2017,7642
216,2018,7632
237,2014,23217
237,2015,23249
237,2016,23480
237,2017,24258
237,2018,24966
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,13874
28,2015,14139
28,2016,14504
28,2017,14866
28,2018,14919
38,2014,1333
38,2015,1363
38,2016,1450
38,2017,1192
38,2018,1303
59,2014,88896
59,2015,95272
59,2016,87913
59,2017,86508
59,2018,89372
