geo,year,juice_apple_single_strength_export_quantity_tce
1,1999,427
1,2000,88
1,2001,582
1,2002,357
1,2003,47
1,2004,74
1,2005,55
1,2006,133
1,2007,84
1,2008,121
1,2009,144
1,2010,185
1,2011,224
1,2012,341
1,2013,462
1,2014,350
1,2015,218
1,2016,319
1,2017,305
1,2018,358
1,2019,308
1,2020,543
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,134
10,1987,1169
10,1988,1951
10,1989,1312
10,1990,2281
10,1991,8795
10,1992,6853
10,1993,4247
10,1994,3936
10,1995,4437
10,1996,6080
10,1997,5892
10,1998,4094
10,1999,4875
10,2000,7970
10,2001,9033
10,2002,1663
10,2003,1218
10,2004,1313
10,2005,1351
10,2006,2031
10,2007,2001
10,2008,2178
10,2009,1490
10,2010,1803
10,2011,2228
10,2012,3119
10,2013,2580
10,2014,2743
10,2015,1690
10,2016,2245
10,2017,1916
10,2018,1799
10,2019,1745
10,2020,1739
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,87
100,1988,118
100,1989,42
100,1990,20
100,1991,409
100,1992,1
100,1993,34
100,1994,25
100,1995,546
100,1996,146
100,1997,268
100,1998,0
100,1999,180
100,2000,1326
100,2001,189
100,2002,319
100,2003,1234
100,2004,468
100,2005,1370
100,2006,1
100,2007,226
100,2008,0
100,2009,8
100,2010,3
100,2011,6
100,2012,29
100,2013,1
100,2014,1
100,2015,16
100,2016,64
100,2018,8
100,2019,1
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,258
101,1993,762
101,1994,714
101,1995,630
101,1996,1023
101,1997,955
101,1998,27
101,1999,16
101,2000,0
101,2001,0
101,2002,1
101,2003,2
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,25
101,2011,82
101,2012,29
101,2013,3
101,2014,0
101,2017,0
101,2018,1
102,1997,19159
102,1998,43951
102,1999,42350
102,2000,27816
102,2001,27024
102,2002,26693
102,2003,5568
102,2004,65
102,2005,9119
102,2006,8313
102,2007,9314
102,2008,5631
102,2009,1699
102,2010,3470
102,2011,2729
102,2012,2829
102,2013,1213
102,2014,305
102,2015,3273
102,2016,341
102,2017,114
102,2018,1969
102,2019,1756
103,2017,1
103,2019,22
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,2
104,1977,7
104,1978,30
104,1979,0
104,1980,0
104,1981,25
104,1982,0
104,1983,24
104,1984,43
104,1985,16
104,1986,25
104,1987,34
104,1988,28
104,1989,17
104,1990,202
104,1991,27
104,1992,23
104,1993,723
104,1994,1200
104,1995,2200
104,1996,1815
104,1997,5083
104,1998,3507
104,1999,1411
104,2000,1795
104,2001,2770
104,2002,5570
104,2003,4130
104,2004,6876
104,2005,10015
104,2006,10439
104,2007,10535
104,2008,10352
104,2009,10332
104,2010,7945
104,2011,9460
104,2012,6931
104,2013,8036
104,2014,10635
104,2015,10071
104,2016,14453
104,2017,15846
104,2018,19454
104,2019,23457
104,2020,30128
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,111
105,1980,25
105,1981,60
105,1982,150
105,1983,140
105,1984,140
105,1985,40
105,1986,15
105,1987,150
105,1988,90
105,1989,110
