geo,year,pineapples_tourist_consumption_sce1
101,2014,7
101,2015,10
101,2016,8
101,2017,8
101,2018,8
109,2014,286
109,2015,280
109,2016,380
109,2017,380
109,2018,380
114,2014,19
114,2015,16
114,2016,16
114,2017,16
114,2018,16
115,2014,108
115,2015,142
115,2016,139
115,2017,139
115,2018,139
12,2014,18
12,2015,18
12,2016,17
12,2017,17
12,2018,17
120,2014,167
120,2015,171
120,2016,65
120,2017,65
120,2018,65
132,2014,814
132,2015,818
132,2016,1599
132,2017,939
132,2018,971
137,2014,227
137,2015,268
137,2016,236
137,2017,236
137,2018,236
14,2014,23
14,2015,27
14,2016,34
14,2017,34
14,2018,34
149,2014,5
149,2015,5
149,2016,3
149,2017,3
149,2018,3
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
188,2014,6
188,2015,1
188,2016,1
188,2017,1
188,2018,1
189,2014,3
189,2015,3
189,2016,3
189,2017,3
189,2018,3
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
196,2014,19
196,2015,25
196,2016,28
196,2017,28
196,2018,28
20,2014,2
20,2015,0
20,2016,0
20,2017,0
20,2018,0
220,2014,6
220,2015,5
220,2016,6
220,2017,6
220,2018,6
225,2014,-48
225,2015,-50
225,2016,-40
225,2017,-40
225,2018,-40
23,2014,13
23,2015,12
23,2016,16
23,2017,16
23,2018,16
244,2014,228
244,2015,231
244,2016,230
244,2017,231
244,2018,231
35,2014,5
35,2015,6
35,2016,7
35,2017,7
35,2018,7
48,2014,1368
48,2015,1268
48,2016,1535
48,2017,1535
48,2018,1535
49,2014,578
49,2015,671
49,2016,808
49,2017,808
49,2018,808
50,2014,48
50,2015,49
50,2016,55
50,2017,55
50,2018,55
55,2014,0
55,2016,0
55,2017,0
55,2018,0
56,2014,4309
56,2015,4619
56,2016,5120
56,2017,5120
56,2018,5120
59,2014,5
59,2015,4
59,2016,1
59,2017,1
59,2018,1
66,2014,132
66,2015,192
66,2016,170
66,2017,170
66,2018,170
70,2014,987
70,2015,919
70,2016,889
70,2017,898
70,2018,903
8,2014,26
8,2015,24
8,2016,27
8,2017,27
8,2018,27
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,0
86,2015,0
86,2016,4
86,2017,4
86,2018,4
89,2014,69
89,2015,192
89,2016,197
89,2017,197
89,2018,197
95,2014,28
95,2015,31
95,2016,26
95,2017,26
95,2018,26
96,2014,399
96,2015,415
96,2016,377
96,2017,480
96,2018,489
99,2014,-5
99,2015,-5
99,2016,-2
99,2017,-2
99,2018,-2
