geo,year,starch_rice_import_quantity_sce
1,2014,19
1,2015,21
1,2016,0
1,2017,1
1,2018,1
10,2014,903
10,2015,1056
10,2016,1301
10,2017,1317
10,2018,1614
100,2014,120
100,2015,317
100,2016,39
100,2017,209
100,2018,68
101,2014,68
101,2015,198
101,2016,86
101,2017,200
101,2018,150
102,2014,167
102,2015,139
102,2016,78
102,2017,128
102,2018,40
103,2015,1
103,2016,0
103,2017,45
103,2018,2
104,2014,514
104,2015,476
104,2016,526
104,2017,594
104,2018,723
105,2014,153
105,2015,59
105,2016,132
105,2017,186
105,2018,190
106,2014,6004
106,2015,6934
106,2016,6431
106,2017,6755
106,2018,6636
107,2014,2
107,2015,2
107,2016,3
107,2017,1
107,2018,1
108,2014,50
108,2015,371
108,2016,458
108,2017,93
108,2018,61
109,2014,145
109,2015,113
109,2016,109
109,2017,135
109,2018,109
11,2014,839
11,2015,1481
11,2016,1430
11,2017,2105
11,2018,1745
110,2014,18299
110,2015,18146
110,2016,18046
110,2017,19105
110,2018,19336
112,2014,171
112,2015,287
112,2016,216
112,2017,246
112,2018,135
113,2014,0
113,2015,0
113,2016,61
113,2017,105
113,2018,97
114,2014,12
114,2015,9
114,2016,12
114,2017,56
114,2018,55
115,2014,1266
115,2015,1083
115,2016,589
115,2017,3
115,2018,0
116,2017,0
117,2014,27752
117,2015,30731
117,2016,26622
117,2017,28045
117,2018,26115
118,2014,93
118,2015,544
118,2016,46
118,2017,66
118,2018,67
119,2014,2
119,2015,2
119,2016,4
119,2017,23
119,2018,32
12,2014,1
12,2015,2
12,2016,17
12,2017,11
120,2014,272
120,2015,15
120,2016,53
120,2017,322
120,2018,310
121,2014,6
121,2015,94
121,2016,2
121,2017,9
121,2018,6
122,2014,1
122,2015,8
122,2016,2
122,2017,146
122,2018,92
123,2014,1
123,2015,0
123,2016,0
123,2017,1
123,2018,0
126,2014,18
126,2015,1293
126,2016,42
126,2017,29
126,2018,53
128,2014,69
128,2015,73
128,2016,39
128,2017,24
128,2018,20
129,2014,86
129,2015,74
129,2016,74
129,2017,10
129,2018,20
130,2014,7
130,2015,26
130,2016,15
130,2018,18
131,2014,102604
131,2015,42428
131,2016,10838
131,2017,6332
131,2018,10669
132,2014,1
132,2015,1
132,2016,1
132,2017,3
132,2018,2
133,2014,6037
133,2015,5754
133,2016,6941
133,2017,6781
133,2018,5011
134,2014,13
134,2015,6
134,2016,11
134,2017,11
134,2018,13
136,2014,38
136,2016,49
136,2018,4
137,2014,426
137,2015,368
137,2016,438
137,2017,538
137,2018,501
138,2014,815
138,2015,531
138,2016,556
138,2017,342
138,2018,210
14,2014,15
14,2015,6
14,2016,11
14,2017,20
14,2018,31
141,2015,0
141,2016,0
141,2017,2
141,2018,0
143,2014,2
143,2015,7
143,2016,5
143,2017,9
143,2018,5
144,2014,2
144,2015,9
144,2016,12
144,2017,2
144,2018,2
146,2015,1
146,2016,0
146,2017,0
146,2018,0
147,2014,577
147,2015,874
147,2016,582
147,2017,270
147,2018,128
149,2014,184
149,2015,122
149,2016,277
149,2017,139
149,2018,4
150,2014,10681
150,2015,7628
150,2016,6749
150,2017,6925
150,2018,4367
153,2014,6
153,2015,2
153,2018,0
154,2014,0
154,2016,0
154,2017,0
154,2018,0
155,2014,0
155,2016,0
155,2018,0
156,2014,127
156,2015,241
156,2016,209
156,2017,503
156,2018,301
157,2014,0
157,2015,0
157,2016,1
157,2017,1
157,2018,0
158,2014,121
158,2015,102
158,2016,26
159,2014,562
159,2015,26
159,2016,1
159,2017,284
159,2018,319
16,2014,5831
16,2015,19524
162,2014,77
162,2015,97
162,2016,109
162,2017,105
162,2018,1281
165,2014,19
165,2015,38
165,2016,613
165,2017,102
165,2018,4
166,2014,34
166,2015,9
166,2016,154
166,2017,173
166,2018,36
167,2014,102
167,2015,1137
167,2016,2935
167,2017,3992
167,2018,5412
168,2014,2
168,2016,2
168,2017,1
169,2014,5
169,2016,2
169,2017,10
169,2018,4
170,2014,472
170,2015,18
170,2017,43
170,2018,0
171,2014,1369
171,2015,1417
171,2016,853
171,2017,851
171,2018,1015
173,2014,636
173,2015,1893
173,2016,1234
173,2017,980
173,2018,1065
174,2014,476
174,2015,143
174,2016,118
174,2017,56
174,2018,35
175,2014,0
175,2018,0
176,2014,1
176,2015,3
176,2016,1
176,2017,2
176,2018,4
181,2014,12
181,2015,53
181,2016,184
181,2017,161
181,2018,8
183,2014,197
183,2015,210
183,2016,130
183,2017,114
183,2018,35
184,2014,11
184,2018,0
185,2014,412
185,2015,328
185,2016,356
185,2017,501
185,2018,668
188,2015,6
188,2016,2
188,2017,1
188,2018,4
189,2014,0
189,2015,0
189,2016,2
189,2017,1
19,2014,536
19,2015,490
19,2016,912
19,2017,336
19,2018,19
191,2015,7
191,2016,7
191,2017,7
191,2018,6
193,2014,0
193,2016,0
193,2017,0
194,2014,10197
194,2015,14604
194,2016,21661
194,2017,21168
194,2018,4618
195,2014,1642
195,2015,4841
195,2016,3035
195,2017,1215
