geo,year,coffee_green_import_value_tce
1,1995,2483
1,1996,5085
1,1997,5037
1,1998,6400
1,1999,12204
1,2000,13428
1,2001,13710
1,2002,8536
1,2003,7934
1,2004,9754
1,2005,12868
1,2006,13239
1,2007,19474
1,2008,28263
1,2009,22407
1,2010,24298
1,2011,26199
1,2012,25190
1,2013,24890
1,2014,23568
1,2015,24079
1,2016,23927
1,2017,24095
1,2018,23749
1,2019,22596
10,1961,7416
10,1962,5740
10,1963,6817
10,1964,9722
10,1965,11095
10,1966,10809
10,1967,12649
10,1968,12010
10,1969,13601
10,1970,15528
10,1971,18981
10,1972,18151
10,1973,23436
10,1974,30484
10,1975,32022
10,1976,37284
10,1977,93000
10,1978,94573
10,1979,80254
10,1980,119204
10,1981,91145
10,1982,79202
10,1983,75440
10,1984,80150
10,1985,81865
10,1986,108867
10,1987,89313
10,1988,83986
10,1989,79959
10,1990,56395
10,1991,57615
10,1992,52001
10,1993,46061
10,1994,58546
10,1995,134222
10,1996,105334
10,1997,122080
10,1998,105119
10,1999,97540
10,2000,75662
10,2001,38319
10,2002,36798
10,2003,47293
10,2004,51912
10,2005,91243
10,2006,100640
10,2007,130895
10,2008,156733
10,2009,149701
10,2010,199061
10,2011,317352
10,2012,300566
10,2013,233376
10,2014,265558
10,2015,289039
10,2016,275585
10,2017,326032
10,2018,298949
10,2019,288351
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,8
100,1989,0
100,1990,13
100,1991,92
100,1992,1737
100,1993,239
100,1994,1072
100,1995,2338
100,1996,998
100,1997,2374
100,1998,1315
100,1999,447
100,2000,697
100,2001,951
100,2002,2260
100,2003,4583
100,2004,13048
100,2005,37730
100,2006,23595
100,2007,40928
100,2008,58525
100,2009,59600
100,2010,43749
100,2011,95034
100,2012,124248
100,2013,122577
100,2014,135701
100,2015,118653
100,2016,112013
100,2017,144427
100,2018,133645
100,2019,118550
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,23
101,1976,0
101,1977,0
101,1978,60
101,1979,66
101,1980,0
101,1981,0
101,1982,2
101,1983,0
101,1984,0
101,1985,0
101,1986,1
101,1987,0
101,1988,0
101,1989,0
101,1990,93
101,1991,621
101,1992,833
101,1993,868
101,1994,1142
101,1995,1120
101,1996,461
101,1997,13731
101,1998,4049
101,1999,3090
101,2000,10665
101,2001,4650
101,2002,3699
101,2003,3758
101,2004,4697
101,2005,2055
101,2006,7666
101,2007,72708
101,2008,12738
101,2009,22208
101,2010,32240
101,2011,45519
101,2012,113009
101,2013,34278
101,2014,41287
101,2015,27440
101,2016,44173
101,2017,26801
101,2018,147151
101,2019,55733
102,1961,100
102,1962,153
102,1963,95
102,1964,80
102,1965,122
102,1966,100
102,1967,57
102,1968,53
102,1969,78
102,1970,72
102,1971,155
102,1972,174
102,1973,143
102,1974,468
102,1975,194
102,1976,269
102,1977,372
102,1978,328
102,1979,877
102,1980,777
102,1981,900
102,1982,716
102,1983,57
102,1984,944
102,1985,4
102,1986,688
102,1987,1950
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1995,0
102,1996,0
102,1997,0
102,1998,146
102,1999,128
102,2000,142
102,2001,275
102,2002,57
102,2003,216
102,2004,304
102,2005,264
102,2006,408
102,2007,2227
102,2008,1639
102,2009,5516
102,2010,9437
102,2011,3083
102,2012,2103
102,2013,1546
102,2014,7079
102,2015,7551
102,2016,14181
102,2017,19755
102,2018,14242
102,2019,17550
103,1961,510
103,1962,650
103,1963,560
103,1964,570
103,1965,770
103,1966,861
103,1967,517
103,1968,741
103,1969,628
103,1970,710
103,1971,620
103,1972,656
103,1973,1565
103,1974,1373
103,1975,313
103,1976,925
103,1977,0
103,1978,0
103,1979,0
103,1980,3240
103,1981,897
103,1982,3850
103,1983,2045
103,1984,3121
103,1985,3000
103,1986,7196
103,1987,1112
103,1988,5000
103,1989,1600
103,1990,1000
103,1991,0
103,1992,0
103,1993,700
103,1994,1700
103,1995,750
103,1996,800
103,1997,58
103,1998,800
103,1999,800
103,2000,800
103,2001,800
103,2002,22
103,2003,43
103,2004,29
103,2005,150
103,2006,37
103,2007,90
103,2008,50
103,2009,152
103,2010,152
103,2011,64
103,2012,137
103,2013,137
103,2014,397
103,2015,433
103,2016,94
103,2017,682
103,2018,132
103,2019,1221
104,1961,507
104,1962,278
104,1963,353
104,1964,411
104,1965,306
104,1966,421
104,1967,384
104,1968,380
104,1969,378
104,1970,387
104,1971,448
104,1972,446
104,1973,503
104,1974,673
104,1975,547
104,1976,1014
104,1977,1490
104,1978,1568
104,1979,1487
104,1980,2009
104,1981,1363
104,1982,1689
104,1983,1566
104,1984,2136
104,1985,1838
104,1986,3362
104,1987,3304
104,1988,3643
104,1989,3592
104,1990,3076
104,1991,5451
104,1992,6635
104,1993,2753
104,1994,5737
104,1995,5312
104,1996,5522
104,1997,8300
104,1998,7778
104,1999,10718
104,2000,9078
104,2001,9168
104,2002,8656
104,2003,12825
104,2004,15325
104,2005,17835
104,2006,17848
104,2007,18205
104,2008,15846
104,2009,18506
104,2010,16346
104,2011,28391
104,2012,25743
104,2013,26238
104,2014,30927
104,2015,37023
104,2016,43987
104,2017,53660
104,2018,53772
104,2019,49395
105,1961,2210
105,1962,2680
105,1963,3260
105,1964,5510
105,1965,3621
105,1966,5134
105,1967,5203
105,1968,5902
105,1969,5711
105,1970,7041
105,1971,6258
105,1972,5515
105,1973,8757
105,1974,13028
105,1975,13256
105,1976,20613
105,1977,42246
105,1978,41801
105,1979,41707
105,1980,43647
105,1981,33588
105,1982,33004
105,1983,24439
105,1984,24230
105,1985,30543
105,1986,53394
105,1987,40405
105,1988,45198
105,1989,32742
105,1990,28476
105,1991,29603
105,1992,26433
105,1993,24738
105,1994,43124
105,1995,71338
105,1996,52637
105,1997,49158
105,1998,51412
105,1999,42000
105,2000,29548
105,2001,25082
105,2002,17521
105,2003,21107
105,2004,22395
105,2005,31251
105,2006,37463
105,2007,47647
105,2008,63987
105,2009,47865
105,2010,61189
105,2011,72261
105,2012,82691
105,2013,74207
105,2014,46042
105,2015,57615
105,2016,49476
105,2017,54938
105,2018,56748
105,2019,50224
106,1961,65506
106,1962,66817
106,1963,71979
106,1964,86291
106,1965,95776
106,1966,96330
106,1967,109225
106,1968,110528
106,1969,114617
106,1970,139672
106,1971,148236
106,1972,160901
106,1973,222780
106,1974,263700
106,1975,274936
106,1976,408955
106,1977,730531
106,1978,680121
106,1979,798384
106,1980,826534
106,1981,605293
106,1982,621578
106,1983,648771
106,1984,652224
106,1985,818429
106,1986,956025
106,1987,751293
106,1988,673407
106,1989,651291
106,1990,532753
106,1991,445846
106,1992,373215
106,1993,442336
106,1994,697240
106,1995,1051585
106,1996,809664
106,1997,856366
106,1998,867343
106,1999,675000
106,2000,599887
106,2001,455299
106,2002,374366
106,2003,435635
106,2004,489437
106,2005,683377
106,2006,814349
106,2007,1002450
106,2008,1248588
106,2009,1105342
106,2010,1155640
106,2011,1762072
106,2012,1716917
106,2013,1453493
106,2014,1475731
106,2015,1565333
106,2016,1445934
106,2017,1561191
106,2018,1501809
106,2019,1349205
107,1961,0
107,1962,9700
107,1963,0
107,1964,0
107,1965,0
107,1966,13
107,1967,13
107,1968,72
107,1969,60
107,1970,26
107,1971,30
107,1972,0
107,1973,30
107,1974,50
107,1975,51
107,1976,74
107,1977,328
107,1978,43
107,1979,75
107,1980,232
107,1981,5
107,1982,0
107,1983,16
107,1984,0
107,1985,35
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,270
107,1996,5
107,1997,160
107,1998,99
107,1999,194
107,2000,111
107,2001,0
107,2002,17
107,2003,26
107,2004,5
107,2005,33
107,2006,0
107,2007,51
107,2008,1
107,2009,8
107,2010,1
107,2011,0
107,2012,1
107,2013,16
107,2014,439
107,2015,1640
107,2016,572
107,2017,23
107,2018,13
107,2019,57
108,1995,523
108,1996,164
108,1997,43
108,1998,172
108,1999,0
108,2000,19
108,2001,4
108,2002,11
108,2003,8
108,2004,17
108,2005,14
108,2006,24
108,2007,77
108,2008,61
108,2009,68
108,2010,60
108,2011,131
108,2012,924
108,2013,814
108,2014,1189
108,2015,448
108,2016,631
108,2017,749
108,2018,786
108,2019,1386
109,1961,0
109,1962,0
109,1963,0
109,1964,1
109,1965,0
109,1966,12
109,1967,134
109,1968,33
109,1969,380
109,1970,472
109,1971,798
109,1972,627
109,1973,500
109,1974,85
109,1975,741
109,1976,427
109,1977,105
109,1978,646
109,1979,152
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,334
109,1986,0
109,1987,359
109,1988,34
109,1989,581
109,1990,423
109,1991,240
109,1992,313
109,1993,495
109,1994,648
109,1995,760
109,1996,749
109,1997,253
109,1998,1700
109,1999,357
109,2000,1600
109,2001,117
109,2002,149
109,2003,416
109,2004,88
109,2005,721
109,2006,890
109,2007,805
109,2008,1295
109,2009,838
109,2010,1336
109,2011,2859
109,2012,2010
109,2013,1681
109,2014,2256
109,2015,2773
109,2016,1841
109,2017,2091
109,2018,2050
109,2019,1758
11,1961,11190
11,1962,11260
11,1963,12660
11,1964,16220
11,1965,17580
11,1966,18084
11,1967,18290
11,1968,19413
11,1969,21024
11,1970,23773
11,1971,29055
11,1972,31670
11,1973,35965
11,1974,40405
11,1975,46344
11,1976,80319
11,1977,128023
11,1978,127713
11,1979,150027
11,1980,176070
11,1981,142016
11,1982,164699
11,1983,182490
11,1984,168719
11,1985,180882
11,1986,263754
11,1987,186056
11,1988,210627
11,1989,233533
11,1990,174181
11,1991,174179
11,1992,156291
11,1993,126967
11,1994,196913
11,1995,228043
11,1996,170182
11,1997,218741
11,1998,215735
11,1999,151958
11,2000,98438
11,2001,92156
11,2002,72779
11,2003,82688
11,2004,84884
11,2005,92914
11,2006,136761
11,2007,165334
11,2008,187736
11,2009,73485
11,2010,89265
11,2011,143182
11,2012,124111
11,2013,76140
11,2014,55058
11,2015,49505
11,2016,47807
11,2017,51975
11,2018,50817
11,2019,48467
110,1961,10690
110,1962,10130
110,1963,11530
110,1964,15290
110,1965,14010
110,1966,29181
110,1967,26413
110,1968,27796
110,1969,35487
110,1970,55972
110,1971,43184
110,1972,64896
110,1973,119956
110,1974,125428
110,1975,151605
110,1976,338966
110,1977,661153
110,1978,363283
110,1979,621226
110,1980,668153
110,1981,462675
110,1982,523898
110,1983,567723
110,1984,686551
110,1985,681835
110,1986,1029272
110,1987,723765
110,1988,744069
110,1989,768487
110,1990,530389
110,1991,576999
110,1992,471332
110,1993,513294
110,1994,943966
110,1995,1096444
110,1996,901092
110,1997,1073320
110,1998,1023562
110,1999,833918
110,2000,785442
110,2001,543812
110,2002,527314
110,2003,538581
110,2004,636077
110,2005,918207
110,2006,973579
110,2007,998200
110,2008,1186152
110,2009,1081274
110,2010,1327607
110,2011,1958676
110,2012,1592360
110,2013,1485812
110,2014,1342618
110,2015,1487413
110,2016,1318864
110,2017,1330092
110,2018,1154893
110,2019,1149308
112,1961,950
