geo,year,other_food_import_value_tce
1,1992,680
1,1993,1110
1,1994,1930
1,1995,20032
1,1996,23138
1,1997,9888
1,1998,13122
1,1999,21833
1,2000,23979
1,2001,27331
1,2002,21930
1,2003,23216
1,2004,30206
1,2005,38645
1,2006,49986
1,2007,82594
1,2008,119836
1,2009,107233
1,2010,100054
1,2011,115055
1,2012,117967
1,2013,121357
1,2014,117323
1,2015,104738
1,2016,106041
1,2017,118360
1,2018,125036
1,2019,129251
10,1961,57490
10,1962,53252
10,1963,53297
10,1964,60081
10,1965,62572
10,1966,65139
10,1967,66812
10,1968,67349
10,1969,69060
10,1970,75304
10,1971,79809
10,1972,81583
10,1973,91967
10,1974,151956
10,1975,170197
10,1976,138093
10,1977,254566
10,1978,290490
10,1979,279532
10,1980,332517
10,1981,296894
10,1982,280656
10,1983,278596
10,1984,334569
10,1985,361111
10,1986,422540
10,1987,446734
10,1988,530583
10,1989,607041
10,1990,549195
10,1991,557771
10,1992,535085
10,1993,566112
10,1994,633373
10,1995,848493
10,1996,922608
10,1997,990148
10,1998,972848
10,1999,1030193
10,2000,981399
10,2001,856933
10,2002,952380
10,2003,1162391
10,2004,1338509
10,2005,1611329
10,2006,1616307
10,2007,2048529
10,2008,2215297
10,2009,2238174
10,2010,2620605
10,2011,3287384
10,2012,3444820
10,2013,3403148
10,2014,3546524
10,2015,3448056
10,2016,3463467
10,2017,3505600
10,2018,3737115
10,2019,4029262
100,1961,24512
100,1962,25203
100,1963,20943
100,1964,18579
100,1965,19774
100,1966,10134
100,1967,14520
100,1968,10239
100,1969,8161
100,1970,10714
100,1971,22919
100,1972,11927
100,1973,19302
100,1974,18338
100,1975,10930
100,1976,6320
100,1977,16989
100,1978,53368
100,1979,43910
100,1980,36630
100,1981,34723
100,1982,35750
100,1983,39941
100,1984,41535
100,1985,42899
100,1986,46445
100,1987,35775
100,1988,45969
100,1989,19311
100,1990,27863
100,1991,35872
100,1992,54639
100,1993,70301
100,1994,86472
100,1995,94887
100,1996,90185
100,1997,106561
100,1998,161269
100,1999,112956
100,2000,127853
100,2001,179283
100,2002,180347
100,2003,157880
100,2004,194326
100,2005,267094
100,2006,276104
100,2007,397386
100,2008,449396
100,2009,533330
100,2010,439293
100,2011,787996
100,2012,872760
100,2013,982792
100,2014,1257711
100,2015,1259414
100,2016,1340009
100,2017,1416572
100,2018,1600937
100,2019,1689023
101,1961,6211
101,1962,3914
101,1963,4202
101,1964,7058
101,1965,4667
101,1966,6114
101,1967,11110
101,1968,12672
101,1969,6593
101,1970,28441
101,1971,33653
101,1972,55123
101,1973,44904
101,1974,19789
101,1975,95330
101,1976,72356
101,1977,49429
101,1978,103685
101,1979,140760
101,1980,116306
101,1981,289564
101,1982,215730
101,1983,98507
101,1984,159209
101,1985,156761
101,1986,141815
101,1987,150958
101,1988,202512
101,1989,195360
101,1990,206060
101,1991,234040
101,1992,258975
101,1993,297030
101,1994,374752
101,1995,393806
101,1996,546918
101,1997,509259
101,1998,207231
101,1999,518851
101,2000,540138
101,2001,473215
101,2002,527048
101,2003,620269
101,2004,806369
101,2005,731001
101,2006,749412
101,2007,1164618
101,2008,1780940
101,2009,1615661
101,2010,2020782
101,2011,2900521
101,2012,2695287
101,2013,2564488
101,2014,3230553
101,2015,2729446
101,2016,2868006
101,2017,3418657
101,2018,3779961
101,2019,3595289
102,1961,12995
102,1962,12682
102,1963,12413
102,1964,13349
102,1965,20101
102,1966,15907
102,1967,15179
102,1968,17851
102,1969,21664
102,1970,23793
102,1971,28164
102,1972,37820
102,1973,41411
102,1974,69101
102,1975,115906
102,1976,150723
102,1977,252333
102,1978,180307
102,1979,200878
102,1980,159952
102,1981,128608
102,1982,74964
102,1983,79982
102,1984,159609
102,1985,124223
102,1986,112631
102,1987,73105
102,1988,194984
102,1989,60094
102,1990,146765
102,1991,147375
102,1992,252038
102,1993,153100
102,1994,70406
102,1995,82055
102,1996,87090
102,1997,57448
102,1998,95988
102,1999,165445
102,2000,232291
102,2001,191285
102,2002,115125
102,2003,269383
102,2004,400329
102,2005,407177
102,2006,428686
102,2007,619283
102,2008,969675
102,2009,921122
102,2010,969015
102,2011,1175175
102,2012,819389
102,2013,872195
102,2014,1021928
102,2015,1872955
102,2016,1950546
102,2017,2123962
102,2018,2085342
102,2019,1842019
103,1961,19418
103,1962,18609
103,1963,18448
103,1964,23961
103,1965,13879
103,1966,27843
103,1967,14484
103,1968,20436
103,1969,21160
103,1970,17284
103,1971,20257
103,1972,25679
103,1973,19518
103,1974,43884
103,1975,36654
103,1976,52368
103,1977,93520
103,1978,91120
103,1979,102310
103,1980,94356
103,1981,61564
103,1982,142355
103,1983,128255
103,1984,224356
103,1985,127911
103,1986,108828
103,1987,113497
103,1988,114244
103,1989,97474
103,1990,94403
103,1991,78946
103,1992,45810
103,1993,37822
103,1994,26957
103,1995,29365
103,1996,25270
103,1997,27782
103,1998,45695
103,1999,36689
103,2000,35541
103,2001,53805
103,2002,91518
103,2003,68654
103,2004,142047
103,2005,205937
103,2006,94017
103,2007,197472
103,2008,332959
103,2009,277504
103,2010,378752
103,2011,378530
103,2012,401275
103,2013,518757
103,2014,631878
103,2015,768612
103,2016,944561
103,2017,1105464
103,2018,1028846
103,2019,1199036
104,1961,54507
104,1962,47880
104,1963,60879
104,1964,60612
104,1965,59202
104,1966,50802
104,1967,63386
104,1968,62462
104,1969,68909
104,1970,79357
104,1971,68654
104,1972,85106
104,1973,112631
104,1974,105883
104,1975,103141
104,1976,106528
104,1977,194098
104,1978,240664
104,1979,324855
104,1980,321065
104,1981,335847
104,1982,312233
104,1983,270638
104,1984,290774
104,1985,323995
104,1986,315664
104,1987,333511
104,1988,366748
104,1989,337694
104,1990,376304
104,1991,407364
104,1992,467763
104,1993,328341
104,1994,385319
104,1995,421162
104,1996,454351
104,1997,565440
104,1998,581373
104,1999,582594
104,2000,610979
104,2001,710005
104,2002,632172
104,2003,746426
104,2004,834218
104,2005,936918
104,2006,1085259
104,2007,1290848
104,2008,1316086
104,2009,1226559
104,2010,1131609
104,2011,1272551
104,2012,1149669
104,2013,1303857
104,2014,1435517
104,2015,1421837
104,2016,1474967
104,2017,1623601
104,2018,1681536
104,2019,1714395
105,1961,25659
105,1962,31797
105,1963,29362
105,1964,37826
105,1965,39449
105,1966,43240
105,1967,42361
105,1968,41842
105,1969,46017
105,1970,43960
105,1971,69913
105,1972,60275
105,1973,96845
105,1974,121471
105,1975,142526
105,1976,153990
105,1977,208286
105,1978,189686
105,1979,202563
105,1980,214086
105,1981,238713
105,1982,212157
105,1983,232754
105,1984,210472
105,1985,193318
105,1986,233473
105,1987,219273
105,1988,260576
105,1989,255119
105,1990,250697
105,1991,265764
105,1992,289296
105,1993,299959
105,1994,434155
105,1995,447978
105,1996,502269
105,1997,532192
105,1998,505755
105,1999,492805
105,2000,467641
105,2001,473225
105,2002,500109
105,2003,515886
105,2004,603898
105,2005,613458
105,2006,638727
105,2007,736914
105,2008,885146
105,2009,793435
105,2010,985782
105,2011,1133018
105,2012,1082065
105,2013,1156147
105,2014,1189027
105,2015,1211976
105,2016,1266214
105,2017,1319455
105,2018,1417256
105,2019,1462765
106,1961,224187
106,1962,241414
106,1963,349734
106,1964,340759
106,1965,391152
106,1966,458689
106,1967,568394
106,1968,568114
106,1969,698498
106,1970,850468
106,1971,1010678
106,1972,1436918
106,1973,1665103
106,1974,1549935
106,1975,1869199
106,1976,1890948
106,1977,2234974
106,1978,2544971
106,1979,3191116
106,1980,3339110
106,1981,2668417
106,1982,2774593
106,1983,2552383
106,1984,2474452
106,1985,2862027
106,1986,3354232
106,1987,3300947
106,1988,3305939
106,1989,3490447
106,1990,3525027
106,1991,3437288
106,1992,3619043
106,1993,3182334
106,1994,3531247
106,1995,3714783
106,1996,3586514
106,1997,3354689
106,1998,3626067
106,1999,3290050
106,2000,2981563
106,2001,2591399
106,2002,2953494
106,2003,3725997
106,2004,4131377
106,2005,4375612
106,2006,4776339
106,2007,5387238
106,2008,6384731
106,2009,5924351
106,2010,6408580
106,2011,7487424
106,2012,7124121
106,2013,7061393
106,2014,7295835
106,2015,6466195
106,2016,6716825
106,2017,7080015
106,2018,7426246
106,2019,7086720
107,1961,14270
107,1962,19906
107,1963,11510
107,1964,13036
107,1965,19783
107,1966,14648
107,1967,17728
107,1968,15749
107,1969,22024
107,1970,27121
107,1971,31075
107,1972,37914
107,1973,37741
107,1974,35664
107,1975,44908
107,1976,42419
107,1977,55851
107,1978,66802
107,1979,86583
107,1980,102411
107,1981,104665
107,1982,92943
107,1983,102600
107,1984,121530
107,1985,94950
107,1986,73500
107,1987,80145
107,1988,71106
107,1989,76798
107,1990,70858
