geo,year,cartonboard_export_value_fea2
1,2000,113
1,2001,0
1,2002,0
1,2003,6
1,2004,0
1,2005,0
1,2006,0
1,2007,17
1,2008,77
1,2009,0
1,2010,0
1,2011,48
1,2012,1
1,2013,0
1,2014,0
1,2015,0
1,2016,24
1,2017,5
1,2018,3
1,2019,16
10,1998,18668
10,1999,27518
10,2000,25454
10,2001,22219
10,2002,47529
10,2003,103410
10,2004,100100
10,2005,117000
10,2006,139500
10,2007,139763
10,2008,147196
10,2009,118634
10,2010,66573
10,2011,82645
10,2012,95597
10,2013,105754
10,2014,101080
10,2015,103856
10,2016,102034
10,2017,98711
10,2018,100496
10,2019,100771
100,2000,1731
100,2001,14043
100,2002,14043
100,2003,14043
100,2004,7494
100,2005,8542
100,2006,16800
100,2007,16800
100,2008,22407
100,2009,26664
100,2010,32971
100,2011,33875
100,2012,40043
100,2013,109444
100,2014,120126
100,2015,120126
100,2016,124064
100,2017,143881
100,2018,177253
100,2019,177253
101,1998,19844
101,1999,40270
101,2000,58410
101,2001,49786
101,2002,47939
101,2003,32357
101,2004,33235
101,2005,84000
101,2006,52000
101,2007,1943
101,2008,1289
101,2009,612
101,2010,6393
101,2011,12585
101,2012,65616
101,2013,84229
101,2014,93146
101,2015,91803
101,2016,61725
101,2017,59008
101,2018,92730
101,2019,92730
102,2003,219
102,2004,219
102,2005,278
102,2006,278
102,2007,278
102,2008,278
102,2009,278
102,2010,205
102,2011,205
102,2012,205
102,2013,716
102,2014,840
102,2015,344
102,2016,163
102,2017,27
102,2018,387
102,2019,387
103,2011,39
103,2012,39
103,2013,39
103,2014,39
103,2015,39
103,2016,10
103,2017,10
103,2018,10
103,2019,10
104,1998,2379
104,1999,1659
104,2000,1490
104,2001,1799
104,2002,2410
104,2003,46146
104,2004,47437
104,2005,40933
104,2006,35274
104,2007,38437
104,2008,33650
104,2009,14262
104,2010,17221
104,2011,22744
104,2012,11874
104,2013,24890
104,2014,14635
104,2015,3798
104,2016,1650
104,2017,1989
104,2018,2170
104,2019,2170
105,1998,108
105,1999,128
105,2000,47
105,2001,129
105,2002,64
105,2003,16
105,2004,560
105,2005,11
105,2006,12
105,2007,1562
105,2008,4593
105,2009,4434
105,2010,2787
105,2011,3374
105,2012,7566
105,2013,7566
105,2014,5048
105,2015,4162
105,2016,4162
105,2017,4162
105,2018,4162
105,2019,4162
106,1998,368910
106,1999,389924
106,2000,433449
106,2001,380661
106,2002,313336
106,2003,331779
106,2004,404219
106,2005,346045
106,2006,393247
106,2007,486992
106,2008,499284
106,2009,423312
106,2010,495890
106,2011,554788
106,2012,518158
106,2013,580162
106,2014,590883
106,2015,537351
106,2016,523303
106,2017,571543
106,2018,620533
106,2019,573243
107,2004,6
107,2005,6
107,2006,6
107,2007,6
107,2008,12
107,2009,12
107,2010,984
107,2011,93
107,2012,0
107,2013,62
107,2014,27
107,2015,320
107,2016,320
107,2017,124
107,2018,124
107,2019,124
108,2001,0
108,2002,16
108,2003,5
108,2004,5
108,2005,5
108,2006,104
108,2007,229
108,2008,1197
108,2009,2046
108,2010,10710
108,2011,6359
108,2012,2518
108,2013,1996
108,2014,2329
108,2015,2329
108,2016,2329
108,2017,2329
108,2018,242
108,2019,378
109,1998,0
109,1999,15
109,2000,113
109,2001,186
109,2002,45
109,2003,13
109,2004,0
109,2005,0
109,2006,43
109,2007,4
109,2008,7
109,2009,3
109,2010,3
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,93
109,2017,93
109,2018,93
109,2019,93
11,1998,68412
11,1999,68303
11,2000,87372
11,2001,84217
11,2002,75515
11,2003,108205
11,2004,119722
11,2005,124040
11,2006,127201
11,2007,227337
11,2008,250339
11,2009,227112
11,2010,293236
11,2011,333920
11,2012,322180
11,2013,334041
11,2014,332030
11,2015,310410
11,2016,311713
11,2017,322749
11,2018,357054
11,2019,347272
110,1998,285297
110,1999,369448
110,2000,406894
110,2001,351366
110,2002,219000
110,2003,180000
110,2004,476000
110,2005,443000
110,2006,449733
110,2007,438478
110,2008,512871
110,2009,484891
110,2010,682080
110,2011,677392
110,2012,641142
110,2013,544869
110,2014,550786
110,2015,485277
110,2016,530739
110,2017,546134
110,2018,535406
110,2019,535406
112,2000,503
112,2001,120
112,2002,120
112,2003,120
112,2004,470
112,2005,470
112,2006,470
112,2007,470
112,2008,1192
112,2009,1583
112,2010,5146
112,2011,8455
112,2012,8455
112,2013,4616
112,2014,4208
112,2015,281
112,2016,781
112,2017,585
112,2018,1265
112,2019,1265
113,1999,0
113,2000,1
113,2001,1
113,2002,9
113,2003,9
113,2004,1
113,2005,1
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,12
113,2012,0
113,2013,0
113,2014,18
113,2015,8
113,2016,0
113,2017,0
113,2018,2
113,2019,2
114,2001,1032
114,2002,1032
114,2003,1683
114,2004,1628
114,2005,1628
114,2006,552
114,2007,947
114,2008,2087
114,2009,2087
114,2010,1932
114,2011,5013
114,2012,37568
114,2013,35862
114,2014,622
114,2015,72
114,2016,542
114,2017,886
114,2018,15730
114,2019,15730
115,2004,34
115,2005,34
115,2006,34
115,2007,34
115,2008,34
115,2009,34
115,2010,34
115,2011,34
115,2012,34
115,2013,34
115,2014,13
115,2015,11
115,2016,546
115,2017,4
115,2018,4
115,2019,4
116,2008,393
116,2009,210
116,2010,107
116,2011,48
116,2012,186
116,2013,136
116,2014,140
116,2015,204
116,2016,46
116,2017,316
116,2018,316
116,2019,316
117,1998,258683
117,1999,330475
117,2000,21283
117,2001,25235
117,2002,150071
117,2003,178123
117,2004,153100
117,2005,153100
117,2006,54014
117,2007,59952
117,2008,57263
117,2009,71498
117,2010,119480
117,2011,139685
117,2012,193390
117,2013,252913
117,2014,312877
117,2015,357205
117,2016,358161
117,2017,427981
117,2018,573113
117,2019,573113
118,2001,140
118,2002,140
118,2003,140
118,2004,42
118,2005,42
118,2006,42
118,2007,42
118,2008,629
118,2009,498
118,2010,2022
118,2011,1016
118,2012,653
118,2013,627
118,2014,583
118,2015,273
118,2016,138
118,2017,138
118,2018,12858
118,2019,12858
119,1998,1280
119,1999,616
119,2000,508
119,2001,214
119,2002,1409
119,2003,1654
119,2004,4050
119,2005,17049
119,2006,19584
119,2007,13890
119,2008,11392
119,2009,8670
119,2010,12002
119,2011,11957
119,2012,3437
119,2013,4001
119,2014,5412
119,2015,5385
119,2016,3147
119,2017,4577
119,2018,4577
119,2019,4577
12,2006,11
12,2007,11
12,2008,11
12,2009,11
12,2010,40
12,2011,40
12,2012,40
12,2013,40
12,2014,40
12,2015,40
12,2016,40
12,2017,40
12,2018,40
12,2019,40
120,2009,39
120,2010,17
120,2011,17
120,2012,17
120,2013,17
120,2014,31
120,2015,31
120,2016,31
120,2017,31
120,2018,31
120,2019,31
121,1998,99
121,1999,10
121,2000,98
121,2001,2248
121,2002,2248
121,2003,2248
121,2004,1717
121,2005,1717
121,2006,1717
121,2007,1717
121,2008,1717
121,2009,1717
121,2010,4362
121,2011,8271
121,2012,6738
121,2013,4633
121,2014,7071
121,2015,8732
121,2016,5744
121,2017,2106
121,2018,6027
121,2019,6027
123,2016,44
123,2017,44
123,2018,44
123,2019,44
124,2009,4
124,2010,4
124,2011,4
124,2012,4
124,2013,4
124,2014,4
124,2015,4
124,2016,4
124,2017,4
124,2018,4
124,2019,4
126,1998,2242
126,1999,1976
126,2000,773
126,2001,557
126,2002,4
126,2003,4919
126,2004,5280
126,2005,6107
126,2006,5321
126,2007,4704
126,2008,8798
126,2009,16105
126,2010,47447
126,2011,53391
126,2012,47375
126,2013,53171
126,2014,48929
126,2015,31000
126,2016,25996
126,2017,16088
126,2018,14701
126,2019,14745
128,1998,3
128,1999,0
128,2000,3
128,2001,8
128,2002,266
128,2003,246
128,2004,406
128,2005,313
128,2006,185
128,2007,137
128,2008,166
128,2009,46
128,2010,15
128,2011,15
128,2012,15
128,2013,15
128,2014,15
128,2015,15
128,2016,15
128,2017,15
128,2018,15
128,2019,15
129,2007,33
129,2008,36
129,2009,26
129,2010,29
129,2011,699
129,2012,35
129,2013,82
129,2014,16
129,2015,31
129,2016,22
129,2017,25
129,2018,25
129,2019,25
13,2003,16
13,2004,54
13,2005,54
13,2006,54
13,2007,54
13,2008,54
13,2009,54
13,2010,227
13,2011,227
13,2012,227
13,2013,7
13,2014,50
13,2015,56
13,2016,60
13,2017,60
13,2018,14
13,2019,14
130,2004,4
