geo,year,mules_and_asses_manure_left_on_pasture_n_content_ele2
1,1992,61115.6
1,1993,77027.483
1,1994,115290.214
1,1995,137553.754
1,1996,142246.559
1,1997,153596.599
1,1998,141919.154
1,1999,148096.195
1,2000,154251.409
1,2001,156128.531
1,2002,163156.825
1,2003,162502.015
1,2004,158333.058
1,2005,155997.569
1,2006,153443.81
1,2007,147987.06
1,2008,148903.794
1,2009,124959.575
1,2010,106734.03
1,2011,87286.173
1,2012,86609.536
1,2013,86238.477
1,2014,80367.014
1,2015,74386.416
1,2016,62250.604
1,2017,46709.78
1,2018,38917.541
1,2019,34923.2
10,1961,71175
10,1962,71175
10,1963,71175
10,1964,71175
10,1965,71175
10,1966,71175
10,1967,71175
10,1968,71175
10,1969,71175
10,1970,71175
10,1971,71175
10,1972,71175
10,1973,71175
10,1974,71175
10,1975,71175
10,1976,71175
10,1977,71175
10,1978,71175
10,1979,68328
10,1980,64057.5
10,1981,64057.5
10,1982,64057.5
10,1983,64057.5
10,1984,64057.5
10,1985,64057.5
10,1986,64057.5
10,1987,31502.055
10,1988,19943.235
10,1989,26519.805
10,1990,32882.85
10,1991,37551.93
10,1992,48085.83
10,1993,34704.93
10,1994,28470
10,1995,28470
10,1996,28470
10,1997,28470
10,1998,28470
10,1999,28470
10,2000,28470
10,2001,28470
10,2002,28470
10,2003,28470
10,2004,28470
10,2005,28470
10,2006,28470
10,2007,28470
10,2008,28470
10,2009,28470
10,2010,28470
10,2011,28470
10,2012,28470
10,2013,28470
10,2014,28470
10,2015,27900.6
10,2016,27473.55
10,2017,27601.665
10,2018,27502.02
10,2019,27388.14
100,1961,23826754.8168
100,1962,23783790.55
100,1963,23775496.29
100,1964,23763054.9
100,1965,23646935.26
100,1966,23413140.80625
100,1967,23327606.25
100,1968,23120249.75
100,1969,22705536.75
100,1970,22290823.75
100,1971,21876110.75
100,1972,22166409.85
100,1973,22332295.05
100,1974,22365472.09
100,1975,22404869.825
100,1976,22402796.26
100,1977,22124938.55
100,1978,22726272.4
100,1979,22871421.95
100,1980,23037307.15
100,1981,23203192.35
100,1982,23949675.75
100,1983,23597169.7
100,1984,23763054.9
100,1985,23928940.1
100,1986,24094825.3
100,1987,23327606.25
100,1988,23555698.4
100,1989,23659376.65
100,1990,23783790.55
100,1991,23928940.1
100,1992,24115560.95
100,1993,22809215
100,1994,21772432.5
100,1995,20735650
100,1996,21772432.5
100,1997,22871421.95
100,1998,21793168.15
100,1999,20777121.3
100,2000,19781810.1
100,2001,18869441.5
100,2002,17977808.55
100,2003,17127646.9
100,2004,15634680.1
100,2005,14266127.2
100,2006,12980516.9
100,2007,11922998.75
100,2008,11715642.25
100,2009,11549757.05
100,2010,11404607.5
100,2011,11363136.2
100,2012,10682281.13225
100,2013,10430031.95
100,2014,10118997.2
100,2015,9669925.22795
100,2016,8933809.65295
100,2017,8239911.86135
100,2018,7462179.8368
100,2019,5777055.76825
102,1961,46966247.25
102,1962,46986982.9
102,1963,47422431.55
102,1964,44996360.5
102,1965,44996360.5
102,1966,45576958.7
102,1967,45120774.4
102,1968,45120774.4
102,1969,45100038.75
102,1970,44996360.5
102,1971,44753608.24545
102,1972,44374291
102,1973,43897371.05
102,1974,48085972.35
102,1975,47754201.95
102,1976,48003029.75
102,1977,48666570.55
102,1978,48189650.6
102,1979,48355535.8
102,1980,48583627.95
102,1981,48811720.1
102,1982,48915398.35
102,1983,48583627.95
102,1984,47526109.8
102,1985,46458223.825
102,1986,45390337.85
102,1987,44332819.7
102,1988,44312084.05
102,1989,44586209.343
102,1990,41386594.86975
102,1991,41386594.86975
102,1992,35997088.4
102,1993,31873804.3975
102,1994,31873804.3975
102,1995,31873804.3975
102,1996,31873804.3975
102,1997,33947369.3975
102,1998,31873804.3975
102,1999,35812541.115
102,2000,36805778.75
102,2001,36805778.75
102,2002,36805778.75
102,2003,36805778.75
102,2004,36805778.75
102,2005,36805778.75
102,2006,36805778.75
102,2007,36805778.75
102,2008,36805778.75
102,2009,36805778.75
102,2010,36805778.75
102,2011,36805778.75
102,2012,36805778.75
102,2013,36805778.75
102,2014,36805778.75
102,2015,36711742.57725
102,2016,35900128.5006
102,2017,35487903.7786
102,2018,35497773.948
102,2019,35507664.85305
103,1961,14449474
103,1962,14405820
103,1963,14624090
103,1964,14624090
103,1965,13401778
103,1966,13161681
103,1967,12943411
103,1968,12746968
103,1969,12550525
103,1970,13576394
103,1971,13641875
103,1972,13641875
103,1973,13641875
103,1974,13572901.68
103,1975,12485044
103,1976,10634616.421
103,1977,10433306
103,1978,10433306
103,1979,10433306
103,1980,9647534
103,1981,10433306
103,1982,10433306
103,1983,10433306
103,1984,9822150
103,1985,9822150
103,1986,9822150
103,1987,9822150
103,1988,9942198.5
103,1989,10215036
103,1990,10247776.5
103,1991,7857720
103,1992,8010509
103,1993,8119644
103,1994,8551818.6
103,1995,8896685.2
103,1996,8274615.7
103,1997,8556184
103,1998,8676232.5
103,1999,8425222
103,2000,8538722.4
103,2001,8647857.4
103,2002,8538722.4
103,2003,8534357
103,2004,8534357
103,2005,8534357
103,2006,8534357
103,2007,8534357
103,2008,8534357
103,2009,8534357
103,2010,8534357
103,2011,8534357
103,2012,8534357
103,2013,8545270.5
103,2014,8512530
103,2015,8507182.385
103,2016,8511613.266
103,2017,8509517.874
103,2018,8507160.558
103,2019,8504781.415
104,1961,1093287.17472
104,1962,1071412.19328
104,1963,1049987.2656
104,1964,1028988.70464
104,1965,1008475.728
104,1966,861023.904
104,1967,799437.6
104,1968,739035.648
104,1969,714164.256
104,1970,677449.344
104,1971,617047.392
104,1972,556645.44
104,1973,497427.84
104,1974,473740.8
104,1975,446287.52064
104,1976,426366.72
104,1977,414523.2
104,1978,377808.288
104,1979,377808.288
104,1980,351752.544
