geo,year,crops_pin_gross_production_value_current_million_us_vop
1,1997,232.39673
1,1998,289.91819
1,1999,218.8687
1,2000,158.38798
1,2001,212.54968
1,2002,221.98025
1,2003,272.7498
1,2004,380.17167
1,2005,418.96427
1,2006,616.0067
1,2007,902.21655
1,2008,1012.37191
1,2009,676.01254
1,2010,834.2839
1,2011,1072.30185
1,2012,978.49084
1,2013,1094.54315
1,2014,1105.66178
1,2015,878.90673
1,2016,778.964
1,2017,705.85704
1,2018,638.65684
10,1991,6263.38711
10,1992,7353.08656
10,1993,8120.09438
10,1994,7254.40912
10,1995,11069.68983
10,1996,14505.91015
10,1997,12804.63995
10,1998,11713.6894
10,1999,12487.53378
10,2000,10708.35631
10,2001,10640.72789
10,2002,12114.97283
10,2003,9963.289
10,2004,14347.87219
10,2005,14017.74328
10,2006,14697.62882
10,2007,12965.61833
10,2008,16462.78689
10,2009,16271.12383
10,2010,18018.38741
10,2011,28038.60368
10,2012,31929.348
10,2013,28942.43227
10,2014,27182.21556
10,2015,17909.80408
10,2016,17869.47586
10,2017,22789.72535
10,2018,19535.00519
100,1991,72335.58854
100,1992,69728.90385
100,1993,67556.2506
100,1994,74026.45502
100,1995,79654.5816
100,1996,82555.39337
100,1997,80854.7948
100,1998,76882.37894
100,1999,82613.31197
100,2000,76908.87495
100,2001,76982.75247
100,2002,71969.62884
100,2003,87718.56247
100,2004,100437.07981
100,2005,113085.68967
100,2006,131686.07611
100,2007,184684.28793
100,2008,190649.31691
100,2009,183023.7787
100,2010,250016.37136
100,2011,283757.06846
100,2012,273867.50549
100,2013,249791.44691
100,2014,264207.16171
100,2015,255573.29365
100,2016,265186.17148
100,2017,301649.06953
100,2018,294021.09625
101,1991,18811.90949
101,1992,20768.73813
101,1993,20378.97581
101,1994,24065.84281
101,1995,30485.65874
101,1996,31931.00936
101,1997,26867.97098
101,1998,12043.42072
101,1999,19608.27184
101,2000,17645.49574
101,2001,16761.5564
101,2002,20759.22253
101,2003,25071.89059
101,2004,29950.59486
101,2005,32666.90576
101,2006,40042.34296
101,2007,47799.43062
101,2008,59915.36932
101,2009,58663.53421
101,2010,79540.05895
101,2011,123790.43041
101,2012,130257.16608
101,2013,116791.50289
101,2014,113468.33907
101,2015,110098.56337
101,2016,117669.80856
101,2017,127417.28176
101,2018,126155.95145
102,1991,11403.30704
102,1992,12032.0306
102,1993,11470.95168
102,1994,10994.49873
102,1995,13654.06743
102,1996,11804.3099
102,1997,9865.69626
102,1998,13050.85282
102,1999,10849.5423
102,2000,8831.78056
102,2001,8283.90913
102,2002,11338.47447
102,2003,10992.42056
102,2004,12340.16569
102,2005,13251.31638
102,2006,17375.39581
102,2007,20516.37658
102,2008,19039.30207
102,2009,22101.57677
102,2010,24790.21997
102,2011,26959.40127
102,2012,33814.89768
102,2013,40308.56201
102,2014,35241.76689
102,2015,32409.41056
102,2016,32620.20876
102,2017,33317.3363
102,2018,46387.79904
103,2003,1292.0981
103,2004,1456.20285
103,2005,2038.10723
103,2006,2179.74036
103,2007,2744.94215
103,2008,2204.13403
103,2009,3192.95575
103,2010,4436.33647
103,2011,5400.24508
103,2012,5639.34368
103,2013,6976.86492
103,2014,6111.61175
103,2015,2837.49979
103,2016,2710.36837
103,2017,2460.52465
103,2018,2961.63364
104,1991,753.75057
104,1992,791.36773
104,1993,628.53445
104,1994,647.80804
104,1995,792.42638
104,1996,804.78237
104,1997,651.31475
104,1998,631.2507
104,1999,648.6142
104,2000,535.8673
104,2001,584.5231
104,2002,573.29983
104,2003,769.18197
104,2004,846.23601
104,2005,780.53688
104,2006,796.69798
104,2007,1111.64657
104,2008,1096.49896
104,2009,804.20978
104,2010,891.66298
104,2011,1111.24362
104,2012,1097.642
104,2013,1181.52247
104,2014,909.59424
104,2015,798.18137
104,2016,802.21324
104,2017,859.35259
104,2018,815.90759
105,1991,1568.90219
105,1992,1730.45182
105,1993,1519.63846
105,1994,1773.18678
105,1995,1951.42087
105,1996,1977.81539
105,1997,1807.00555
105,1998,2020.58783
105,1999,1496.40068
105,2000,1479.68265
105,2001,1600.14598
105,2002,1628.55389
105,2003,1724.00267
105,2004,1893.11349
105,2005,2150.85217
105,2006,2264.19569
105,2007,2779.52504
105,2008,3529.8836
105,2009,3528.53227
105,2010,3789.18756
105,2011,3950.75521
105,2012,3784.38972
105,2013,4294.2477
105,2014,4383.53652
105,2015,3967.10583
105,2016,4046.06865
105,2017,4223.26374
105,2018,4487.22919
106,1991,39929.23814
106,1992,35974.00075
106,1993,26909.56549
106,1994,26664.60853
106,1995,27902.63851
106,1996,29691.95261
106,1997,26934.33395
106,1998,26843.7524
106,1999,27185.49682
106,2000,22183.78451
106,2001,21523.18232
106,2002,21777.42417
106,2003,26852.48812
106,2004,33080.4205
106,2005,29604.57555
106,2006,30974.4981
106,2007,35482.48172
106,2008,39054.90671
106,2009,33855.42874
106,2010,32847.67252
106,2011,35764.99981
106,2012,34015.08016
106,2013,34553.75469
106,2014,32951.60177
106,2015,30244.84371
106,2016,29320.83033
106,2017,29980.15276
106,2018,31980.50561
107,1991,3765.15457
107,1992,4696.52779
107,1993,4228.31725
107,1994,2847.69187
107,1995,3830.96633
107,1996,3168.45242
107,1997,3010.60493
107,1998,3148.53911
107,1999,3003.40682
107,2000,3015.36924
107,2001,2900.21198
107,2002,3456.37919
107,2003,4240.12565
107,2004,3141.05689
107,2005,3808.69911
107,2006,4215.69871
107,2007,4563.96569
107,2008,5887.11839
107,2009,6081.79203
107,2010,8069.99313
107,2011,8670.23238
107,2012,8028.68107
107,2013,8889.64799
107,2014,9534.74763
107,2015,8606.89739
107,2016,8747.61413
107,2017,9691.23911
107,2018,9728.61617
108,1994,3196.66472
108,1995,1751.77378
108,1996,2087.32025
108,1997,1825.4739
108,1998,1157.14472
108,1999,1243.67184
108,2000,1383.41716
108,2001,1905.35055
108,2002,1703.95206
108,2003,1997.06569
108,2004,2311.0246
108,2005,2582.83211
108,2006,2964.52761
108,2007,4423.93767
108,2008,5739.64456
108,2009,5691.28492
108,2010,4125.46617
108,2011,8515.87797
108,2012,5844.8979
108,2013,7629.74837
108,2014,6633.31158
108,2015,6398.35075
108,2016,4635.60998
108,2017,5055.99594
108,2018,5272.12533
109,1991,2595.16408
109,1992,1578.88386
109,1993,1713.09113
109,1994,1570.71199
109,1995,1736.65313
109,1996,1911.43396
109,1997,2126.94905
109,1998,1951.2654
109,1999,1986.39541
109,2000,1743.59103
109,2001,1765.17419
109,2002,1602.46368
109,2003,1634.89726
109,2004,1852.26316
109,2005,1725.42354
109,2006,1912.93641
109,2007,2074.21985
109,2008,1966.4572
109,2009,1617.53604
109,2010,1597.89361
109,2011,1964.54443
109,2012,2387.03913
109,2013,2105.91315
109,2014,2233.94245
109,2015,1952.22407
109,2016,1570.86328
109,2017,1733.80769
109,2018,1778.7372
11,1991,2565.61979
11,1992,2431.74601
11,1993,2341.11286
11,1994,2218.87778
11,1995,1958.30278
11,1996,1782.252
11,1997,1644.80279
11,1998,1630.29466
11,1999,1556.4871
11,2000,1305.42309
11,2001,1360.14617
11,2002,1445.73521
11,2003,1947.15101
11,2004,2009.54011
11,2005,1797.24568
11,2006,2074.02453
11,2007,3073.91618
11,2008,2997.95677
11,2009,2402.25691
11,2010,2545.70787
11,2011,3090.36249
11,2012,2834.65362
11,2013,2567.41953
11,2014,2454.98666
11,2015,2018.13581
11,2016,2103.00854
11,2017,2108.21478
11,2018,2411.33376
110,1991,69581.86544
110,1992,74747.47608
110,1993,77388.73513
110,1994,97076.42107
110,1995,93030.18911
110,1996,75365.29116
110,1997,63376.77226
110,1998,58442.18401
110,1999,63128.06515
110,2000,61786.61725
110,2001,53711.87774
110,2002,48821.30239
110,2003,54678.17203
110,2004,59868.2228
110,2005,57456.77899
110,2006,52349.12086
110,2007,50095.79927
110,2008,56679.72891
110,2009,60381.88348
110,2010,65686.53353
110,2011,68400.60835
110,2012,73129.30392
110,2013,58948.46755
110,2014,51302.35843
110,2015,44733.64988
110,2016,53831.42139
110,2017,52291.72636
110,2018,54248.21019
112,1991,341.26895
112,1992,303.90091
112,1993,219.17089
112,1994,312.16776
112,1995,264.06955
112,1996,222.85968
112,1997,246.81517
112,1998,265.01579
112,1999,213.27995
112,2000,262.70516
112,2001,235.57874
112,2002,359.67124
112,2003,325.23476
112,2004,395.52896
112,2005,404.78838
112,2006,493.5957
112,2007,564.06615
112,2008,608.90545
112,2009,620.64435
112,2010,786.11483
112,2011,797.25193
112,2012,777.918
112,2013,978.58983
112,2014,1064.09052
112,2015,1311.44501
112,2016,1581.73236
112,2017,1269.98268
112,2018,1303.70416
113,1998,547.72063
113,1999,392.33288
113,2000,428.91498
113,2001,508.60924
113,2002,494.09063
113,2003,575.27143
113,2004,591.10121
113,2005,677.88862
113,2006,915.88644
113,2007,1241.668
113,2008,1534.73296
113,2009,1226.73727
113,2010,1001.58835
113,2011,1479.06861
113,2012,1287.77248
113,2013,1587.71337
113,2014,1545.70587
113,2015,1419.35564
113,2016,1111.75713
113,2017,1607.84907
113,2018,1562.77322
114,1991,2140.49387
114,1992,1951.67837
114,1993,1509.43641
114,1994,2210.26208
114,1995,2451.46063
114,1996,2342.08458
114,1997,3158.92734
114,1998,3395.13334
114,1999,2994.88645
114,2000,2600.67433
114,2001,2736.75839
114,2002,2648.56955
114,2003,3063.68626
114,2004,3131.97866
114,2005,4207.30876
114,2006,4547.40879
114,2007,5101.15229
114,2008,6247.46825
114,2009,5543.17134
114,2010,5977.71246
114,2011,5939.5438
114,2012,7676.10061
114,2013,7190.08745
114,2014,7178.99443
114,2015,7039.94857
114,2016,6233.3004
114,2017,8007.61434
114,2018,9234.10802
115,1991,898.63102
115,1992,557.59923
115,1993,865.48967
115,1994,1106.558
115,1995,1690.19439
115,1996,1463.6547
115,1997,1376.46067
115,1998,1086.49518
115,1999,1034.52422
115,2000,945.19336
115,2001,982.8912
115,2002,1075.78824
115,2003,1123.93297
115,2004,1287.31151
115,2005,1791.88652
115,2006,2183.18931
115,2007,2883.63713
115,2008,4186.55962
115,2009,3868.03924
115,2010,4778.14366
115,2011,6270.49846
115,2012,7323.23871
115,2013,7661.8973
115,2014,7229.49997
115,2015,7210.45147
115,2016,7648.67523
115,2017,7977.09065
115,2018,8292.22497
116,1996,167270
116,1997,170922.78698
116,1998,220287.60465
117,1991,18284.74685
117,1992,18678.9416
117,1993,17728.14259
117,1994,20455.09027
117,1995,24238.65203
117,1996,28452.52212
117,1997,25022.72049
117,1998,17065.94781
117,1999,21951.1368
117,2000,22734.87939
117,2001,20287.1223
117,2002,19098.70035
117,2003,19902.88069
117,2004,22978.74147
117,2005,22579.35945
117,2006,31844.39443
117,2007,30826.76595
117,2008,27141.93342
117,2009,23013.06557
117,2010,23247.18394
117,2011,24670.03491
117,2012,24833.97043
117,2013,24702.51212
117,2014,26245.62223
117,2015,24265.16823
117,2016,22781.25609
117,2017,23516.64419
117,2018,26816.02544
118,2014,356.65446
118,2015,194.85104
118,2016,219.13076
118,2017,253.15552
118,2018,246.08792
119,1992,1295.37134
119,1993,740.52491
119,1994,421.99141
119,1995,309.02369
119,1996,344.12486
119,1997,257.43958
119,1998,207.82907
119,1999,196.24834
119,2000,179.23841
119,2001,190.47827
119,2002,251.4485
119,2003,250.30301
119,2004,296.43971
119,2005,360.29921
119,2006,376.83903
119,2007,675.34214
119,2008,693.33036
119,2009,473.35954
119,2010,551.54916
119,2011,716.97862
119,2012,904.44852
119,2013,771.11588
119,2014,695.25074
119,2015,762.92584
119,2016,687.10558
119,2017,750.87217
119,2018,705.21705
12,1996,0.3744
12,1997,0.41864
12,1998,0.45353
120,1991,542.9562
120,1992,623.23326
120,1993,650.41283
120,1994,762.88689
120,1995,636.54713
120,1996,715.7731
120,1997,1255.60041
120,1998,785.89674
120,1999,565.58647
120,2000,734.29539
120,2001,667.66507
120,2002,782.41241
120,2003,753.04862
120,2004,832.69406
120,2005,933.24001
120,2006,1119.0954
120,2007,1483.17457
120,2008,1848.56577
120,2009,2240.19609
120,2010,2903.39967
120,2011,3338.39379
120,2012,2973.65148
120,2013,3563.24134
120,2014,4472.60665
120,2015,5070.14434
120,2016,5332.52571
120,2017,4581.27207
120,2018,4605.30591
121,1991,479.66332
121,1992,295.50578
121,1993,561.03835
121,1994,938.04479
121,1995,1415.9431
121,1996,1621.07757
121,1997,991.57437
121,1998,821.60885
121,1999,792.46922
121,2000,866.17119
121,2001,780.44196
121,2002,889.58693
121,2003,836.98337
121,2004,946.67092
121,2005,863.45043
121,2006,1179.10536
121,2007,1314.61955
121,2008,1490.3781
121,2009,1296.25531
121,2010,1370.53985
121,2011,1152.18151
121,2012,1212.89766
121,2013,1422.09843
121,2014,1571.67132
121,2015,1599.27872
121,2016,2116.09063
121,2017,1933.10169
121,2018,1978.84226
122,1991,8.99946
122,1992,12.78436
122,1993,17.61514
122,1994,26.44749
122,1995,12.74037
122,1996,32.39871
122,1997,22.96617
122,1998,16.28004
123,1995,2.858
123,1996,8.00316
123,1997,9.27604
123,1998,0.24132
124,1993,58.74425
124,1994,63.09416
124,1995,67.49813
124,1996,74.71341
124,1997,76.41916
124,1998,75.52808
126,1992,249.06632
126,1993,643.02951
126,1994,415.87977
126,1995,523.27667
126,1996,684.38146
126,1997,689.90083
126,1998,685.18185
126,1999,522.8686
126,2000,470.73539
126,2001,429.58743
126,2002,496.43526
126,2003,687.44948
126,2004,657.87814
126,2005,659.9502
126,2006,572.07265
126,2007,1241.92545
126,2008,1430.68099
126,2009,1007.00543
126,2010,1039.30642
126,2011,1609.78575
126,2012,1933.61341
126,2013,1627.34415
126,2014,1587.17305
126,2015,1571.90228
126,2016,1373.85392
126,2017,1456.73414
126,2018,1368.10628
129,1991,1567.33013
129,1992,1751.21826
129,1993,2039.26425
129,1994,1723.97162
129,1995,1418.04808
129,1996,1613.93911
129,1997,1601.84569
129,1998,1867.87793
129,1999,1510.9935
129,2000,1368.36917
129,2001,1351.10923
129,2002,1253.07528
129,2003,1202.21196
129,2004,1004.19618
129,2005,1421.02954
129,2006,2151.98088
129,2007,3133.82162
129,2008,3683.46671
129,2009,4158.36716
129,2010,3509.39307
129,2011,3848.91935
129,2012,3672.65801
129,2013,3539.12239
129,2014,3306.2016
129,2015,2383.05717
129,2016,2228.1702
129,2017,2587.68835
129,2018,2513.73312
13,1991,0.02407
13,1992,0.02996
13,1993,0.03557
13,1994,0.04202
13,1995,0.05043
13,1996,0.05344
13,1997,0.05661
13,1998,0.06044
130,1996,970.92363
130,1997,1727.74022
130,1998,2045.17748
130,1999,2191.60689
130,2000,2354.06156
130,2001,2457.4519
130,2002,2216.16625
130,2003,2029.69762
130,2004,2251.196
130,2005,2420.13445
130,2006,3448.2733
130,2007,4082.80202
130,2008,5147.07856
130,2009,8579.02315
130,2010,7899.84631
130,2011,8316.10107
130,2012,7388.41927
130,2013,8094.99535
130,2014,7619.01078
130,2015,7013.21216
130,2016,6552.4068
130,2017,7361.73707
130,2018,8046.85662
131,1991,4366.37799
131,1992,4598.84114
131,1993,4826.79548
131,1994,6261.53332
131,1995,7862.39905
131,1996,7340.4847
131,1997,7198.96688
131,1998,7274.94961
131,1999,6286.85964
131,2000,4922.11657
131,2001,4617.82442
131,2002,6490.85479
131,2003,8029.67829
131,2004,9087.24843
131,2005,8856.10606
131,2006,11113.55128
131,2007,13109.24931
131,2008,16019.48873
131,2009,15671.82155
131,2010,21611.40258
131,2011,29942.87191
131,2012,24382.27718
131,2013,21041.92245
131,2014,20528.84814
131,2015,16425.78569
131,2016,17084.66723
131,2017,19318.59898
131,2018,16614.66763
132,2002,0.09936
132,2003,0.12115
132,2004,0.93515
132,2005,0.33515
132,2006,1.10628
132,2007,0.43802
132,2008,0.9906
132,2009,1.09379
132,2010,8.2932
132,2011,4.69458
132,2012,3.8176
132,2013,2.64375
