geo,year,strawberries_yield_pcl
10,1961,42522
10,1962,42522
10,1963,45448
10,1964,45985
10,1965,51872
10,1966,48271
10,1967,60831
10,1968,64783
10,1969,79907
10,1970,88314
10,1971,89264
10,1972,91813
10,1973,95580
10,1974,93642
10,1975,99474
10,1976,93715
10,1977,80509
10,1978,80971
10,1979,96261
10,1980,97549
10,1981,85932
10,1982,98459
10,1983,96028
10,1984,100000
10,1985,110484
10,1986,120670
10,1987,129253
10,1988,115308
10,1989,123586
10,1990,118353
10,1991,131871
10,1992,148164
10,1993,129744
10,1994,120968
10,1995,146096
10,1996,169670
10,1997,160371
10,1998,186583
10,1999,202582
10,2000,211029
10,2001,169271
10,2002,203732
10,2003,154284
10,2004,202392
10,2005,274416
10,2006,220274
10,2007,230315
10,2008,188944
10,2009,238564
10,2010,212104
10,2011,139176
10,2012,197241
10,2013,169040
10,2014,180848
10,2015,203589
10,2016,242612
10,2017,199784
10,2018,205236
10,2019,258035
102,1980,33333
102,1981,33333
102,1982,31000
102,1983,42308
102,1984,45000
102,1985,48090
102,1986,26186
102,1987,37490
102,1988,46678
102,1989,65519
102,1990,53589
102,1991,47818
102,1992,52655
102,1993,44838
102,1994,51948
102,1995,77282
102,1996,78504
102,1997,69097
102,1998,83703
102,1999,75857
102,2000,83057
102,2001,75376
102,2002,100939
102,2003,94291
102,2004,95530
102,2005,109203
102,2006,106837
102,2007,106224
102,2008,107552
102,2009,110916
102,2010,100358
102,2011,102131
102,2012,117944
102,2013,140002
102,2014,147173
102,2015,145667
102,2016,140806
102,2017,140960
102,2018,143346
102,2019,145744
104,1961,60000
104,1962,60000
104,1963,60000
104,1964,60000
104,1965,60000
104,1966,60000
104,1967,60000
104,1968,60000
104,1969,60000
104,1970,60000
104,1971,60000
104,1972,60000
104,1973,60000
104,1974,60000
104,1975,60000
104,1976,60000
104,1977,57143
104,1978,60000
104,1979,71429
104,1980,84286
104,1981,76667
104,1982,83333
104,1983,67057
104,1984,96434
104,1985,97424
104,1986,61606
104,1987,88000
104,1988,92000
104,1989,96667
104,1990,103333
104,1991,106667
104,1992,104000
104,1993,104592
104,1994,110092
104,1995,114790
104,1996,118367
104,1997,120513
104,1998,121212
104,1999,97087
104,2000,62500
104,2001,107345
104,2002,187879
104,2003,232044
104,2004,221622
104,2005,250000
104,2006,263441
104,2007,221622
104,2008,227679
104,2009,227679
104,2010,241071
104,2011,241071
104,2012,330435
104,2013,351111
104,2014,367568
104,2015,365079
104,2016,338624
104,2017,348042
104,2018,298947
104,2019,332778
105,1961,80000
105,1962,90000
105,1963,100000
105,1964,110000
105,1965,125000
105,1966,150000
105,1967,190000
105,1968,117500
105,1969,105000
105,1970,221429
105,1971,114773
105,1972,161667
105,1973,282609
105,1974,218182
105,1975,123636
105,1976,106250
105,1977,281481
105,1978,250000
105,1979,275000
105,1980,220588
105,1981,194203
105,1982,285714
105,1983,300000
105,1984,395652
