geo,year,land_under_temporary_crops_area_ile
1,2006,317.03
1,2007,316.2
1,2008,314.9
1,2009,316
1,2010,292.6
1,2011,297.7
1,2012,318.9
1,2013,318.2
1,2014,324.3
1,2015,337.5
1,2016,353.5
1,2017,294.5
1,2018,242.3
1,2019,228
10,2001,24200
10,2002,23735
10,2003,23240
10,2004,25743
10,2005,26402
10,2006,24228
10,2007,23125
10,2008,23994.1
10,2009,27141.6
10,2010,25450.2
10,2011,31694.9
10,2012,31637.4
10,2013,31220.8
10,2014,31960.3
10,2015,31090.7
10,2016,30057
10,2017,30752
10,2018,30974
10,2019,30573
102,2001,11268
102,2002,11458
102,2003,11647
102,2004,11836
102,2005,12026
102,2006,12216
102,2007,12406
102,2008,11182
102,2009,11358
102,2010,11310
102,2011,11262
102,2012,11214
102,2013,11118
102,2014,11118
102,2015,11118
102,2016,11118
102,2017,11093.5
102,2018,11069
102,2019,11133
103,2013,3513.75
103,2014,3889.75
103,2015,1563.25
103,2016,1518.75
103,2017,1608
103,2018,1109
103,2019,3012
104,2001,413
104,2002,422
104,2003,434
104,2004,422
104,2005,398
104,2006,378
104,2007,377
104,2008,416
104,2009,399
104,2010,352
104,2011,364
104,2012,381
104,2013,376
104,2014,366
104,2015,358
104,2016,365
104,2017,364
104,2018,356
104,2019,355
105,2001,258
105,2002,259
105,2003,244
105,2004,221
105,2005,221
105,2006,213
105,2007,215.8
105,2008,209.7
105,2009,214.3
105,2010,203.6
105,2011,205.7
105,2012,204.8
105,2013,195.8
105,2014,210.5
105,2015,207.2
105,2016,205
105,2017,297
105,2018,293.5
105,2019,288
106,2008,5012
106,2009,4441
106,2010,4576
106,2011,4110
106,2012,4417
106,2013,4496
106,2014,4355
106,2015,4317
106,2016,4305
106,2017,4255.07
106,2018,4247
106,2019,4170
11,2001,1141.9
11,2002,1139.5
11,2003,1125.325
11,2004,1129.8
11,2005,1119.9
11,2006,1113.9
11,2007,1136.9
11,2008,1164.6
11,2009,1162.1
11,2010,1156.8
11,2011,1155.5
11,2012,1154.3
11,2013,1153.4
11,2014,1154.5
11,2015,1139.9
11,2016,1140.98
11,2017,1132.98
11,2018,1125.59
11,2019,1119.05
110,2001,3803
110,2002,3779
110,2003,3760
110,2004,3744
110,2005,3729
110,2006,3716
110,2007,3702
110,2008,3687
110,2009,3675
110,2010,3665
110,2011,3639
110,2012,3633
110,2013,3226
110,2014,3203
110,2015,3133
110,2016,3102
110,2017,3176
110,2018,3172
110,2019,3162
112,2001,169
112,2002,172
112,2003,153
112,2004,185
112,2005,161
112,2006,166
112,2007,99
112,2008,116.8
112,2009,141.9
112,2010,134
112,2011,114.6
112,2012,160.4
112,2013,177.3
112,2014,189.4
112,2015,180.2
112,2016,186.06
112,2017,111
112,2018,133.8
112,2019,141.6214
114,2001,3628
114,2002,3591
114,2003,3646
114,2004,3758
114,2005,3764
114,2006,3810
116,2015,1797
116,2016,1797
116,2017,1796
116,2018,1795
116,2019,1796
120,2011,1230
121,2001,110
121,2002,120
121,2003,126
121,2004,126.3
121,2005,131.7
121,2006,126
121,2007,124.2
121,2008,113
121,2009,113
121,2010,102
121,2011,113
121,2012,120
121,2013,120
121,2014,120
121,2015,120
121,2016,120
121,2017,120
121,2018,120
121,2019,120
122,2005,245
122,2006,253
122,2007,265
122,2008,308
122,2009,282
122,2010,244
122,2011,239
122,2012,144.3
122,2013,174.5
122,2014,204
122,2015,173
122,2016,106
122,2017,258.6
122,2018,277
122,2019,63
126,2001,1230
126,2002,1219
126,2003,1147
126,2004,1193.2
126,2005,1334.5
126,2006,1319.2
126,2007,1359.6
126,2008,1388.7
126,2009,1464.6
126,2010,1471.9
126,2011,1517.5
126,2012,1595.5
126,2013,1637.8
126,2014,1720.2
126,2015,1770
126,2016,1846.6
126,2017,1829.2
126,2018,1800
126,2019,1886.4
131,2013,587.1
131,2014,590
131,2015,613.31
131,2016,614
131,2017,614
131,2018,614
131,2019,614
133,2001,2620
133,2002,3193
133,2003,4581
133,2004,3541
133,2005,4242
133,2006,4316
133,2007,4447
