geo,year,cherries_sour_proteins_year_scl
1,2014,30
1,2015,33
1,2016,30
1,2017,33
1,2018,38
102,2014,723
102,2015,750
102,2016,864
102,2017,934
102,2018,905
103,2015,1
103,2016,2
103,2017,0
103,2018,0
106,2014,63
106,2015,57
106,2016,74
106,2017,36
106,2018,74
108,2014,2
108,2015,4
108,2016,2
108,2017,2
108,2018,2
11,2014,21
11,2015,25
11,2016,25
11,2017,15
11,2018,32
112,2016,4
112,2017,5
112,2018,4
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,12
118,2015,4
118,2016,5
118,2017,5
118,2018,7
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
128,2015,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
131,2014,2
131,2015,2
131,2016,3
131,2017,2
131,2018,4
136,2015,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
144,2017,0
144,2018,0
146,2014,36
146,2015,51
146,2016,33
146,2017,41
146,2018,63
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
154,2014,26
154,2015,25
154,2016,32
154,2017,20
154,2018,32
158,2015,0
158,2016,0
16,2015,0
16,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
169,2017,0
169,2018,0
170,2014,9
170,2015,8
170,2016,8
170,2017,9
170,2018,9
174,2014,1
174,2015,1
174,2016,1
174,2017,1
174,2018,1
176,2014,0
176,2015,0
176,2016,0
183,2014,7
183,2015,5
183,2016,10
183,2017,0
183,2018,10
185,2014,1853
185,2015,1794
185,2016,2040
185,2017,1710
185,2018,2137
19,2014,1
19,2015,1
19,2016,1
19,2017,1
19,2018,1
194,2014,7
194,2015,47
194,2016,39
194,2017,34
194,2018,31
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
216,2014,1
216,2015,1
216,2016,1
216,2017,0
216,2018,0
221,2014,3
221,2015,3
221,2016,3
221,2017,2
221,2018,4
226,2016,0
226,2017,0
226,2018,0
231,2014,1121
231,2015,913
231,2016,1164
231,2017,922
231,2018,1092
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,371
235,2015,412
235,2016,442
235,2017,470
235,2018,467
237,2014,0
237,2015,0
237,2016,0
237,2017,5
237,2018,1
244,2016,0
244,2017,0
244,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
273,2014,1
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2014,138
3,2015,139
3,2016,146
3,2017,147
3,2018,149
38,2014,0
38,2015,0
38,2016,0
38,2017,0
4,2014,11
4,2015,10
4,2016,0
4,2017,0
4,2018,0
40,2014,4
40,2015,4
40,2016,1
40,2017,1
40,2018,1
44,2014,1
44,2015,0
44,2016,0
44,2017,0
44,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
58,2014,7
58,2015,7
58,2016,0
58,2017,0
58,2018,0
59,2014,6
59,2015,7
59,2016,10
59,2017,9
59,2018,4
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,0
67,2016,2
67,2017,2
67,2018,1
7,2016,0
7,2017,0
7,2018,0
80,2014,20
80,2015,26
80,2016,25
80,2017,6
80,2018,23
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,413
97,2015,307
97,2016,315
97,2017,256
97,2018,368
98,2014,31
98,2015,11
98,2016,13
98,2017,12
98,2018,15
