geo,year,malt_extract_processed_scl
10,2010,31605
10,2011,31563
10,2012,36268
10,2013,33228
10,2014,30830
10,2015,31972
10,2016,24252
10,2017,27494
10,2018,31151
10,2019,31906
100,2010,66000
100,2011,74300
100,2012,67300
100,2013,65100
100,2014,25010
100,2015,26510
100,2016,27636
100,2017,28136
100,2018,29511
100,2019,30012
101,2010,11383
101,2011,13476
101,2012,18882
101,2013,19986
101,2014,19848
101,2015,14155
101,2016,15858
101,2017,15241
101,2018,15883
101,2019,16817
104,2010,1605
104,2011,1556
104,2012,1169
104,2013,776
104,2014,890
104,2015,1252
104,2016,1028
104,2017,1171
104,2018,3886
104,2019,3452
11,2010,1173
11,2011,1179
11,2012,868
11,2013,1021
11,2014,1155
11,2015,931
11,2016,1024
11,2017,2131
11,2018,903
11,2019,1188
130,2014,323
130,2015,290
130,2016,2992
130,2017,4645
130,2018,488
130,2019,30313
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,2010,347
156,2011,361
156,2012,323
156,2013,317
156,2014,381
156,2015,283
156,2016,274
156,2017,414
156,2018,452
156,2019,290
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2018,21813
162,2019,9039
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
167,2010,212
167,2011,173
167,2012,170
167,2013,119
167,2014,83
167,2015,234
167,2016,0
167,2017,204
167,2018,305
167,2019,254
168,2010,1037
168,2011,2019
168,2012,2221
168,2013,1953
168,2014,1363
168,2015,1821
168,2016,1847
168,2017,1930
168,2018,1727
168,2019,1479
171,2010,85339
171,2011,85977
171,2012,87696
171,2013,90859
171,2014,127452
171,2015,123037
171,2016,152078
171,2017,166529
171,2018,134428
171,2019,125871
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,989
174,2011,996
174,2012,902
174,2013,820
174,2014,861
174,2015,647
174,2016,762
174,2017,764
174,2018,1687
174,2019,1500
175,2014,1654
175,2015,1654
175,2016,1654
175,2017,1654
175,2018,1654
175,2019,1654
181,2010,249
181,2011,267
181,2012,255
181,2013,265
181,2014,301
181,2015,274
181,2016,279
181,2017,280
181,2018,279
181,2019,278
188,2010,4
188,2011,4
188,2012,4
188,2013,4
188,2014,0
188,2015,0
188,2016,1
188,2017,0
188,2018,0
188,2019,0
195,2010,1756
195,2011,1990
195,2012,1756
195,2013,1756
195,2014,1756
195,2015,1756
195,2016,2341
195,2017,2341
195,2018,2341
195,2019,2341
198,2010,95
198,2011,59
198,2012,9
198,2013,65
198,2014,88
198,2015,95
198,2016,93
198,2017,73
198,2018,67
198,2019,137
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,198
199,2015,304
199,2016,324
199,2017,325
199,2018,0
199,2019,0
203,2010,2803
203,2011,3626
203,2012,4320
203,2013,6688
203,2014,6243
203,2015,4401
203,2016,4634
203,2017,4730
203,2018,4316
203,2019,4656
210,2010,2956
210,2011,2340
210,2012,2401
210,2013,2659
210,2014,2216
210,2015,2566
210,2016,2797
210,2017,2427
210,2018,2265
210,2019,1971
211,2010,1856
211,2011,1888
211,2012,1856
211,2013,1792
211,2014,1803
211,2015,1820
211,2016,1814
211,2017,1847
211,2018,2000
211,2019,2078
216,2010,16917
216,2011,18539
216,2012,21604
216,2013,20831
216,2014,20804
216,2015,21544
216,2016,21774
216,2017,20474
216,2018,17588
216,2019,19800
255,2010,2257
255,2011,2649
255,2012,3190
255,2013,2394
255,2014,2510
255,2015,2635
255,2016,3008
255,2017,3488
255,2018,2456
255,2019,2291
256,2010,9
256,2011,7
256,2012,9
256,2013,8
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
38,2010,1424
38,2011,2557
38,2012,3110
38,2013,3090
38,2014,3723
38,2015,2804
38,2016,2734
38,2017,4889
38,2018,7007
38,2019,7385
40,2010,371
40,2011,330
40,2012,318
40,2013,529
40,2014,237
40,2015,254
40,2016,1431
40,2017,282
40,2018,294
40,2019,302
5000,2010,245274
5000,2011,261238
5000,2012,269077
5000,2013,269490
5000,2014,329429
5000,2015,297033
5000,2016,308464
5000,2017,331107
5000,2018,316705
5000,2019,339335
5100,2010,2005
5100,2011,2257
5100,2012,2011
5100,2013,2021
5100,2014,69246
5100,2015,41949
5100,2016,26232
5100,2017,28379
5100,2018,20270
5100,2019,59911
5101,2010,249
5101,2011,267
5101,2012,255
5101,2013,265
5101,2014,624
5101,2015,564
5101,2016,3271
5101,2017,4925
5101,2018,767
5101,2019,30591
5102,2014,65212
5102,2015,37975
5102,2016,18966
5102,2017,19459
5102,2018,15508
5102,2019,25325
5105,2010,1756
5105,2011,1990
5105,2012,1756
5105,2013,1756
5105,2014,3410
5105,2015,3410
5105,2016,3995
5105,2017,3995
5105,2018,3995
5105,2019,3995
5200,2010,6520
5200,2011,6425
5200,2012,6169
5200,2013,7166
5200,2014,5970
5200,2015,6133
5200,2016,8136
5200,2017,7929
5200,2018,7619
5200,2019,7787
5206,2010,4
5206,2011,4
5206,2012,4
5206,2013,4
5206,2014,0
5206,2015,0
5206,2016,1
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,6516
5207,2011,6421
5207,2012,6165
5207,2013,7162
5207,2014,5970
5207,2015,6133
5207,2016,8135
5207,2017,7929
5207,2018,7619
5207,2019,7787
5300,2010,181638
5300,2011,195450
5300,2012,199164
5300,2013,200456
5300,2014,197319
5300,2015,188484
5300,2016,220624
5300,2017,236374
5300,2018,204915
5300,2019,200468
5302,2010,575
5302,2011,601
5302,2012,572
5302,2013,590
5302,2014,482
5302,2015,434
5302,2016,544
5302,2017,1105
5302,2018,498
5302,2019,583
5303,2010,67424
5303,2011,76857
5303,2012,70410
5303,2013,68190
5303,2014,28733
5303,2015,29314
5303,2016,30370
5303,2017,33025
5303,2018,36518
5303,2019,37397
5304,2010,113639
5304,2011,117992
5304,2012,128182
