geo,year,papayas_gross_production_value_current_million_us_vop
10,1991,4.30564
10,1992,3.49949
10,1993,2.60118
10,1994,2.88803
10,1995,5.122
10,1996,5.3771
10,1997,4.66924
10,1998,2.84639
10,1999,3.93439
10,2000,3.03143
10,2001,3.78223
10,2002,6.76174
10,2003,6.46168
10,2004,3.91882
10,2005,5.21895
10,2006,7.14647
10,2007,1.94455
10,2008,6.81106
10,2009,13.56254
10,2010,16.36137
10,2011,18.26489
10,2012,17.51636
10,2013,16.38054
10,2014,15.67075
10,2015,14.4139
10,2016,15.09388
10,2017,16.01865
10,2018,15.84596
100,1991,123.4732
100,1992,120.36543
100,1993,212.64807
100,1994,234.8656
100,1995,225.69113
100,1996,251.9587
100,1997,339.9814
100,1998,303.80358
100,1999,296.75295
100,2000,292.12552
100,2001,426.33132
100,2002,392.24462
100,2003,349.8626
100,2004,571.01202
100,2005,539.10245
100,2006,648.34257
100,2007,1023.39436
100,2008,1196.50892
100,2009,1281.13645
100,2010,1711.92383
100,2011,1942.88175
100,2012,2223.33531
100,2013,1998.01375
100,2014,2115.14611
100,2015,1858.76629
100,2016,2141.33069
100,2017,2428.26495
100,2018,2324.48835
101,1991,34.48727
101,1992,41.45577
101,1993,46.13169
101,1994,44.12061
101,1995,76.49
101,1996,50.54317
101,1997,42.7836
101,1998,20.9844
101,1999,56.89021
101,2000,59.32709
101,2001,64.77599
101,2002,100.7495
101,2003,127.33131
101,2004,149.35221
101,2005,110.39182
101,2006,129.42549
101,2007,144.4652
101,2008,201.40405
101,2009,219.19044
101,2010,225.20303
101,2011,334.64361
101,2012,305.1033
101,2013,290.8266
101,2014,249.37024
101,2015,231.39586
101,2016,255.94591
101,2017,268.60068
101,2018,262.72159
102,1991,0.04524
102,1992,0.0165
102,1993,0.02174
102,1994,0.03128
102,1995,0.02701
102,1996,0.01935
102,1997,0.02241
102,1998,0.02312
102,1999,0.021
102,2000,0.02015
102,2001,0.01554
102,2002,0.03042
102,2003,0.04153
102,2004,0.08762
102,2005,0.14658
102,2006,0.09483
102,2007,0.12768
102,2008,0.05755
102,2009,0.03435
102,2010,0.03516
102,2011,0.07419
102,2012,0.0907
102,2013,0.11853
102,2014,0.15198
102,2015,0.06503
102,2016,0.08671
102,2017,0.06828
102,2018,0.10642
105,1991,0.37121
105,1992,0.37936
105,1993,0.34008
105,1994,0.31476
105,1995,0.29089
105,1996,0.26883
105,1997,0.24898
105,1998,0.23838
105,1999,0.1953
105,2000,0.22794
105,2001,0.13711
105,2002,0.13175
105,2003,0.19754
105,2004,0.21975
105,2005,0.25572
105,2006,0.26424
105,2007,0.31645
105,2008,0.45806
105,2009,0.55054
105,2010,0.59109
105,2011,0.17117
105,2012,0.09152
105,2013,0.0866
105,2014,0.10649
105,2015,0.14772
105,2016,0.15564
105,2017,0.11799
105,2018,0.08368
107,1991,0.78559
107,1992,0.85453
107,1993,0.91695
107,1994,0.45676
107,1995,0.51121
