geo,year,plantains_and_others_tourist_consumption_scl
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,434
109,2011,522
109,2012,520
109,2013,475
109,2014,612
109,2015,572
109,2016,652
109,2017,652
109,2018,652
109,2019,652
114,2010,14
114,2011,15
114,2012,13
114,2013,11
114,2014,12
114,2015,12
114,2016,12
114,2017,12
114,2018,12
114,2019,12
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,107
12,2011,117
12,2012,18
12,2013,45
12,2014,61
12,2015,69
12,2016,52
12,2017,56
12,2018,44
12,2019,44
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,1
132,2011,0
132,2012,1
132,2013,1
132,2014,1
132,2015,1
132,2016,1
132,2017,1
132,2018,1
132,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,0
134,2019,1
14,2010,372
14,2011,344
14,2012,347
14,2013,383
14,2014,340
14,2015,394
14,2016,394
14,2017,373
14,2018,349
14,2019,408
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,1
153,2011,2
153,2012,2
153,2013,2
153,2014,2
153,2015,2
153,2016,2
153,2017,2
153,2018,2
153,2019,2
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
189,2010,32
189,2011,36
189,2012,34
189,2013,37
189,2014,40
189,2015,39
189,2016,38
189,2017,38
189,2018,38
189,2019,38
191,2010,13
191,2011,8
191,2012,13
191,2013,15
191,2014,16
191,2015,13
191,2016,12
191,2017,12
191,2018,12
191,2019,12
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0
20,2011,0
20,2012,29
20,2013,24
20,2014,49
20,2015,58
20,2016,50
20,2017,48
20,2018,39
20,2019,12
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,41
220,2011,44
220,2012,29
220,2013,51
220,2014,31
220,2015,25
220,2016,32
220,2017,32
220,2018,32
220,2019,32
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,177
23,2011,170
23,2012,142
23,2013,163
23,2014,188
23,2015,175
23,2016,220
23,2017,220
23,2018,220
23,2019,220
255,2010,0
255,2011,0
