geo,year,palm_oil_other_uses_non_food_fea
1,1992,0
1,1993,0
1,1994,0
1,1995,1
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,1
1,2005,0
1,2006,1
1,2007,1
1,2008,2
1,2009,2
1,2010,1
1,2011,1
1,2012,1
1,2013,1
10,1961,0
10,1962,3
10,1963,1
10,1964,4
10,1965,0
10,1966,1
10,1967,4
10,1968,1
10,1969,5
10,1970,0
10,1971,0
10,1972,1
10,1973,0
10,1974,3
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,12
10,1988,0
10,1989,4
10,1990,4
10,1991,2
10,1992,2
10,1993,9
10,1994,4
10,1995,0
10,1996,4
10,1997,22
10,1998,0
10,1999,0
10,2000,3
10,2001,6
10,2002,4
10,2003,0
10,2004,14
10,2005,14
10,2006,1
10,2007,17
10,2008,17
10,2009,24
10,2010,17
10,2011,9
10,2012,11
10,2013,0
100,1961,34
100,1962,30
100,1963,37
100,1964,36
100,1965,8
100,1966,11
100,1967,8
100,1968,2
100,1969,0
100,1970,0
100,1971,1
100,1972,1
100,1973,4
100,1974,3
100,1975,1
100,1976,3
100,1977,256
100,1978,149
100,1979,138
100,1980,361
100,1981,244
100,1982,422
100,1983,334
100,1984,440
100,1985,370
100,1986,407
100,1987,744
100,1988,167
100,1989,152
100,1990,21
100,1991,78
100,1992,59
100,1993,97
100,1994,96
100,1995,94
100,1996,155
100,1997,292
100,1998,261
100,1999,1580
100,2000,1973
100,2001,1257
100,2002,2132
100,2003,1734
100,2004,1922
100,2005,1425
100,2006,1584
100,2007,1768
100,2008,3192
100,2009,3529
100,2010,2152
100,2011,4443
100,2012,6074
100,2013,6782
101,1961,6
101,1962,7
101,1963,9
101,1964,8
101,1965,9
101,1966,7
101,1967,9
101,1968,5
101,1969,6
101,1970,6
101,1971,10
101,1972,11
101,1973,10
101,1974,12
101,1975,12
101,1976,12
