geo,year,offals_horses_fats_year_sle
10,2014,78
10,2015,78
10,2016,73
10,2017,70
10,2018,68
103,2018,1
108,2014,229
108,2015,251
108,2016,267
108,2017,291
108,2018,314
11,2014,0
11,2015,0
11,2016,1
11,2017,3
11,2018,2
12,2016,0
131,2014,1
131,2015,1
131,2016,1
131,2017,1
131,2018,1
136,2014,1
136,2015,1
136,2016,1
136,2017,1
136,2018,1
143,2014,4
143,2015,4
143,2016,4
143,2017,4
143,2018,4
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
158,2014,2
158,2015,2
158,2016,2
158,2017,2
158,2018,2
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
166,2018,0
169,2014,6
169,2015,4
169,2016,3
169,2017,3
169,2018,3
174,2014,2
174,2015,2
174,2016,1
174,2017,1
174,2018,1
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
185,2014,151
185,2015,145
185,2016,142
185,2017,150
185,2018,126
216,2014,33
216,2015,33
216,2016,10
216,2017,9
216,2018,3
235,2014,11
235,2015,12
235,2016,13
235,2017,14
235,2018,15
237,2014,16
237,2015,14
237,2016,13
237,2017,5
237,2018,30
244,2016,0
244,2017,0
244,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
39,2014,1
39,2015,1
39,2016,1
39,2017,1
39,2018,1
4,2014,1
4,2015,1
4,2016,1
4,2017,1
4,2018,1
40,2014,22
40,2015,24
40,2016,23
40,2017,21
40,2018,20
44,2014,16
44,2015,10
44,2016,16
44,2017,14
44,2018,13
55,2014,0
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
7,2018,7
97,2014,0
97,2015,1
97,2016,0
97,2017,1
97,2018,0
98,2014,8
98,2015,8
98,2016,8
98,2017,9
98,2018,9
