geo,year,agriculture_forestry_fishing_capital_general_government_value_local_currency_ige
1,2009,20044.81832
1,2010,27417.28409
1,2011,28571.61622
1,2012,9025.84815
1,2013,4740.29359
1,2014,3688.21683
1,2015,14543.92015
1,2016,24760.80767
1,2017,21109.74852
1,2018,9490.89653
1,2019,6424.81178
10,2001,19
10,2002,0
10,2003,-40
10,2004,5
10,2005,54
10,2006,39
10,2007,80
10,2008,62
10,2009,317
10,2010,80
10,2011,305
10,2012,36
10,2013,105
10,2014,-10
10,2015,-183
10,2016,-29
10,2017,99
10,2018,182
10,2019,514
100,2015,219150
100,2016,303250
100,2017,286480
100,2018,428730
105,2001,1021.74322
105,2002,956.99134
105,2003,926.11087
105,2004,683.59157
105,2005,582.63704
105,2006,675.26475
105,2007,816.1611
105,2008,513.51272
105,2009,507.26006
105,2010,442.3075
105,2011,601.33172
105,2012,772.51926
105,2013,602.06926
105,2014,1201.27766
105,2015,805.58207
105,2016,657.51885
105,2017,957.44713
105,2018,1271.5489
105,2019,1204.39731
106,2013,2327
106,2014,1994
106,2015,1549
106,2016,1270
106,2017,1201
106,2018,1280
108,2009,34380.7715
108,2010,48290.9969
108,2011,73902.908
108,2012,55573.8108
108,2013,32597.1582
108,2014,42459.6719
108,2015,29786.07
109,2001,546.263
109,2002,530.072
109,2003,528.518
109,2004,415.712
109,2005,1557.186
109,2006,727.352
109,2007,914.927
109,2008,2310.273
109,2009,3353.056
109,2010,4079.739
109,2011,397.661
109,2012,2944
109,2013,3841
109,2015,2732.782
109,2016,5647.3
109,2017,1491.948
109,2018,2436.122
109,2019,1931.815
112,2016,1.48252
113,2007,666.2
113,2008,598.9
113,2009,397.1
113,2010,412.7
113,2011,647.7
114,2006,3078.05054
114,2007,4473.53748
114,2008,5938.5094
114,2009,11081.29667
114,2010,11081.29667
114,2011,18625.8079
119,2007,18.93
119,2008,9.7
119,2009,6.077
119,2010,5.763
119,2011,3.471
119,2012,9.79
119,2013,7.07
119,2014,8.67
119,2015,8.14
119,2016,12.46
119,2017,6.95
119,2018,5.17
12,2004,1.355
12,2005,3.891
12,2006,1.594
12,2007,1.596
12,2008,2.167
12,2009,2.839
12,2010,1.209
12,2011,1.259
12,2012,0.413
12,2013,1.247
12,2014,2.153
12,2015,0.293
12,2016,0
122,2009,22.1
134,2001,0.86134
134,2002,1.66781
134,2003,2.54857
134,2004,1.37288
134,2005,3.42834
134,2006,4.77651
134,2007,5.14984
134,2008,3.05283
134,2009,0.94992
134,2010,1.16129
134,2011,1.38006
134,2012,1.92978
134,2013,1.78066
134,2014,2.30294
134,2015,3.76807
134,2016,1.9317
134,2017,0.47834
134,2018,5.29249
137,2009,93
137,2010,143.3
137,2011,79.7
137,2012,52
137,2013,36.5
137,2014,80.9
137,2016,74.62769
137,2017,98.6
137,2018,115.47
137,2019,254.86653
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
143,2013,7605.63258
146,2008,566.3
146,2009,429.7
146,2010,408.9
146,2011,498.7
146,2012,887.3
146,2013,1003.6
146,2014,960.9
146,2015,1867.9
146,2016,180.5
146,2017,149.8
146,2018,72.6
146,2019,64.5
150,2013,-61
150,2014,-456
150,2015,-30
150,2016,10
150,2017,1
150,2018,30
16,2001,5310
16,2002,4490
16,2003,3270
16,2004,3230
16,2005,3630
16,2006,3270
16,2007,2310
16,2008,2730
16,2009,2480
165,2018,0
165,2019,0
169,2009,185081.7665
169,2010,266469.8629
169,2011,139939.108
169,2012,132630.429
169,2013,106768.4629
169,2014,193516.3302
169,2015,320203.3567
169,2016,405009
169,2017,215848
169,2018,108492
169,2019,144862
170,2015,2481.92031
170,2016,2465.38231
170,2017,2044.38041
170,2018,2301.79957
170,2019,2273.33855
173,2008,-845
173,2009,-1419
173,2010,-525
173,2011,-1073
173,2012,-1607
173,2013,-2367
173,2014,-3463
173,2015,-2681
173,2016,-796.6
173,2017,-310.81
173,2018,-279.185
174,2012,104.565
174,2013,104.688
174,2014,308.915
174,2015,246.384
174,2016,66.633
174,2017,115.62
174,2018,86.448
175,2009,1140.58657
175,2010,1422.23557
175,2011,1404.59796
175,2012,371.60482
175,2013,590.88445
175,2014,435.70136
175,2015,800.68357
18,2015,1983
18,2016,3748.088
181,2001,0.0299
181,2002,0.25504
181,2003,9.39229
181,2004,294.81467
181,2005,261.048
181,2006,1821.43987
181,2007,159678.4
181,2008,0.02017
181,2009,4.26054
181,2010,2.81955
181,2011,77.6012
185,2015,4954.5944
185,2016,6171.76246
185,2017,3720.98265
185,2018,4084.864
185,2019,9790.41
198,2001,15.6382
198,2002,9.82878
198,2003,18.31604
198,2004,19.51021
198,2005,4.84394
198,2006,7.12805
198,2007,7.49009
198,2008,3.72961
198,2009,6.54322
198,2010,15.95583
198,2011,23.09615
198,2012,21.09933
198,2013,37.76695
198,2014,33.83948
198,2015,65.10075
198,2016,23.96902
198,2017,19.33877
199,2004,9.33612
199,2005,73.51965
199,2006,82.40202
199,2007,90.66895
199,2008,103.46115
199,2009,266.75664
199,2010,290.44063
199,2011,266.51044
20,2002,96.05
20,2003,146.03
20,2004,141.54
20,2005,47.58
20,2006,271.2
20,2007,102.97
20,2008,142.61
20,2009,688.53
20,2010,347.5
20,2011,287.03
20,2012,396.84
20,2013,298.27
20,2014,675.17
20,2015,1078.76
20,2016,1535.17
20,2017,216.19
20,2018,958.01
20,2019,1577.65
200,2001,15
200,2002,26
200,2003,28
200,2004,14
200,2005,7
200,2006,1
200,2007,0
200,2008,0
200,2009,0
200,2010,0
202,2001,932
202,2002,900
202,2003,1712
202,2004,2326
202,2005,2948
202,2006,3740
202,2007,5250
202,2008,6051
202,2009,4332
202,2010,5587
202,2011,5527
202,2012,5527
202,2013,5971
202,2014,6388
202,2015,5928
202,2016,5415
202,2017,5899
202,2018,6099
203,2001,769
203,2002,921
203,2003,928
203,2004,982
203,2005,1017
203,2006,1149
203,2007,1343
203,2008,1325
203,2009,1186
203,2010,1098
203,2011,898
203,2012,645
203,2013,392
203,2014,456
203,2015,521
203,2016,431
203,2017,465
203,2018,485
203,2019,590
208,2015,21.1
208,2016,16.7
208,2017,20.6
208,2018,14.6
208,2019,21.3
21,2009,2936.71607
210,2009,325
210,2010,332
210,2011,355
210,2012,339
210,2013,354
210,2014,329
210,2015,329
210,2016,359
210,2017,400
210,2018,445
210,2019,434
217,2013,34846.04752
217,2014,37459.53412
217,2015,43643.47095
217,2016,43449.40483
217,2017,45091.16841
217,2018,35517.39853
221,2001,6
221,2002,6.8
221,2003,8.7
221,2004,13.7
221,2005,11.2
221,2006,5.1
221,2007,5.6
221,2008,12.3
221,2009,28.3
221,2010,27.5
221,2011,27.6
221,2012,24.3
221,2013,29.3
221,2014,31
225,2012,274.875
225,2013,73.921
225,2014,151.274
225,2015,98.172
233,2004,72.28989
233,2005,633.235
233,2006,1406.76152
233,2007,369.6522
233,2008,1950.35764
233,2009,14142.29549
233,2010,20588.90215
233,2011,26035.9607
237,2006,8896213
237,2007,12504160
237,2008,11448908
237,2009,24782182
237,2010,22727825.12
237,2011,32357188
237,2012,38496080.82
237,2013,42195864.87
237,2014,41293722
249,2002,4495
249,2003,4950
249,2004,6919
249,2005,9513
249,2006,9357
249,2007,9009
249,2008,10535
249,2009,10071
249,2010,12846
249,2011,8268
249,2012,11811
249,2013,18572
249,2014,18674
272,2003,3.1
272,2004,4285.6
272,2005,3708.8
272,2006,4729
272,2007,3833.8
272,2008,101.5
272,2009,206.2
272,2010,316.6
277,2015,0
277,2016,0
277,2017,0
277,2018,165.27469
28,2012,213552.674
28,2013,335832.151
28,2014,335832.151
28,2015,387311.331
28,2016,380467.221
28,2017,246698.436
28,2018,338799.132
28,2019,440869.136
3,2010,2179
3,2011,2537
3,2012,1986
3,2013,2890
3,2014,2930
3,2015,3428
3,2016,7639
3,2017,5364
3,2018,4456.867
3,2019,3944
33,2014,0
38,2001,6034
38,2002,6936
38,2003,8420
38,2004,8207
38,2005,10041
38,2006,12615
38,2007,14736
38,2008,17681
38,2009,22105
38,2010,24865
38,2011,28568
38,2012,30351
38,2013,36721
38,2014,57099
38,2015,54447
38,2016,68990
40,2001,60966.30683
40,2002,64843.03611
40,2003,91210
40,2004,85849
40,2005,97759.99648
40,2006,96790
40,2007,110943
40,2008,139369.04
40,2009,185593
40,2010,183158
40,2011,196294
40,2012,203039
40,2013,218625
40,2014,234613
40,2015,261110
40,2017,303458
40,2018,281666.1833
40,2019,300056.4427
48,2013,26414.50183
48,2014,19501.96243
48,2015,32510.3839
48,2016,27636.6
48,2017,28217.10447
48,2018,34671.85919
48,2019,0
50,2013,11.3
50,2014,11
50,2015,11.1
50,2016,11.2
50,2017,12.4
50,2018,7.6
58,2001,1.41379
58,2002,1.7361
58,2003,3.4545
58,2004,2.47543
58,2005,2.41757
58,2006,5.35594
58,2007,7.82844
58,2008,13.79601
58,2009,73
58,2010,115.21375
58,2011,91.69122
58,2012,111
58,2013,168
58,2014,337
58,2015,448.00474
58,2016,248.46457
60,2013,21.1
60,2014,36.9
60,2015,35.7
60,2019,4.7
63,2001,2.8
63,2002,3.8
63,2003,2.3
63,2004,-2.1
63,2005,-14.8
63,2006,-17.7
63,2007,5
63,2008,-17.7
63,2009,49
63,2010,-36.4
63,2011,-25.4
63,2012,-14.7
63,2013,10.1
63,2014,10.5
63,2015,9.8
63,2016,2.6
63,2017,-7.8
63,2018,10.5
67,2001,147
67,2002,179
67,2003,180
67,2004,180
67,2005,223
67,2006,211
67,2007,158
67,2008,176
67,2009,-39
67,2010,3
67,2011,12
67,2012,20
67,2013,20
67,2014,18
67,2015,17
67,2016,18
67,2017,6
67,2018,3
7,2004,1800.77135
7,2005,9562.48388
7,2006,14047.93574
7,2007,31705.96724
7,2008,38536.03202
7,2009,6228.51272
7,2010,20435.00652
7,2011,18861.84409
7,2012,21910.49105
7,2013,38276.69471
7,2014,21108.91306
7,2015,6542.20033
7,2016,9111.63376
7,2017,14810.91
7,2018,13334.30697
7,2019,63708.60526
8,2014,1.3693
8,2015,0.4167
8,2016,9.53147
8,2017,4.34378
8,2018,2.24242
8,2019,0.35916
84,2009,718
84,2010,170
84,2011,137
84,2012,96
84,2013,72
84,2014,108
84,2015,156
84,2016,126
84,2017,141
84,2018,166
97,2001,68646
97,2002,89067.785
97,2003,79773
97,2004,52784
97,2005,67774
97,2006,91353
97,2007,77540
97,2008,18833
97,2009,67674
97,2010,34585
97,2011,31179
97,2012,20730
97,2013,14238
97,2014,30675
97,2015,12390
97,2016,14488
97,2017,21357
97,2018,23184
