geo,year,meat_extracts_calories_year_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,650
10,2015,709
10,2016,458
10,2017,0
10,2018,935
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2016,30
103,2017,1
103,2018,3
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,38932
106,2015,2481
106,2016,0
106,2017,0
106,2018,0
109,2014,0
109,2015,1
109,2016,3
109,2017,1
109,2018,0
11,2014,114
11,2015,270
11,2016,105
11,2017,90
11,2018,33
116,2015,0
117,2014,19646
117,2015,20888
117,2016,21291
117,2017,24636
117,2018,26068
118,2014,42
118,2015,45
118,2016,36
118,2017,49
118,2018,63
12,2014,8
12,2015,12
12,2016,0
12,2017,0
12,2018,0
128,2014,100
128,2015,106
128,2016,20
128,2017,23
128,2018,208
130,2014,1
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,3313
131,2015,3969
131,2016,4293
131,2017,3850
131,2018,3147
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,28
137,2015,14
137,2016,24
137,2017,24
137,2018,24
138,2014,39
138,2015,197
138,2016,28
138,2017,0
138,2018,0
14,2014,0
14,2015,1
14,2016,0
14,2017,0
14,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,1
144,2014,7
144,2015,19
144,2016,1
144,2017,60
144,2018,11
146,2014,0
146,2015,1
146,2016,2
146,2017,0
146,2018,0
147,2014,1
147,2015,0
147,2016,5
147,2017,12
147,2018,1
154,2014,2
154,2015,0
154,2016,0
154,2017,0
154,2018,1
156,2014,127
156,2015,606
156,2016,497
156,2017,475
156,2018,573
158,2018,7
16,2014,0
16,2015,0
16,2016,241
16,2017,1
16,2018,0
162,2014,5119
162,2015,6011
162,2016,6009
162,2017,5872
162,2018,5806
166,2014,0
166,2015,1
166,2016,3
166,2017,0
166,2018,1
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,4
170,2015,11
170,2016,7
170,2017,0
170,2018,2
174,2014,482
174,2015,499
174,2016,568
174,2017,437
174,2018,469
176,2016,0
181,2014,1223
181,2015,1327
181,2016,1342
181,2017,1297
181,2018,1338
183,2014,101
183,2015,5
183,2016,40
183,2017,50
183,2018,28
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,5787
185,2015,5886
185,2016,5620
185,2017,5507
185,2018,5644
188,2014,3
188,2015,7
188,2016,0
188,2018,1
189,2014,0
189,2015,3
189,2016,4
189,2017,3
189,2018,9
19,2014,0
19,2015,1
19,2016,0
19,2017,0
19,2018,0
194,2014,0
194,2015,2
194,2016,10
194,2017,0
194,2018,2
20,2014,980
20,2015,3342
20,2016,1978
20,2017,1097
20,2018,1079
203,2014,1022
203,2015,0
203,2016,1
203,2017,1
203,2018,1
21,2014,62
21,2015,62
21,2016,55
21,2017,629
21,2018,78
214,2014,320
214,2015,341
214,2016,310
214,2017,303
214,2018,58
216,2014,18360
216,2015,15553
216,2016,12931
216,2017,17778
216,2018,12499
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,3
221,2014,12
221,2015,13
221,2016,1
221,2017,7
221,2018,3
226,2014,1219
226,2015,1445
226,2016,1778
226,2017,1581
226,2018,1703
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,468
234,2014,76
234,2015,135
234,2016,129
234,2017,183
234,2018,161
235,2014,1
235,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
244,2014,0
244,2015,28
244,2016,1
244,2017,1
244,2018,0
256,2014,60
256,2015,96
256,2016,60
256,2017,44
256,2018,58
273,2014,0
273,2015,0
273,2016,1
273,2017,0
273,2018,1
276,2014,0
276,2015,0
276,2016,1
276,2017,0
276,2018,0
28,2014,435
28,2015,87
28,2016,229
28,2017,240
28,2018,26
3,2014,9
3,2015,10
3,2016,12
3,2017,8
3,2018,3
38,2014,12
38,2015,14
38,2016,22
38,2017,19
38,2018,0
4,2014,1
4,2015,0
4,2016,4
4,2017,0
4,2018,1
40,2014,31
40,2015,37
40,2016,41
40,2017,34
40,2018,37
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,5
44,2015,9
44,2016,4
44,2017,5
44,2018,7
48,2014,0
48,2015,1
48,2016,6
48,2017,1
48,2018,0
49,2014,12
49,2015,58
49,2016,5
49,2017,3
49,2018,1
50,2014,267
50,2015,208
50,2016,210
50,2017,226
56,2014,150
56,2015,2
56,2016,1
56,2017,118
56,2018,5
58,2014,0
58,2015,0
58,2016,1
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,1
60,2015,1
60,2016,2
60,2017,2
60,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,2
67,2014,211
67,2015,110
67,2016,187
67,2017,134
67,2018,95
7,2014,1
7,2015,0
7,2016,0
7,2017,4
7,2018,1
8,2014,0
8,2015,0
8,2016,0
8,2017,1
8,2018,0
80,2015,2
80,2016,0
80,2017,2
80,2018,2
9,2014,1001
9,2015,935
9,2016,974
9,2017,1291
9,2018,2069
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,10031
96,2015,7751
96,2016,8614
96,2017,7776
96,2018,11153
97,2014,6124
97,2015,6754
97,2016,7415
97,2017,7763
97,2018,7965
98,2014,222
98,2015,216
98,2016,354
98,2017,322
98,2018,269
