geo,year,rubber_natural_gross_production_value_constant_2014_2016_million_slc_vop
100,1961,2206.85845
100,1962,2563.73965
100,1963,3041.46171
100,1964,3617.70424
100,1965,4037.86746
100,1966,4349.20848
100,1967,5110.14623
100,1968,5628.66639
100,1969,6536.77164
100,1970,7350.60793
100,1971,7538.24649
100,1972,8274.084
100,1973,9189.7929
100,1974,10236.31736
100,1975,10636.94001
100,1976,11266.48987
100,1977,12231.25461
100,1978,12018.67933
100,1979,11070.26654
100,1980,12133.14294
100,1981,12517.41364
100,1982,12501.0617
100,1983,13563.9381
100,1984,14332.4795
100,1985,15248.1884
100,1986,16392.82453
100,1987,17946.25927
100,1988,19229.88693
100,1989,21192.12029
100,1990,24307.16575
100,1991,26948.00481
100,1992,29981.29055
100,1993,30005.81846
100,1994,32213.33099
100,1995,38590.58941
100,1996,41452.17973
100,1997,44967.84783
100,1998,49464.63262
100,1999,50854.54791
100,2000,51508.6257
100,2001,51590.38542
100,2002,53097.62592
100,2003,58184.30711
100,2004,61292.40299
100,2005,65622.39794
100,2006,69732.45923
100,2007,67479.97885
100,2008,70681.28082
100,2009,67975.03398
100,2010,70476.88151
100,2011,65407.77867
100,2012,73583.751
100,2013,73583.751
100,2014,76854.13993
100,2015,77676.20709
100,2016,78158.77143
100,2017,78964.38217
100,2018,79986.91641
101,1961,4736866.66667
101,1962,4717050
101,1963,4775816.66667
101,1964,4761466.66667
101,1965,4940500
101,1966,5033945.83333
101,1967,4846548.5
101,1968,5163540
101,1969,5285125.5
101,1970,5481331
101,1971,5336464.33333
101,1972,5467281.66667
101,1973,5769075.83333
101,1974,5579293.66667
101,1975,5397287.83333
101,1976,5853078
101,1977,5835516.33333
101,1978,6047377
101,1979,6586916.5
101,1980,6970000
101,1981,6582126.33333
101,1982,6144629
101,1983,6881030
101,1984,7056086.33333
101,1985,7208934.33333
101,1986,7606408.83333
101,1987,7724065.16667
101,1988,8017536.33333
101,1989,8261752.83333
101,1990,8714515.83333
101,1991,9075842
101,1992,9556061.33333
101,1993,10082159.66667
101,1994,10007409.83333
101,1995,10469643.83333
101,1996,10755844.33333
101,1997,10582161.5
101,1998,10689547.33333
101,1999,10963113
101,2000,10259771.66667
101,2001,10984310
101,2002,11140793.33333
101,2003,12247725
101,2004,14116436.66667
101,2005,15517755.16667
101,2006,18021078.5
101,2007,18827008.66667
101,2008,18800454.33333
101,2009,16675704.5
101,2010,18688483.33333
101,2011,20433033.33333
101,2012,20583735.66667
101,2013,21234884
101,2014,21546771
101,2015,21493553
101,2016,22598803.66667
101,2017,24801884
101,2018,24806831.33333
107,1961,97.34512
107,1962,243.36281
107,1963,654.11174
107,1964,2427.69238
107,1965,4216.70578
107,1966,5887.00562
107,1967,6953.05342
107,1968,8155.62182
107,1969,10275.84607
107,1970,12971.8311
107,1971,16018.02115
107,1972,16866.82313
107,1973,17757.17485
107,1974,19093.88958
107,1975,19045.21702
107,1976,19510.57419
107,1977,20625.29455
107,1978,22204.18495
107,1979,22892.72362
107,1980,25672.99528
107,1981,27854.95058
107,1982,31729.7613
107,1983,34307.03276
107,1984,40429.09124
107,1985,46047.80421
107,1986,55574.5677
107,1987,64790.30164
107,1988,72364.227
107,1989,79490.60223
107,1990,87888.39972
107,1991,84858.82958
107,1992,85536.68403
107,1993,85091.50816
107,1994,85000.09872
107,1995,76274.65179
107,1996,106432.6455
107,1997,128192.84173
107,1998,125080.17209
107,1999,141102.94177
107,2000,146490.16329
107,2001,151861.95205
107,2002,160904.36419
107,2003,147800.76104
107,2004,162371.66384
107,2005,201918.7133
107,2006,211615.23718
107,2007,223813.05585
107,2008,240988.53424
107,2009,248733.40714
107,2010,279033.85713
107,2011,283389.45778
107,2012,304634.43713
107,2013,343750.55636
107,2014,310591.3928
107,2015,415497.47283
107,2016,537772.44341
107,2017,688538.66927
107,2018,547269.5285
115,1961,66461.48823
115,1962,69086.36792
115,1963,67749.82373
115,1964,76068.31516
115,1965,81091.99243
115,1966,84888.84183
115,1967,88075.60204
115,1968,81555.79321
115,1969,76440.68568
115,1970,21216.80776
115,1971,18286.05229
115,1972,25454.18479
115,1973,27429.07844
115,1974,29507.03892
115,1975,16623.6839
115,1976,34909.73619
115,1977,24935.52585
115,1978,29922.63102
115,1979,16623.6839
115,1980,9974.21034
115,1981,8311.84195
115,1982,12550.88134
115,1983,19948.42068
115,1984,21610.78907
115,1985,36572.10458
115,1986,39896.84136
115,1987,41559.20975
115,1988,44052.76233
115,1989,46546.31492
115,1990,53195.78848
115,1991,54858.15687
115,1992,59845.26204
115,1993,59845.26204
115,1994,61507.63043
115,1995,58896.04969
115,1996,66494.7356
115,1997,62754.40672
115,1998,67857.87768
115,1999,75145.7007
115,2000,70434.54868
