geo,year,skins_sheep_dry_salted_export_quantity_index_2014_2016_100_tie
1,1995,617
1,1996,1002
1,1997,1077
1,1998,159
1,1999,140
1,2000,970
1,2001,943
1,2002,216
1,2003,90
1,2004,141
1,2006,2
1,2008,22
1,2011,14
1,2014,130
1,2015,86
1,2016,84
1,2017,130
1,2018,52
10,1961,42
10,1962,43
10,1963,37
10,1964,30
10,1965,42
10,1966,50
10,1967,49
10,1968,51
10,1969,54
10,1970,61
10,1971,64
10,1972,72
10,1973,68
10,1974,40
10,1975,40
10,1976,45
10,1977,48
10,1978,41
10,1979,39
10,1980,41
10,1981,38
10,1982,31
10,1983,33
10,1984,33
10,1985,37
10,1986,49
10,1987,59
10,1988,57
10,1989,43
10,1990,51
10,1991,42
10,1992,43
10,1993,42
10,1994,58
10,1995,55
10,1996,59
10,1997,59
10,1998,55
10,1999,51
10,2000,79
10,2001,92
10,2002,67
10,2003,44
10,2004,43
10,2005,58
10,2006,62
10,2007,61
10,2008,52
10,2009,54
10,2010,48
10,2011,40
10,2012,54
10,2013,64
10,2014,106
10,2015,100
10,2016,94
10,2017,63
10,2018,73
10,2019,91
100,1963,900
100,1965,326
100,1966,372
100,1967,196
100,1968,72
100,1969,457
100,1970,72
100,1971,33
100,1972,26
100,1974,13
100,1976,7
100,1977,39
100,1978,78
100,1979,222
100,1980,65
100,1981,117
100,1982,20
100,1983,85
100,1984,26
100,1986,7
100,1998,7
100,2000,7
100,2001,300
100,2002,150
100,2003,104
100,2004,1565
100,2005,313
100,2006,496
100,2007,2785
100,2008,40878
100,2009,10630
100,2010,1676
100,2011,85
100,2012,254
100,2013,443
100,2014,65
100,2015,52
100,2016,183
100,2017,52
100,2018,13
100,2019,7
102,1973,29
102,1975,3
102,1976,19
102,1977,6
102,1978,14
102,1980,7
102,1982,0
102,1983,0
102,1984,15
102,1985,8
102,1986,1
102,1987,1
102,1988,1
102,1999,2
102,2000,2
102,2002,40
102,2005,0
102,2015,100
102,2018,51
102,2019,40
103,1966,33
103,1967,27
103,1968,33
103,1969,32
103,1970,33
103,1971,36
103,1972,31
103,1973,28
103,1974,20
103,1975,15
103,1976,21
103,1977,23
103,1978,23
103,1979,27
103,1980,27
103,1981,27
103,1982,27
103,1983,28
103,1984,28
103,1985,29
103,1986,15
103,1987,15
103,1988,18
103,1989,21
103,1990,17
