geo,year,cereals_nes_feed_scl
1,2010,300
1,2011,500
1,2012,500
1,2013,900
1,2014,900
1,2015,800
1,2016,994
1,2017,570
1,2018,448
1,2019,276
10,2011,628
10,2012,33
10,2013,55
10,2016,251
10,2018,210
10,2019,57
102,2015,1012
102,2017,634
102,2018,1377
102,2019,262
103,2010,21
103,2011,118
103,2012,40
103,2013,52
103,2014,50
103,2015,50
103,2016,21
103,2017,112
103,2018,67
103,2019,45
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,181
105,2011,251
105,2012,19
105,2013,161
105,2014,206
105,2015,228
105,2016,329
105,2017,293
105,2018,97
105,2019,91
106,2010,54626
106,2011,49907
106,2012,6688
106,2013,44336
106,2014,6000
106,2015,6000
106,2016,5000
106,2017,5000
106,2018,4368
106,2019,4221
107,2011,1423
107,2012,5140
107,2013,4566
107,2014,11256
107,2015,13625
107,2016,16114
107,2017,12297
107,2018,14293
107,2019,15380
108,2010,99281
108,2011,274409
108,2012,305829
108,2013,249954
108,2014,249000
108,2015,524525
108,2016,442368
108,2017,220000
108,2018,257695
108,2019,350709
109,2012,152
109,2015,0
109,2018,85
11,2010,79664
11,2011,38444
11,2012,38564
11,2013,44660
11,2014,46625
11,2015,49465
11,2016,42891
11,2017,39467
11,2018,35427
11,2019,20657
110,2010,248
110,2011,194
110,2012,13
110,2013,27
110,2014,4
110,2015,23
110,2016,58
110,2018,3
112,2011,21
112,2012,84
112,2013,118
112,2014,90
112,2015,26
112,2016,86
112,2017,152
112,2018,21
113,2018,1
113,2019,0
115,2017,0
117,2010,80
117,2011,91
117,2012,47
117,2013,43
117,2014,67
117,2015,80
117,2016,64
117,2017,53
117,2018,44
117,2019,47
118,2010,69
118,2011,182
118,2012,167
118,2013,349
118,2014,382
118,2015,463
118,2016,314
118,2017,345
118,2018,450
118,2019,342
119,2010,8209
119,2011,2226
119,2012,852
119,2013,335
119,2014,187
119,2015,11
119,2016,73
119,2017,31
119,2018,91
119,2019,13297
12,2010,42
12,2011,542
12,2012,3
12,2013,4
12,2014,4
12,2015,5
12,2016,102
12,2017,36
12,2018,15
12,2019,17
120,2010,3570
120,2011,3910
120,2012,490
120,2013,3660
122,2013,1
122,2014,2
122,2015,19
122,2016,8
122,2017,7
122,2018,19
122,2019,39
123,2010,45
123,2011,100
123,2012,101
123,2013,3
123,2014,3
123,2015,0
123,2017,2
123,2018,3
123,2019,0
124,2010,1
124,2011,49
124,2012,49
124,2013,275
124,2014,557
124,2015,120
124,2016,72
124,2018,75
124,2019,16
126,2010,900
126,2011,1400
126,2012,220
126,2013,752
126,2014,231
126,2019,8454
128,2012,9
128,2013,6
128,2015,8
128,2017,25
128,2018,27
128,2019,1
130,2010,3
130,2012,0
130,2014,1
130,2015,1
130,2016,2
130,2017,0
130,2018,0
131,2010,245
131,2011,362
131,2012,168
131,2013,248
131,2014,281
131,2015,315
131,2016,294
131,2017,267
131,2018,205
131,2019,340
134,2010,0
134,2011,0
134,2012,13
134,2013,2
134,2014,5
134,2015,3
134,2017,19
134,2018,5
134,2019,3
136,2010,714
136,2011,243
136,2013,635
136,2014,10
