geo,year,bananas_food_supply_quantity_kg_capita_yr_fea1
1,2014,1.5
1,2015,3.66
1,2016,3.83
1,2017,4.11
1,2018,7.61
10,2014,9.71
10,2015,9.49
10,2016,13.15
10,2017,15.12
10,2018,13.52
100,2014,18.31
100,2015,17.78
100,2016,17.51
100,2017,18.15
100,2018,18.14
101,2014,23.57
101,2015,32.19
101,2016,23.44
101,2017,23.7
101,2018,23.72
102,2014,9.25
102,2015,9.04
102,2016,7.15
102,2017,7.71
102,2018,4.78
103,2014,3.77
103,2015,2.58
103,2016,3.06
103,2017,7.8
103,2018,8.34
104,2014,9.86
104,2015,11.14
104,2016,11.26
104,2017,12.15
104,2018,12.07
105,2014,14.97
105,2015,13.34
105,2016,15.54
105,2017,14.23
105,2018,14.96
106,2014,10.6
106,2015,10.7
106,2016,11.01
106,2017,11.39
106,2018,11.47
107,2014,0
107,2015,1.04
107,2016,0
107,2017,0
107,2018,0
108,2014,2.67
108,2015,2.73
108,2016,1.99
108,2017,1.77
108,2018,1.77
109,2014,15.93
109,2015,16.83
109,2016,17.94
109,2017,19.7
109,2018,20.01
11,2014,11.16
11,2015,11.53
11,2016,11.8
11,2017,11.91
11,2018,12.05
110,2014,6.13
110,2015,6.22
110,2016,6.21
110,2017,6.42
110,2018,6.54
112,2014,4.97
112,2015,5.32
112,2016,4.11
112,2017,5.8
112,2018,5.17
113,2014,0.43
113,2015,1.47
113,2016,1.16
113,2017,0.84
113,2018,1.66
114,2014,29.92
114,2015,22.91
114,2016,22.33
114,2017,24.28
114,2018,23.42
115,2014,7.11
115,2015,7.29
115,2016,7.15
115,2017,6.83
115,2018,6.97
116,2014,0.72
116,2015,0.3
116,2016,0.24
116,2017,0.3
116,2018,0.19
117,2014,6.73
117,2015,6.79
117,2016,6.79
117,2017,8.13
117,2018,7.93
118,2014,16.9
118,2015,12.16
118,2016,14.2
118,2017,3.29
118,2018,0
119,2014,6.31
119,2015,7.38
119,2016,9.06
119,2017,9.7
119,2018,10.45
12,2014,25.06
12,2015,24.01
12,2016,24.03
12,2017,26.1
12,2018,26.21
120,2014,64.98
120,2015,99.73
120,2016,70.1
120,2017,98.63
120,2018,112.22
121,2014,17.17
121,2015,17.69
121,2016,15.3
121,2017,16.47
121,2018,13.64
122,2014,0.17
122,2015,0.2
122,2016,0.23
122,2017,0.69
122,2018,0.58
123,2014,27.99
123,2015,27.88
123,2016,27.5
123,2017,27.22
123,2018,26.94
126,2014,7.93
126,2015,8.86
126,2016,10.97
126,2017,12.75
126,2018,12.26
128,2014,6.12
128,2015,6.29
128,2016,7.31
128,2017,4.97
128,2018,5.46
129,2014,13.93
129,2015,14.04
129,2016,13.75
129,2017,13.56
129,2018,13.38
130,2014,22.18
130,2015,23.17
130,2016,22.69
130,2017,22.4
130,2018,22.19
131,2014,8.28
131,2015,8.42
131,2016,7.97
131,2017,8.87
131,2018,8.35
132,2014,3.13
132,2015,3.05
132,2016,4.04
132,2017,4.62
132,2018,3.77
133,2014,8.47
133,2015,8.27
133,2016,9.18
133,2017,9.99
133,2018,9.73
134,2014,11.04
134,2015,13.68
134,2016,18.33
134,2017,20.66
134,2018,19.26
136,2014,1.01
136,2015,1.69
136,2016,0.85
136,2017,1.02
136,2018,1.96
137,2014,6.2
137,2015,5.67
137,2016,5.47
137,2017,6.04
137,2018,5.16
138,2014,13.16
138,2015,13.58
138,2016,14.08
138,2017,11.87
138,2018,12.71
14,2014,11.03
14,2015,12.16
14,2016,11.91
14,2017,11.63
14,2018,11.61
141,2014,0.76
141,2015,0.68
141,2016,0.75
141,2017,0.86
141,2018,0.89
143,2014,9.74
143,2015,9.31
143,2016,9.02
143,2017,8.88
143,2018,8.78
144,2014,15.28
144,2015,19.14
144,2016,13.49
144,2017,17.96
144,2018,14.75
146,2014,1.75
146,2015,1.81
146,2016,1.91
146,2017,2.22
146,2018,2.48
147,2014,1.44
147,2015,1.56
147,2016,1.39
147,2017,1.44
147,2018,1.21
149,2014,7.99
149,2015,8.65
149,2016,8.75
149,2017,9.58
149,2018,9.35
150,2014,7.38
150,2015,12.25
150,2016,13.56
150,2017,11.39
150,2018,13.61
153,2014,3.01
153,2015,6.37
153,2016,7.15
153,2017,4.61
153,2018,5.62
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0.1
155,2014,53.04
155,2015,52.47
155,2016,51.5
155,2017,50.57
155,2018,49.85
156,2014,8.57
156,2015,11.26
156,2016,14.2
156,2017,14.92
156,2018,14.93
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0.25
158,2015,0.08
158,2016,0.14
158,2017,0.21
158,2018,0.15
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,4.49
16,2015,4.48
16,2016,4.55
16,2017,4.55
16,2018,4.52
162,2014,15.62
162,2015,15.46
162,2016,15.12
162,2017,15.47
162,2018,15
165,2014,0.34
165,2015,0.27
165,2016,0.35
165,2017,0.38
165,2018,0.27
166,2014,10.85
166,2015,11.17
166,2016,10.26
166,2017,12.21
166,2018,12.28
167,2014,8.11
167,2015,8.48
167,2016,11.13
167,2017,11.02
167,2018,11.59
168,2014,138.42
168,2015,138.14
168,2016,136.61
168,2017,136.29
168,2018,134.79
169,2014,3.62
169,2015,2.43
169,2016,1.54
169,2017,1.79
169,2018,1.95
170,2014,2.19
170,2015,2.06
170,2016,1.97
170,2017,2.07
170,2018,1.57
171,2014,19.38
171,2015,37.17
171,2016,34.87
171,2017,25.2
171,2018,19.36
173,2014,2.37
173,2015,2.35
173,2016,2.11
173,2017,3.06
173,2018,2.96
174,2014,12.38
174,2015,14.09
174,2016,15.77
174,2017,16.39
174,2018,16.77
175,2014,4.53
175,2015,4.26
175,2016,4.36
175,2017,4.4
175,2018,4.44
176,2014,0.35
176,2015,0.4
176,2016,0.42
176,2017,0.42
176,2018,0.41
181,2014,10.36
181,2015,14.23
181,2016,14.66
181,2017,13.69
181,2018,11.54
183,2014,3
183,2015,3.92
183,2016,4.93
183,2017,6.41
183,2018,7.66
184,2014,71.94
184,2015,74.56
184,2016,74.83
184,2017,67.72
184,2018,66.11
185,2014,8.58
185,2015,8.27
185,2016,9.07
185,2017,10.2
185,2018,10.14
188,2014,0
188,2015,0.14
188,2016,1.19
188,2017,3.46
188,2018,9.58
189,2014,13.66
189,2015,12.58
189,2016,6.69
189,2017,9.05
189,2018,12.84
19,2014,8.84
19,2015,8.3
19,2016,8.92
19,2017,9.31
19,2018,9.16
191,2014,32.59
191,2015,28.53
191,2016,28.15
191,2017,27.96
191,2018,28.29
193,2014,29.77
193,2015,29.38
193,2016,29.44
193,2017,27.47
193,2018,25.64
194,2014,6.27
194,2015,6.87
194,2016,5.68
194,2017,5.89
194,2018,4.32
195,2014,3.4
195,2015,2.39
195,2016,2.26
195,2017,1.78
195,2018,1.77
197,2016,0
197,2018,0
198,2014,12.89
198,2015,12.6
198,2016,13.35
198,2017,11.89
198,2018,13.71
199,2014,5.76
199,2015,7.97
199,2016,7.72
199,2017,8.85
199,2018,8.63
2,2014,1.92
2,2015,4.14
2,2016,0.84
2,2017,3.66
2,2018,3.85
20,2014,0.73
20,2015,0.93
20,2016,0.95
20,2017,0.39
20,2018,1.82
202,2014,7.68
202,2015,7.5
202,2016,6.27
202,2017,7.28
202,2018,9.44
203,2014,5.13
203,2015,6.36
203,2016,6.94
203,2017,6.74
203,2018,7.19
207,2014,4.27
207,2015,5.64
207,2016,12.49
207,2017,18.19
207,2018,10.2
208,2014,0.22
208,2015,0.14
208,2016,0.07
208,2017,0.16
208,2018,0.15
209,2014,5.18
209,2015,2.58
209,2016,0
209,2017,2
209,2018,0
21,2014,28.74
21,2015,28.12
21,2016,27.01
21,2017,26.73
21,2018,27.09
210,2014,8.07
210,2015,7.87
210,2016,7.55
210,2017,7.39
210,2018,7.14
211,2014,10.11
211,2015,10.36
211,2016,10.57
211,2017,10.77
211,2018,10.98
213,2017,0
214,2014,9.57
214,2015,8.75
214,2016,8.25
214,2017,11.42
214,2018,11.37
215,2014,44.72
215,2015,48.73
215,2016,45.54
215,2017,29.12
215,2018,41.8
216,2014,12.21
216,2015,8.97
216,2016,9.62
216,2017,8.59
216,2018,8.81
217,2014,2.77
217,2015,2.69
217,2016,2.71
217,2017,2.72
217,2018,2.72
220,2014,7.16
220,2015,8.14
220,2016,5.59
220,2017,3.12
220,2018,2.45
221,2014,3.61
221,2015,3.11
221,2016,2.96
221,2017,3.15
221,2018,3.03
222,2014,2.99
222,2015,5
222,2016,5.37
222,2017,4.66
222,2018,3.18
223,2014,4.88
223,2015,5.1
223,2016,5.6
223,2017,6.14
223,2018,6.78
225,2014,11.76
225,2015,13.95
225,2016,15.47
225,2017,16.77
225,2018,15.9
226,2014,14.44
226,2015,13.88
226,2016,13.19
226,2017,12.52
226,2018,11.92
229,2014,15.98
229,2015,15.76
229,2016,15.87
229,2017,15.5
229,2018,14.27
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
