geo,year,hazelnuts_with_shell_import_value_tce
1,2009,1
1,2010,387
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2017,22
1,2018,28
1,2019,40
1,2020,264
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,311
10,1979,259
10,1980,606
10,1981,615
10,1982,355
10,1983,161
10,1984,229
10,1985,257
10,1986,180
10,1987,157
10,1988,150
10,1989,100
10,1990,201
10,1991,170
10,1992,121
10,1993,139
10,1994,192
10,1995,170
10,1996,192
10,1997,49
10,1998,371
10,1999,323
10,2000,135
10,2001,81
10,2002,179
10,2003,63
10,2004,85
10,2005,156
10,2006,156
10,2007,134
10,2008,18
10,2009,42
10,2010,24
10,2011,62
10,2012,50
10,2013,38
10,2014,166
10,2015,187
10,2016,65
10,2017,57
10,2018,47
10,2019,43
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,129
100,1988,14
100,1989,0
100,1990,9
100,1991,0
100,1992,0
100,1993,9
100,1994,89
100,1995,100
100,1996,0
100,1997,0
100,1998,6
100,1999,0
100,2000,0
100,2001,1
100,2002,0
100,2003,213
100,2004,2
100,2005,1
100,2006,0
100,2007,1
100,2008,0
100,2009,1
100,2010,91
100,2011,0
100,2012,0
100,2013,7
100,2014,7
100,2019,2
100,2020,9
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,2
101,1983,0
101,1984,0
101,1985,0
101,1986,1
101,1987,1
101,1988,0
101,1989,5
101,1990,21
101,1991,0
101,1992,29
101,1993,73
101,1994,46
101,1995,201
101,1996,258
101,1997,36
101,1998,9
101,1999,1
101,2000,0
101,2001,0
101,2002,30
101,2003,4
101,2004,0
101,2005,3
101,2006,0
101,2007,0
101,2008,0
101,2009,3
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2015,0
101,2016,0
101,2020,0
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,3
102,1972,0
102,1973,17
102,1974,159
102,1975,100
102,1976,93
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,3
102,2003,8
102,2004,0
102,2005,0
102,2006,0
102,2007,11
102,2008,3
102,2009,374
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,581
102,2018,304
102,2019,339
102,2020,537
103,2014,3400
103,2015,912
103,2016,1034
103,2017,1310
103,2018,423
103,2019,810
103,2020,421
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,40
104,1975,49
104,1976,68
104,1977,46
104,1978,98
104,1979,141
104,1980,86
104,1981,62
104,1982,44
104,1983,32
104,1984,17
104,1985,46
104,1986,221
104,1987,110
104,1988,43
104,1989,62
104,1990,33
104,1991,63
104,1992,17
104,1993,134
104,1994,367
104,1995,73
104,1996,75
104,1997,73
104,1998,57
104,1999,176
104,2000,114
104,2001,137
104,2002,73
104,2003,70
104,2004,140
104,2005,307
104,2006,300
104,2007,212
104,2008,262
104,2009,166
104,2010,481
104,2011,305
104,2012,49
104,2013,40
104,2014,48
104,2015,90
104,2016,23
104,2017,17
104,2018,39
104,2019,21
104,2020,29
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,421
105,1973,482
105,1974,676
105,1975,682
105,1976,802
105,1977,977
105,1978,1378
105,1979,1710
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,90
105,1989,130
105,1990,94
105,1991,31
105,1992,177
105,1993,346
105,1994,39
105,1995,0
105,1996,0
105,1997,293
105,1998,200
105,1999,283
105,2000,116
105,2001,93
105,2002,201
105,2003,227
105,2004,51
105,2005,151
105,2006,677
105,2007,479
105,2008,316
105,2009,79
105,2010,103
105,2011,132
105,2012,147
105,2013,107
105,2014,589
105,2016,521
105,2017,585
105,2018,203
105,2019,92
105,2020,201
106,1961,0
106,1962,0
106,1963,0
106,1964,11
106,1965,0
106,1966,0
106,1967,0
106,1968,23
106,1969,0
106,1970,33
106,1971,77
106,1972,6
106,1973,74
106,1974,154
106,1975,441
106,1976,14
106,1977,303
106,1978,175
106,1979,47
106,1980,144
106,1981,31
106,1982,42
106,1983,150
106,1984,194
106,1985,406
106,1986,546
106,1987,407
106,1988,384
106,1989,283
106,1990,2386
106,1991,3166
106,1992,1624
106,1993,1323
106,1994,1785
106,1995,1948
106,1996,1030
106,1997,3877
106,1998,3882
106,1999,1950
106,2000,1290
106,2001,1972
106,2002,1586
106,2003,2597
106,2004,3239
106,2005,7426
106,2006,7798
106,2007,7419
106,2008,8876
106,2009,10837
106,2010,11274
106,2011,14320
106,2012,20366
106,2013,30398
106,2014,41839
106,2015,32962
106,2016,12887
106,2017,9543
106,2018,7946
106,2019,11396
106,2020,21815
107,1997,1
107,1998,1
107,1999,1
107,2000,1
107,2001,1
107,2002,1
107,2003,0
107,2004,0
107,2005,0
107,2006,3
107,2007,1
107,2008,2
107,2009,2
107,2010,0
107,2011,4
107,2012,0
107,2013,6
107,2014,2
107,2015,1
107,2016,3
107,2017,4
107,2018,1
107,2019,6
107,2020,0
108,1995,35
108,1998,50
108,1999,140
108,2000,7
108,2001,1
108,2002,0
108,2003,0
108,2004,0
108,2005,8
108,2006,2
108,2007,28
108,2008,170
108,2009,81
108,2010,60
108,2011,56
108,2012,178
108,2013,470
108,2014,574
108,2015,130
108,2016,1
108,2017,69
108,2018,2
108,2019,2
108,2020,17
109,2010,1
109,2011,1
109,2012,1
109,2013,1
109,2014,1
109,2016,2
109,2017,5
109,2019,3
11,1961,36
11,1962,74
11,1963,19
11,1964,164
11,1965,86
11,1966,75
11,1967,64
11,1968,8
11,1969,11
11,1970,71
11,1971,26
11,1972,15
11,1973,31
11,1974,59
11,1975,17
11,1976,83
11,1977,157
11,1978,19
11,1979,522
11,1980,292
11,1981,61
11,1982,68
11,1983,179
11,1984,121
11,1985,294
11,1986,125
11,1987,226
11,1988,149
11,1989,76
11,1990,113
11,1991,76
11,1992,425
11,1993,425
11,1994,493
11,1995,497
11,1996,488
11,1997,728
11,1998,1727
11,1999,1094
11,2000,981
11,2001,202
11,2002,267
11,2003,171
11,2004,92
11,2005,551
11,2006,297
11,2007,151
11,2008,201
11,2009,130
11,2010,111
11,2011,391
11,2012,59
11,2013,35
11,2014,57
11,2015,952
11,2016,261
11,2017,234
11,2018,191
11,2019,407
11,2020,1973
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,353
110,1989,2
110,1990,12
110,1991,0
110,1992,39
110,1993,5
110,1994,9
110,1995,15
110,1996,0
110,1997,2
110,1998,105
110,1999,62
110,2000,45
110,2001,109
110,2002,126
110,2003,80
110,2004,126
110,2005,357
110,2006,300
110,2007,202
110,2008,128
110,2009,44
110,2010,0
110,2011,4
110,2012,91
110,2013,0
110,2018,2
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,96
112,1979,155
112,1980,53
112,1981,326
112,1982,216
112,1983,262
112,1984,93
112,1985,127
112,1986,112
112,1987,61
112,1988,131
112,1989,84
112,1990,14
112,1991,52
112,1992,110
112,1993,21
112,1994,73
112,1995,94
112,1996,0
112,1997,114
112,1998,200
112,1999,197
112,2000,121
112,2001,308
112,2002,223
112,2003,88
112,2004,52
112,2005,27
112,2006,166
112,2007,277
112,2008,166
112,2009,58
112,2010,20
112,2011,141
112,2012,573
112,2013,107
112,2014,247
112,2015,136
112,2016,226
112,2017,76
112,2018,350
112,2019,201
112,2020,283
113,2001,23
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,4
113,2015,109
113,2016,15
113,2017,7
113,2018,0
113,2019,2
113,2020,0
114,1996,0
114,1997,2
114,1998,0
114,1999,0
114,2000,5
114,2001,0
114,2002,1
114,2003,10
114,2004,1
114,2005,1
114,2006,1
114,2007,4
114,2008,0
114,2009,0
114,2010,8
114,2011,8
114,2012,0
114,2013,0
114,2014,0
114,2016,1
114,2017,1
114,2018,1
114,2020,1
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2018,1
115,2020,0
116,2015,0
116,2017,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
